,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,1,9.519745,0.000000,0.000000,8.091783,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-149.760620527355
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,3.853738,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,18.507740,0.0
313_STORAGE_1,2,0.000000,8.091783,8.091783,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,6.051838,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,18.507740,149.76061590041996
301_STORAGE_1,3,33.332959,0.000000,0.000000,28.333015,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,-415.19207067401805
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,12.455902,1.868385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,12.455902,0.0
301_STORAGE_1,4,46.233230,0.000000,0.000000,67.631260,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,-575.87658202346
313_STORAGE_1,4,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,50.000000,0.000000,0.000000,110.131260,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,-622.7951
313_STORAGE_1,5,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,110.131260,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,46.904400,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,-584.2366097688
313_STORAGE_1,7,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,6.530572,0.000000,0.000000,2.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.422146,1.755540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.345404,0.832282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,20.352293,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,0.000000,28.539592,28.539592,121.460408,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.177686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,604.5991271933999
313_STORAGE_1,11,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,26.277700,26.277700,95.182708,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.177686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,556.6819064775
313_STORAGE_1,12,17.647059,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,95.182708,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.177686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,95.182708,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.177686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,45.182708,45.182708,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.177686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,957.1764663290999
313_STORAGE_1,15,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.002066,0.000000,21.184575,3.384296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,1064.39395
