timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,21.287879,25.044563529411764
5,301_STORAGE_1,21.287879,25.044563529411764
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.845140999999998,31.582518823529412
7,301_STORAGE_1,26.845140999999998,31.582518823529412
8,313_STORAGE_1,27.276622999999997,32.09014470588235
8,301_STORAGE_1,27.276622999999997,32.09014470588235
9,301_STORAGE_1,29.220233,34.37674470588235
9,313_STORAGE_1,29.220233,34.37674470588235
10,301_STORAGE_1,29.286315000000002,34.45448823529412
10,313_STORAGE_1,29.286315000000002,34.45448823529412
11,301_STORAGE_1,26.79985485,31.529241
11,313_STORAGE_1,26.79985485,31.529241
12,301_STORAGE_1,26.79985485,31.529241
12,313_STORAGE_1,26.79985485,31.529241
13,301_STORAGE_1,26.79985485,31.529241
13,313_STORAGE_1,26.79985485,31.529241
14,301_STORAGE_1,26.79985485,31.529241
14,313_STORAGE_1,26.79985485,31.529241
15,313_STORAGE_1,26.79985485,31.529241
15,301_STORAGE_1,26.79985485,31.529241
16,301_STORAGE_1,26.79985485,31.529241
16,313_STORAGE_1,26.79985485,31.529241
17,301_STORAGE_1,25.73592345,30.277557
17,313_STORAGE_1,25.73592345,30.277557
18,301_STORAGE_1,24.199499149999998,28.469998999999998
18,313_STORAGE_1,24.199499149999998,28.469998999999998
19,313_STORAGE_1,23.710487349999998,27.894690999999998
19,301_STORAGE_1,23.710487349999998,27.894690999999998
20,301_STORAGE_1,23.183494149999998,27.274699
20,313_STORAGE_1,23.183494149999998,27.274699
21,301_STORAGE_1,22.464827650000004,26.429209000000004
21,313_STORAGE_1,22.464827650000004,26.429209000000004
22,301_STORAGE_1,13.371842149999999,15.731579
22,313_STORAGE_1,13.371842149999999,15.731579
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
