,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.851338,0.000000,0.000000
C1-2,29.250047,0.000000,0.000000
C1-3,35.508640,0.000000,0.000000
C1-4,48.963671,0.000000,0.000000
C1-5,50.155580,0.000000,0.000000
C1-6,50.990449,0.000000,0.000000
C1-7,52.520135,0.000000,0.000000
C1-8,53.448800,0.000000,0.000000
C1-9,54.057368,0.000000,0.000000
C1-10,54.666663,0.000000,0.000000
C1-11,54.634885,0.000000,0.000000
C1-12,54.835976,0.000000,0.000000
C1-13,54.983347,0.000000,0.000000
C1-14,54.631355,0.000000,0.000000
C1-15,49.646398,0.000000,0.000000
C1-16,46.083426,0.000000,0.000000
C1-17,47.050567,0.000000,0.000000
C1-18,37.845775,0.000000,0.000000
C1-19,33.753896,0.000000,0.000000
C1-20,28.345935,0.000000,0.000000
C1-21,24.974119,0.000000,0.000000
C1-22,23.088508,0.000000,0.000000
C1-23,18.619818,0.000000,0.000000
C1-24,15.743726,0.000000,0.000000
C2-1,-122.347719,0.000000,0.000000
C2-2,-81.572470,0.000000,0.000000
C2-3,-96.353989,0.000000,0.000000
C2-4,-125.719887,0.000000,0.000000
C2-5,-128.837374,0.000000,0.000000
C2-6,-130.839658,0.000000,0.000000
C2-7,-132.551626,0.000000,0.000000
C2-8,-133.059635,0.000000,0.000000
C2-9,-136.470775,0.000000,0.000000
C2-10,-137.886263,0.000000,0.000000
C2-11,-139.900486,0.000000,0.000000
C2-12,-141.018203,0.000000,0.000000
C2-13,-139.870524,0.000000,0.000000
C2-14,-139.441722,0.000000,0.000000
C2-15,-132.490802,0.000000,0.000000
C2-16,-129.582096,0.000000,0.000000
C2-17,-128.585726,0.000000,0.000000
C2-18,-105.481398,0.000000,0.000000
C2-19,-95.411034,0.000000,0.000000
C2-20,-82.114365,0.000000,0.000000
C2-21,-73.754789,0.000000,0.000000
C2-22,-68.913148,0.000000,0.000000
C2-23,-58.254025,0.000000,0.000000
C2-24,-50.896579,0.000000,0.000000
C3-1,30.233248,0.000000,0.000000
C3-2,9.669388,0.000000,0.000000
C3-3,18.207884,0.000000,0.000000
C3-4,31.859550,0.000000,0.000000
C3-5,28.999189,0.000000,0.000000
C3-6,26.883968,0.000000,0.000000
C3-7,21.803275,0.000000,0.000000
C3-8,18.391584,0.000000,0.000000
C3-9,18.051658,0.000000,0.000000
C3-10,16.479745,0.000000,0.000000
C3-11,17.847702,0.000000,0.000000
C3-12,17.729568,0.000000,0.000000
C3-13,16.431688,0.000000,0.000000
C3-14,17.579319,0.000000,0.000000
C3-15,16.919900,0.000000,0.000000
C3-16,13.294989,0.000000,0.000000
C3-17,13.590680,0.000000,0.000000
C3-18,2.866198,0.000000,0.000000
C3-19,0.504418,0.000000,0.000000
C3-20,-3.868090,0.000000,0.000000
C3-21,-4.488911,0.000000,0.000000
C3-22,-3.417731,0.000000,0.000000
C3-23,-6.145755,0.000000,0.000000
C3-24,-8.857685,0.000000,0.000000
C4-1,-11.218133,0.000000,0.000000
C4-2,-17.248941,0.000000,0.000000
C4-3,-16.467447,0.000000,0.000000
C4-4,-13.801231,0.000000,0.000000
C4-5,-15.244668,0.000000,0.000000
C4-6,-16.111559,0.000000,0.000000
C4-7,-16.144482,0.000000,0.000000
