,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-1,1,589.003280,2000.000000,0.000000,2000.000000,786.916667
320_RTPV_6-1,1,0.000000,371.889812,0.000000,371.889812,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-1,1,0.000000,371.889812,0.000000,371.889812,0.000000
309_WIND_1-1,1,145.908333,2000.000000,0.000000,2000.000000,145.908333
314_PV_4-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-1,1,0.000000,371.889812,0.000000,371.889812,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-1,1,0.000000,371.889812,0.000000,371.889812,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-1,1,0.000000,371.889812,0.000000,371.889812,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-1,1,0.000000,371.889812,0.000000,371.889812,0.000000
320_RTPV_5-1,1,0.000000,371.889812,0.000000,371.889812,0.000000
303_WIND_1-1,1,472.348748,2000.000000,0.000000,2000.000000,741.083333
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-2,2,525.425017,2000.000000,0.000000,2000.000000,784.466667
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-2,2,146.300000,2000.000000,0.000000,2000.000000,146.300000
314_PV_4-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-2,2,474.108722,2000.000000,0.000000,2000.000000,573.608333
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-2,2,0.000000,1204.379426,0.000000,1204.379426,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-3,3,555.300103,2000.000000,0.000000,2000.000000,782.725000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
