,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-15.554465,0.000000,0.000000
C1-2,-9.052876,0.000000,0.000000
C1-3,1.882089,0.000000,0.000000
C1-4,7.104812,0.000000,0.000000
C1-5,19.815154,0.000000,0.000000
C1-6,20.844918,0.000000,0.000000
C1-7,23.744586,0.000000,0.000000
C1-8,28.287621,0.000000,0.000000
C1-9,25.203633,0.000000,0.000000
C1-10,48.785876,0.000000,0.000000
C1-11,41.374059,0.000000,0.000000
C1-12,54.040279,0.000000,0.000000
C1-13,54.891433,0.000000,0.000000
C1-14,55.234946,0.000000,0.000000
C1-15,55.352561,0.000000,0.000000
C1-16,68.762236,0.000000,0.000000
C1-17,60.348989,0.000000,0.000000
C1-18,24.769769,0.000000,0.000000
C1-19,23.159329,0.000000,0.000000
C1-20,20.715595,0.000000,0.000000
C1-21,22.530084,0.000000,0.000000
C1-22,20.230698,0.000000,0.000000
C1-23,2.414803,0.000000,0.000000
C1-24,21.207659,0.000000,0.000000
C2-1,-41.254213,0.000000,0.000000
C2-2,-48.553030,0.000000,0.000000
C2-3,-79.438572,0.000000,0.000000
C2-4,-65.204288,0.000000,0.000000
C2-5,-60.112802,0.000000,0.000000
C2-6,-61.927935,0.000000,0.000000
C2-7,-69.562892,0.000000,0.000000
C2-8,-80.322302,0.000000,0.000000
C2-9,-75.566766,0.000000,0.000000
C2-10,-71.183381,0.000000,0.000000
C2-11,-119.513525,0.000000,0.000000
C2-12,-149.609027,0.000000,0.000000
C2-13,-153.791323,0.000000,0.000000
C2-14,-154.879175,0.000000,0.000000
C2-15,-155.380477,0.000000,0.000000
C2-16,-124.461751,0.000000,0.000000
C2-17,-103.181510,0.000000,0.000000
C2-18,-78.059466,0.000000,0.000000
C2-19,-68.438520,0.000000,0.000000
C2-20,-62.796096,0.000000,0.000000
C2-21,-65.549418,0.000000,0.000000
C2-22,-60.339611,0.000000,0.000000
C2-23,-23.233558,0.000000,0.000000
C2-24,-63.116011,0.000000,0.000000
C3-1,-37.505147,0.000000,0.000000
C3-2,-35.153347,0.000000,0.000000
C3-3,-14.434026,0.000000,0.000000
C3-4,-10.908284,0.000000,0.000000
C3-5,-4.306591,0.000000,0.000000
C3-6,-8.031188,0.000000,0.000000
C3-7,-8.591691,0.000000,0.000000
C3-8,-6.116538,0.000000,0.000000
C3-9,-11.512223,0.000000,0.000000
C3-10,7.122591,0.000000,0.000000
C3-11,9.618745,0.000000,0.000000
C3-12,24.810127,0.000000,0.000000
C3-13,25.373791,0.000000,0.000000
C3-14,24.666058,0.000000,0.000000
C3-15,24.503082,0.000000,0.000000
C3-16,30.892175,0.000000,0.000000
C3-17,21.441822,0.000000,0.000000
C3-18,-12.976042,0.000000,0.000000
C3-19,-18.748648,0.000000,0.000000
C3-20,-23.518992,0.000000,0.000000
C3-21,-18.565607,0.000000,0.000000
C3-22,-15.394409,0.000000,0.000000
C3-23,-29.388774,0.000000,0.000000
C3-24,-4.387125,0.000000,0.000000
C4-1,-33.891183,0.000000,0.000000
C4-2,-27.125215,0.000000,0.000000
C4-3,-29.004846,0.000000,0.000000
C4-4,-26.435959,0.000000,0.000000
C4-5,-19.547943,0.000000,0.000000
C4-6,-20.302987,0.000000,0.000000
C4-7,-22.012933,0.000000,0.000000
C4-8,-22.551584,0.000000,0.000000
C4-9,-25.740649,0.000000,0.000000
C4-10,-16.903954,0.000000,0.000000
C4-11,-29.591265,0.000000,0.000000
C4-12,-28.789632,0.000000,0.000000
C4-13,-30.969843,0.000000,0.000000
C4-14,-31.536391,0.000000,0.000000
C4-15,-31.832782,0.000000,0.000000
C4-16,-21.351703,0.000000,0.000000
C4-17,-20.443670,0.000000,0.000000
C4-18,-29.469854,0.000000,0.000000
C4-19,-25.044432,0.000000,0.000000
C4-20,-25.890836,0.000000,0.000000
C4-21,-23.456475,0.000000,0.000000
C4-22,-22.133519,0.000000,0.000000
C4-23,-26.212666,0.000000,0.000000
C4-24,-19.669057,0.000000,0.000000
C5-1,-21.463662,0.000000,0.000000
C5-2,-20.331805,0.000000,0.000000
C5-3,-6.826764,0.000000,0.000000
C5-4,-4.663912,0.000000,0.000000
C5-5,-0.698118,0.000000,0.000000
C5-6,-2.963927,0.000000,0.000000
C5-7,-3.110719,0.000000,0.000000
C5-8,-1.389203,0.000000,0.000000
C5-9,-4.628954,0.000000,0.000000
C5-10,7.063288,0.000000,0.000000
C5-11,9.423565,0.000000,0.000000
C5-12,19.278187,0.000000,0.000000
C5-13,19.823946,0.000000,0.000000
C5-14,19.429830,0.000000,0.000000
C5-15,19.352854,0.000000,0.000000
C5-16,22.925865,0.000000,0.000000
C5-17,16.673235,0.000000,0.000000
C5-18,-5.276827,0.000000,0.000000
C5-19,-9.302724,0.000000,0.000000
C5-20,-12.311633,0.000000,0.000000
C5-21,-9.325843,0.000000,0.000000
C5-22,-7.485988,0.000000,0.000000
C5-23,-16.466331,0.000000,0.000000
C5-24,-0.703480,0.000000,0.000000
C6-1,-21.006362,0.000000,0.000000
C6-2,6.764973,0.000000,0.000000
C6-3,59.626521,0.000000,0.000000
C6-4,39.661330,0.000000,0.000000
C6-5,44.261962,0.000000,0.000000
C6-6,43.435222,0.000000,0.000000
C6-7,50.823453,0.000000,0.000000
C6-8,67.149610,0.000000,0.000000
C6-9,49.934089,0.000000,0.000000
C6-10,60.054121,0.000000,0.000000
C6-11,118.304811,0.000000,0.000000
C6-12,173.373586,0.000000,0.000000
C6-13,175.000000,0.000000,25.834832
C6-14,175.000000,0.000000,46.654758
C6-15,175.000000,0.000000,29.028883
C6-16,142.530604,0.000000,0.000000
C6-17,107.617213,0.000000,0.000000
C6-18,44.434793,0.000000,0.000000
C6-19,37.116959,0.000000,0.000000
C6-20,24.240674,0.000000,0.000000
C6-21,36.465592,0.000000,0.000000
C6-22,33.167389,0.000000,0.000000
C6-23,-39.468817,0.000000,0.000000
C6-24,48.502958,0.000000,0.000000
C7-1,-144.104226,0.000000,0.000000
C7-2,-176.583425,0.000000,0.000000
C7-3,-103.007608,0.000000,0.000000
C7-4,-105.560905,0.000000,0.000000
C7-5,-120.431828,0.000000,0.000000
C7-6,-171.903497,0.000000,0.000000
C7-7,-202.753006,0.000000,0.000000
C7-8,-202.094579,0.000000,0.000000
C7-9,-222.109782,0.000000,0.000000
C7-10,-170.395690,0.000000,0.000000
C7-11,-82.773902,0.000000,0.000000
C7-12,-16.705315,0.000000,0.000000
C7-13,3.048511,0.000000,0.000000
C7-14,54.182206,0.000000,0.000000
C7-15,4.949212,0.000000,0.000000
C7-16,-78.722018,0.000000,0.000000
C7-17,-88.599123,0.000000,0.000000
C7-18,-147.653824,0.000000,0.000000
C7-19,-56.001878,0.000000,0.000000
C7-20,-47.727594,0.000000,0.000000
C7-21,-16.023246,0.000000,0.000000
C7-22,0.570797,0.000000,0.000000
C7-23,-67.443956,0.000000,0.000000
C7-24,28.455237,0.000000,0.000000
C8-1,-64.254359,0.000000,0.000000
C8-2,-56.423222,0.000000,0.000000
C8-3,-57.776120,0.000000,0.000000
C8-4,-55.581799,0.000000,0.000000
C8-5,-50.110107,0.000000,0.000000
C8-6,-53.955312,0.000000,0.000000
C8-7,-59.293857,0.000000,0.000000
C8-8,-62.395937,0.000000,0.000000
C8-9,-68.136726,0.000000,0.000000
C8-10,-61.629357,0.000000,0.000000
C8-11,-76.540648,0.000000,0.000000
C8-12,-77.272390,0.000000,0.000000
C8-13,-81.348837,0.000000,0.000000
C8-14,-82.910323,0.000000,0.000000
C8-15,-83.581280,0.000000,0.000000
C8-16,-72.608583,0.000000,0.000000
C8-17,-69.359520,0.000000,0.000000
C8-18,-74.874156,0.000000,0.000000
C8-19,-68.915359,0.000000,0.000000
C8-20,-70.838637,0.000000,0.000000
C8-21,-65.653564,0.000000,0.000000
C8-22,-60.163573,0.000000,0.000000
C8-23,-60.614121,0.000000,0.000000
C8-24,-51.390031,0.000000,0.000000
C9-1,-66.637383,0.000000,0.000000
C9-2,-63.263597,0.000000,0.000000
