timepoint,zone,gross_load
1,301,43.602862537894744
1,302,45.89745203052632
1,303,50.212016352631586
1,304,52.573136204210535
1,305,56.32997797578947
1,306,59.690468700000004
1,307,61.389116074736855
1,308,61.491034920000004
1,309,60.55677886105264
1,310,60.38832966315789
1,311,59.265806854736844
1,312,58.33013525684211
1,313,59.13133060421054
1,314,66.38313935368423
1,315,67.99402327263158
1,316,66.38172381157896
1,317,63.22365523894737
1,318,59.21343189157895
1,319,54.32415853894738
1,320,49.464611520000005
1,321,46.034759358947376
1,322,44.07706825578947
1,323,43.33391004315789
1,324,43.00975149473684
1,325,39.16183024236842
2,301,41.22271154593567
2,302,45.097829501900584
2,303,47.21846492415205
2,304,50.592665404181275
2,305,53.610883924999996
2,306,55.1365209189766
2,307,55.22805914111112
2,308,54.388958791871346
2,309,54.237666456725144
2,310,53.229474675087715
2,311,52.38910296216374
2,312,53.10869507970761
2,313,59.621893678771926
2,314,61.06870608745613
2,315,59.62062231225146
2,316,56.78420887201754
2,317,53.18243419891812
2,318,48.79114239146197
2,319,44.42654923555555
2,320,41.34603386868421
2,321,39.58773722973684
2,322,38.9202710572807
2,323,38.629128657309934
2,324,72.67143756315788
2,325,76.49575338421052
3,301,83.68669392105262
3,302,87.62189367368421
3,303,93.88329662631581
3,304,99.48411449999999
3,305,102.31519345789474
3,306,102.48505820000001
3,307,100.92796476842103
3,308,100.64721610526317
3,309,98.77634475789473
3,310,97.21689209473685
3,311,98.55221767368421
3,312,110.63856558947369
3,313,113.32337212105263
3,314,110.63620635263159
3,315,105.37275873157893
3,316,98.68905315263157
3,317,90.54026423157894
3,318,82.44101920000001
3,319,76.72459893157895
3,320,73.4617804263158
3,321,72.22318340526314
3,322,71.68291915789474
3,323,29.876035442631576
3,324,31.448254169064324
3,325,34.40452972309942
4,301,36.02233406584795
4,302,38.59646639081871
4,303,40.899024849999996
4,304,42.06291286602339
4,305,42.13274614888889
4,306,41.49260773812866
4,307,41.377188843274844
4,308,40.60805284491229
4,309,39.966944527836255
4,310,40.51591171029239
4,311,45.48474363122807
4,312,46.58849742754385
4,313,45.48377372274854
4,314,43.31991192298246
4,315,40.57216629608187
4,316,37.22210862853801
4,317,33.89241900444444
4,318,31.542335116315787
4,319,30.200954175263153
4,320,29.69175317771929
4,321,29.46964454269005
4,322,28.66484481657895
4,323,30.173324945994153
4,324,33.00975149108187
4,325,34.56196917128654
5,301,37.031744780380116
5,302,39.240956275
5,303,40.35765964172514
5,304,40.42466184555555
5,305,39.81047499198831
5,306,39.699735241520465
5,307,38.9617804322807
5,308,38.34666299292398
5,309,38.873374749064325
5,310,43.64076753807018
5,311,44.699774558859644
5,312,43.63983695020468
5,313,41.56369927745614
5,314,38.927348743538005
5,315,35.71310422467837
5,316,32.518402017777774
5,317,30.26359180078947
5,318,28.976591168157892
5,319,28.488033454298247
5,320,28.27492922339181
5,321,54.90730838105262
5,322,57.79679144584795
5,323,63.229946518128656
5,324,66.2032085534503
5,325,70.93404633988304
6,301,75.16577539999999
6,302,77.30481283485379
6,303,77.43315508444445
6,304,76.2566844916959
6,305,76.04456327953216
6,306,74.63101603929826
6,307,73.45276291602339
6,308,74.46167557567252
6,309,83.59358288982457
6,310,85.62210338035088
6,311,83.59180035532164
6,312,79.61497326385965
6,313,74.56506238198831
6,314,68.40819964163742
6,315,62.288770062222234
6,316,57.969696970526314
6,317,55.50445632210526
6,318,54.56862746175438
6,319,54.16042780818714
6,320,50.46627608552631
6,321,53.12205096125731
6,322,58.11575966739766
6,323,60.848537273391806
6,324,65.19673376827485
6,325,69.086190625
7,301,71.05221767909357
7,302,71.17017930555555
7,303,70.08886442251462
7,304,69.89390007309942
7,305,68.59468385964912
7,306,67.51173062134502
7,307,68.43904005116958
7,308,76.83233721491229
7,309,78.69678619517543
7,310,76.83069885599414
7,311,73.17552689692982
7,312,68.53406468932748
7,313,62.87518349415205
7,314,57.250707777777784
7,315,53.280971480263155
7,316,51.015125296052624
7,317,50.15498847587719
7,318,49.77980497076023
7,319,69.037865685
7,320,72.67096571500001
7,321,79.50235922499999
7,322,83.24079898999999
7,323,89.189131795
7,324,94.50990877499999
7,325,97.19943378499998
8,301,97.36080528999999
8,302,95.88156652999999
8,303,95.6148553
8,304,93.83752751999998
8,305,92.35604749
8,306,93.62460679000002
8,307,105.10663731
8,308,107.65720351499999
8,309,105.10439603499998
8,310,100.10412079499999
8,311,93.75460049499999
8,312,86.01325101999998
8,313,78.31896823999999
8,314,72.888368985
8,315,69.788691405
8,316,68.61202423499999
8,317,68.0987732
8,318,70.65278651973682
8,319,74.37087134576022
8,320,81.36206353435671
8,321,85.18795218274852
8,322,91.27542727558479
8,323,96.72066687499999
8,324,99.473104750731
8,325,99.63825102777776
9,301,98.12441019152045
9,302,97.85146010233917
9,303,96.03255740350875
9,304,94.51642286988304
9,305,95.8146560716374
9,306,107.56527210087718
9,307,110.17550067324561
9,308,107.5629783983918
9,309,102.44573765570175
9,310,95.9476905650585
9,311,88.02525689181284
9,312,80.15099088888888
9,313,74.59336007236843
9,314,71.42117541447368
9,315,70.21698386622805
9,316,69.69172695906431
9,317,78.72739069342107
9,318,82.8703994995614
9,319,90.66058508114035
9,320,94.92371814649124
9,321,101.70690467850876
9,322,107.77445737500001
9,323,110.84145957938597
9,324,111.02547971666665
9,325,109.3386284991228
10,301,109.03448411403508
10,302,107.00770682105262
10,303,105.31829976929826
10,304,106.76490247982457
10,305,119.85844605526317
10,306,122.7669864644737
10,307,119.85589021535088
10,308,114.15382195921056
10,309,106.91314091535088
10,310,98.08528625087719
10,311,89.31110413333333
10,312,83.11831550921052
10,313,79.58359546184211
10,314,78.24178202236843
10,315,77.65649575438597
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
