,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.295476,728.3009380366041
301,2,15.731579,0.000000,0.000000,0.000000,44.330908,697.395181343732
301,3,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.254666,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.756723,0.0
301,7,15.731579,0.000000,0.000000,0.000000,53.367922,839.561681008838
301,8,0.000000,0.000000,0.000000,0.000000,57.809554,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.934514,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.830750,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,16,15.731579,0.000000,0.000000,0.000000,62.712433,986.5655940217069
301,17,22.732463,0.000000,0.000000,0.000000,62.370769,1417.841198574047
301,18,26.845141,0.000000,0.000000,0.000000,71.356533,1915.576189656153
301,19,26.755735,0.000000,0.000000,0.000000,72.740272,1946.2194414599203
301,20,26.755735,0.000000,0.000000,0.000000,68.999051,1846.120323807485
301,21,26.755735,0.000000,0.000000,0.000000,65.565327,1754.248514400345
301,22,26.429209,0.000000,0.000000,0.000000,61.431193,1623.577838916337
301,23,25.908321,0.000000,0.000000,0.000000,55.366656,1434.457096344576
301,24,22.732463,0.000000,0.000000,0.000000,50.036697,1137.457363194711
302,1,15.731579,0.302103,0.000000,0.000000,41.580196,654.122138209484
302,2,15.731579,0.238933,0.000000,0.000000,39.815723,626.364191816617
302,3,0.000000,0.385830,0.000000,0.000000,39.140620,0.0
302,4,0.000000,0.394047,0.000000,0.000000,38.849098,0.0
302,5,0.000000,0.340762,0.000000,0.000000,39.294053,0.0
302,6,0.000000,0.369882,0.000000,0.000000,41.994464,0.0
302,7,15.731579,0.381118,0.000000,0.000000,47.932300,754.0507641017
302,8,0.000000,0.330201,0.000000,0.000000,51.921544,0.0
302,9,0.000000,0.428363,0.000000,0.000000,55.097596,0.0
302,10,0.000000,0.091071,0.000000,0.000000,56.524518,0.0
302,11,0.000000,0.434401,0.000000,0.000000,58.319677,0.0
302,12,0.000000,0.137162,0.000000,0.000000,58.227618,0.0
302,13,0.000000,0.125810,0.000000,0.000000,58.442423,0.0
302,14,0.000000,0.433620,0.000000,0.000000,57.721291,0.0
302,15,0.000000,0.433127,0.000000,0.000000,57.460456,0.0
302,16,15.731579,0.129591,0.000000,0.000000,56.325055,886.082052411845
302,17,22.732463,0.368876,0.000000,0.000000,56.018190,1273.4314315019699
302,18,26.845141,0.445575,0.000000,0.000000,64.088738,1720.4712081220582
302,19,26.755735,0.421655,0.000000,0.000000,65.331541,1747.993398137635
302,20,26.755735,0.326129,0.000000,0.000000,61.971370,1658.0895533069502
302,21,26.755735,0.230973,0.000000,0.000000,58.887377,1575.575053857095
302,22,26.429209,0.424050,0.000000,0.000000,55.174312,1458.213423279208
302,23,25.908321,0.337816,0.000000,0.000000,49.727460,1288.35499619466
302,24,22.732463,0.371443,0.000000,0.000000,44.940367,1021.605230033921
303,1,15.731579,-12.749794,0.000000,0.000000,77.159127,1213.8349019715329
303,2,15.731579,-10.815860,0.000000,0.000000,73.884847,1162.3253074834129
303,3,0.000000,-15.602481,0.000000,0.000000,72.632078,0.0
303,4,0.000000,-14.297325,0.000000,0.000000,72.091110,0.0
303,5,0.000000,-12.641858,0.000000,0.000000,72.916798,0.0
303,6,0.000000,-13.979173,0.000000,0.000000,77.927871,0.0
303,7,15.731579,-15.874545,0.000000,0.000000,88.946536,1399.269457860344
303,8,0.000000,-12.925283,0.000000,0.000000,96.349257,0.0
303,9,0.000000,-16.169844,0.000000,0.000000,102.242961,0.0
303,10,0.000000,-7.132818,0.000000,0.000000,104.890857,0.0
303,11,0.000000,-16.585642,0.000000,0.000000,108.222082,0.0
303,12,0.000000,-7.156835,0.000000,0.000000,108.051250,0.0
303,13,0.000000,-6.810011,0.000000,0.000000,108.449858,0.0
303,14,0.000000,-16.468303,0.000000,0.000000,107.111674,0.0
303,15,0.000000,-16.435035,0.000000,0.000000,106.627649,0.0
