timepoint,zone,gross_load
1,301,65.5861906263158
1,302,64.19329978105266
1,303,62.934885183157895
1,304,68.30119534736842
1,305,70.18952500105264
1,306,67.4561182768421
1,307,62.357345074736834
1,308,58.07392261578948
1,309,52.9100346031579
1,310,47.867882981052624
1,311,44.963195971578955
1,312,43.520761244210526
1,313,42.83988674842106
1,314,42.27933312631579
1,315,42.58508964631579
1,316,45.16844919789474
1,317,50.82211386631579
1,318,55.54293803052633
1,319,57.789399180000004
1,320,60.38691412105265
1,321,62.17190940631579
1,322,63.18968228842107
1,323,62.951871660000016
1,324,62.73246303789475
1,325,58.906115655116956
2,301,57.65509332187134
2,302,56.5248505811696
2,303,61.34459211754387
2,304,63.04059189909356
2,305,60.585587711608184
2,306,56.00613400230994
2,307,52.15898605307017
2,308,47.521049597280715
2,309,42.992450455204676
2,310,40.38361119669591
2,311,39.08809111748538
2,312,38.47656494997076
2,313,37.973104752339175
2,314,38.2477194045614
2,315,40.56795900181286
2,316,45.64578745400584
2,317,49.88578693482456
2,318,51.90344185611111
2,319,54.23639509020467
2,320,55.83958530011696
2,321,56.75369612941521
2,322,56.54010695388889
2,323,56.34304550625731
2,324,109.31031771052632
2,325,106.98883296842108
3,301,104.89147530526316
3,302,113.83532557894735
3,303,116.98254166842106
3,304,112.42686379473683
3,305,103.92890845789474
3,306,96.78987102631578
3,307,88.18339100526316
3,308,79.77980496842103
3,309,74.93865995263158
3,310,72.53460207368421
3,311,71.39981124736842
3,312,70.46555521052632
3,313,70.9751494105263
3,314,75.2807486631579
3,315,84.7035231105263
3,316,92.57156338421053
3,317,96.31566529999999
3,318,100.64485686842106
3,319,103.61984901052631
3,320,105.31613714736841
3,321,104.9197861
3,322,104.5541050631579
3,323,44.93868616988305
3,324,43.98429799812865
3,325,43.122050958830414
4,301,46.798967182456146
4,302,48.092822685906434
4,303,46.219932893391814
4,304,42.72632903269005
4,305,39.79139142192982
4,306,36.2531718577193
4,307,32.79836426479532
4,308,30.808115758304087
4,309,29.819780852514615
4,310,29.35325573502924
4,311,28.96917269766082
4,312,29.178672535438597
4,313,30.948752228187136
4,314,34.82255950099415
4,315,38.05719828017544
4,316,39.59644017888889
4,317,41.37621893479531
4,318,42.59927125988305
4,319,43.296634160584794
4,320,43.13368984111111
4,321,42.983354303742686
4,322,43.11684754137428
4,323,42.2011507819883
4,324,41.37385970374269
4,325,44.90171175614035
5,301,46.143113658099416
5,302,44.3461518301462
5,303,40.99418055839181
5,304,38.17822690482456
5,305,34.78344867429824
5,306,31.468700848654972
5,307,29.559138092426902
5,308,28.61087081795321
5,309,28.16325888090643
5,310,27.794746777485376
5,311,27.995753378596493
5,312,29.694073083801168
5,313,33.41083411581871
5,314,36.514338890438594
5,315,37.991179090555555
5,316,39.69880465365497
5,317,40.87227377637427
5,318,41.54136520812866
5,319,41.385026739444434
5,320,41.240785886023396
5,321,82.590017825731
5,322,80.8360071316959
5,323,79.25133689730994
5,324,86.00891265964913
5,325,88.3868092605848
6,301,84.94474153380118
6,302,78.52406416818714
6,303,73.1301247754386
6,304,66.6274509817544
6,305,60.27807486502925
6,306,56.62032085309941
6,307,54.80392156678363
6,308,53.94652405356724
6,309,53.240641714619876
6,310,53.62566844350877
6,311,56.8787878788304
6,312,63.99821746128654
6,313,69.94295900140351
6,314,72.77183600444444
6,315,76.04278074502925
6,316,78.29055258573099
6,317,79.57219251134502
6,318,79.27272727555557
6,319,78.99643493660818
6,320,75.90994285453216
6,321,74.29780067251463
6,322,72.84130229532164
6,323,79.05230942982455
6,324,81.23787615862575
6,325,78.07421096856724
7,301,72.17285309576023
7,302,67.2151882127193
7,303,61.2384659758772
7,304,55.402642339181284
7,305,52.04073607821638
7,306,50.37125144005847
7,307,49.58320225511695
7,308,48.93441334064326
7,309,49.28829820175437
7,310,52.27829768274853
7,311,58.8218910489766
7,312,64.28580790570176
7,313,66.88587868055556
7,314,69.89226171418126
7,315,71.95822847953215
7,316,73.13620635233919
7,317,72.86096256944445
7,318,72.60701740497076
7,319,103.844801825
7,320,101.63939132
7,321,99.64690154
7,322,108.14355929999999
7,323,111.13341458500001
7,324,106.80552060500001
7,325,98.73246303500001
8,301,91.950377475
8,302,83.77422145499999
8,303,75.79081472
8,304,71.191726955
8,305,68.90787197
8,306,67.829820685
8,307,66.94227744999999
8,308,67.42639194
8,309,71.51671122999998
8,310,80.468346955
8,311,87.94298521500001
8,312,91.499882035
8,313,95.61261402499997
8,314,98.43885656000002
8,315,100.05033028999999
8,316,99.67379679499999
8,317,99.32639981
8,318,106.27391999634501
8,319,104.01692094152048
8,320,101.97782321345029
8,321,110.67323320175439
8,322,113.73302662207601
8,323,109.30389535599416
8,324,101.04199433406431
8,325,94.10126349780701
9,301,85.73385236622808
9,302,77.5636992748538
9,303,72.8570305095029
9,304,70.51975201608187
9,305,69.41648315716374
9,306,68.50817867690058
9,307,69.00361748245614
9,308,73.18961675584795
9,309,82.35064746856726
9,310,90.00013106798245
9,311,93.64023015277776
