,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,2000.000000,0.000000,28.757762,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,24.159589,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,11.916970,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,24.159589,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,24.159589,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
317_WIND_1-1,1,2.000000,2000.000000,0.000000,20.436670,2.000000
314_PV_1-1,1,0.000000,2000.000000,0.000000,25.188000,0.000000
309_WIND_1-1,1,24.500000,2000.000000,0.000000,35.529572,24.500000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,24.159589,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,24.159589,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,27.376435,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,11.916970,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,24.159589,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,25.188000,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
303_WIND_1-1,1,547.144169,2000.000000,0.000000,0.000000,660.200000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,25.188000,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,25.188000,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,31.453004,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,24.159589,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,11.916970,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,27.376435,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,27.668712,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,22.744267,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,27.808851,0.000000
320_RTPV_5-2,2,0.000000,1081.567231,0.000000,23.362402,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,11.523750,0.000000
320_PV_1-2,2,0.000000,1081.567231,0.000000,23.362402,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
320_RTPV_6-2,2,0.000000,1081.567231,0.000000,23.362402,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
317_WIND_1-2,2,172.500000,2000.000000,0.000000,19.762327,172.500000
314_PV_1-2,2,0.000000,2000.000000,0.000000,24.356879,0.000000
309_WIND_1-2,2,3.800000,2000.000000,0.000000,34.357213,3.800000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
320_RTPV_2-2,2,0.000000,1081.567231,0.000000,23.362402,0.000000
320_RTPV_3-2,2,0.000000,1081.567231,0.000000,23.362402,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.473103,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,11.523750,0.000000
320_RTPV_1-2,2,0.000000,1081.567231,0.000000,23.362402,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,24.356879,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
303_WIND_1-2,2,514.613803,0.000000,0.000000,0.000000,636.300000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,24.356879,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,24.356879,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,30.415158,0.000000
320_RTPV_4-2,2,0.000000,1081.567231,0.000000,23.362402,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,11.523750,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.473103,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.755735,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,21.993781,0.000000
312_PV_1-3,3,0.000000,1548.200341,0.000000,16.350780,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-3,3,481.800000,2000.000000,0.000000,11.619662,481.800000
314_PV_1-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-3,3,14.700000,2000.000000,0.000000,20.201023,14.700000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,15.565400,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-3,3,426.125719,0.000000,0.000000,0.000000,668.100000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
