,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,3210.492037,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,147.077182,0.000000,0.000000,125.015605,5000.000000,5000.000000,0.000000,5000.000000,0.302623,3563.433214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,125.015605,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,3411.632635,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,133.217083,0.000000,0.000000,238.250126,5000.000000,5000.000000,0.000000,5000.000000,0.264673,0.000000,1338.860993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,56.050111,0.000000,0.000000,285.892720,5000.000000,5000.000000,0.000000,5000.000000,0.599388,4228.501598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,285.892720,5000.000000,5000.000000,0.000000,5000.000000,0.000000,169.050853,0.000000,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,8,9.486270,0.000000,0.000000,293.956049,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,169.050853,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,203.797501,0.000000,0.000000,467.183925,5000.000000,5000.000000,0.000000,5000.000000,0.000000,521.992029,0.000000,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,238.617621,0.000000,0.000000,670.008903,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,173.078077,0.000000,0.000000,817.125269,5000.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,74.388548,0.000000,0.000000,880.355534,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,23.111136,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,521.992029,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,230.366953,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,12.119488,12.119488,887.880512,5000.000000,5000.000000,0.000000,5000.000000,0.000000,752.358982,0.000000,240.087329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,320.308481324992
313_STORAGE_1,17,0.000000,300.000000,300.000000,587.880512,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,7928.7627
313_STORAGE_1,18,0.000000,239.252367,239.252367,348.628145,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,471.661743,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,6323.250811187703
313_STORAGE_1,19,0.000000,192.361805,192.361805,156.266340,5000.000000,5000.000000,0.000000,5000.000000,0.395735,0.000000,5000.000000,519.633047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,5083.970347962245
313_STORAGE_1,20,0.000000,156.266340,156.266340,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.779680,4949.669713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,4129.995759525061
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,521.992029,0.000000,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.964511,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,198.883356,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,198.883356,0.000000,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,2352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
