,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.257197,0.0
301,3,0.000000,0.000000,0.000000,0.000000,37.309712,0.0
301,4,0.000000,0.000000,0.000000,0.000000,35.669725,0.0
301,5,0.000000,0.000000,0.000000,0.000000,35.413477,0.0
301,6,0.000000,0.000000,0.000000,0.000000,36.438469,0.0
301,7,0.000000,0.000000,0.000000,0.000000,36.489718,0.0
301,8,0.000000,0.000000,0.000000,0.000000,38.163872,0.0
301,9,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,10,0.000000,0.000000,0.000000,0.000000,46.124644,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.097121,0.0
301,12,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,14,0.000000,0.000000,0.000000,0.000000,51.471686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,16,0.000000,0.000000,0.000000,0.000000,51.249605,0.0
301,17,0.000000,0.000000,0.000000,0.000000,52.530845,0.0
301,18,0.000000,0.000000,0.000000,0.000000,59.825372,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,20,0.000000,0.000000,0.000000,0.000000,59.962037,0.0
301,21,0.000000,0.000000,0.000000,0.000000,58.202468,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.563746,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.036697,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.621322,0.0
302,1,0.000000,0.088778,0.000000,0.000000,37.836444,0.0
302,2,0.000000,0.080197,0.000000,0.000000,35.258779,0.0
302,3,0.000000,0.089329,0.000000,0.000000,33.509649,0.0
302,4,0.000000,0.114999,0.000000,0.000000,32.036697,0.0
302,5,0.000000,0.095883,0.000000,0.000000,31.806549,0.0
302,6,0.000000,0.207140,0.000000,0.000000,32.727143,0.0
302,7,0.000000,-0.068124,0.000000,0.000000,32.773173,0.0
302,8,0.000000,0.087885,0.000000,0.000000,34.276811,0.0
302,9,0.000000,0.268241,0.000000,0.000000,38.404144,0.0
302,10,0.000000,0.269716,0.000000,0.000000,41.426764,0.0
302,11,0.000000,0.322981,0.000000,0.000000,44.096488,0.0
302,12,0.000000,0.333051,0.000000,0.000000,45.032426,0.0
302,13,0.000000,0.316595,0.000000,0.000000,45.753559,0.0
302,14,0.000000,0.333068,0.000000,0.000000,46.229200,0.0
302,15,0.000000,0.363043,0.000000,0.000000,46.213856,0.0
302,16,0.000000,0.341882,0.000000,0.000000,46.029737,0.0
302,17,0.000000,0.375330,0.000000,0.000000,47.180481,0.0
302,18,0.000000,0.416722,0.000000,0.000000,53.732047,0.0
302,19,0.000000,0.431539,0.000000,0.000000,54.790731,0.0
302,20,0.000000,0.431012,0.000000,0.000000,53.854793,0.0
302,21,0.000000,0.141113,0.000000,0.000000,52.274438,0.0
302,22,0.000000,0.102820,0.000000,0.000000,49.006327,0.0
302,23,0.000000,0.407882,0.000000,0.000000,44.940367,0.0
302,24,0.000000,0.050035,0.000000,0.000000,40.076558,0.0
303,1,0.000000,-6.154804,0.000000,0.000000,70.211958,0.0
303,2,0.000000,-4.243706,0.000000,0.000000,65.428662,0.0
303,3,0.000000,-4.445836,0.000000,0.000000,62.182854,0.0
303,4,0.000000,-5.909901,0.000000,0.000000,59.449541,0.0
303,5,0.000000,-5.676301,0.000000,0.000000,59.022461,0.0
303,6,0.000000,-8.115815,0.000000,0.000000,60.730781,0.0
303,7,0.000000,-7.420639,0.000000,0.000000,60.816197,0.0
303,8,0.000000,-5.965372,0.000000,0.000000,63.606454,0.0
303,9,0.000000,-6.255974,0.000000,0.000000,71.265422,0.0
303,10,0.000000,-12.032336,0.000000,0.000000,76.874407,0.0
303,11,0.000000,-13.840137,0.000000,0.000000,81.828535,0.0
303,12,0.000000,-14.208583,0.000000,0.000000,83.565327,0.0
303,13,0.000000,-13.727089,0.000000,0.000000,84.903512,0.0
303,14,0.000000,-14.265645,0.000000,0.000000,85.786144,0.0
303,15,0.000000,-15.210545,0.000000,0.000000,85.757672,0.0
303,16,0.000000,-14.523569,0.000000,0.000000,85.416008,0.0
303,17,0.000000,-15.641448,0.000000,0.000000,87.551408,0.0
303,18,0.000000,-17.066406,0.000000,0.000000,99.708953,0.0
303,19,0.000000,-15.687121,0.000000,0.000000,101.673521,0.0
303,20,0.000000,-15.421454,0.000000,0.000000,99.936729,0.0
303,21,0.000000,-6.990869,0.000000,0.000000,97.004113,0.0
303,22,0.000000,-5.626231,0.000000,0.000000,90.939576,0.0
303,23,0.000000,-15.029866,0.000000,0.000000,83.394495,0.0
303,24,0.000000,-3.529294,0.000000,0.000000,74.368871,0.0
304,1,0.000000,-1.930611,0.000000,0.000000,28.864916,0.0
304,2,0.000000,-1.227607,0.000000,0.000000,26.898450,0.0
304,3,0.000000,-1.116599,0.000000,0.000000,25.564062,0.0
304,4,0.000000,-1.253983,0.000000,0.000000,24.440367,0.0
304,5,0.000000,-1.473150,0.000000,0.000000,24.264790,0.0
304,6,0.000000,-0.632278,0.000000,0.000000,24.967099,0.0
304,7,0.000000,-2.621506,0.000000,0.000000,25.002214,0.0
304,8,0.000000,-1.784197,0.000000,0.000000,26.149320,0.0
304,9,0.000000,-0.966942,0.000000,0.000000,29.298007,0.0
304,10,0.000000,-1.398324,0.000000,0.000000,31.603923,0.0
304,11,0.000000,-1.311334,0.000000,0.000000,33.640620,0.0
304,12,0.000000,-1.315977,0.000000,0.000000,34.354635,0.0
304,13,0.000000,-1.410789,0.000000,0.000000,34.904777,0.0
304,14,0.000000,-1.367230,0.000000,0.000000,35.267637,0.0
304,15,0.000000,-1.252897,0.000000,0.000000,35.255932,0.0
304,16,0.000000,-1.320838,0.000000,0.000000,35.115470,0.0
304,17,0.000000,-1.246773,0.000000,0.000000,35.993357,0.0
304,18,0.000000,-1.292390,0.000000,0.000000,40.991458,0.0
304,19,0.000000,-0.500952,0.000000,0.000000,41.799114,0.0
304,20,0.000000,-0.378521,0.000000,0.000000,41.085100,0.0
304,21,0.000000,-1.735142,0.000000,0.000000,39.879469,0.0
304,22,0.000000,-1.739299,0.000000,0.000000,37.386270,0.0
304,23,0.000000,-0.396438,0.000000,0.000000,34.284404,0.0
304,24,0.000000,-1.552510,0.000000,0.000000,30.573869,0.0
305,1,0.000000,-0.111241,0.000000,0.000000,27.694717,0.0
305,2,0.000000,-0.689240,0.000000,0.000000,25.807972,0.0
305,3,0.000000,-0.568412,0.000000,0.000000,24.527681,0.0
305,4,0.000000,-0.054611,0.000000,0.000000,23.449541,0.0
305,5,0.000000,-0.020171,0.000000,0.000000,23.281082,0.0
305,6,0.000000,0.237165,0.000000,0.000000,23.954919,0.0
305,7,0.000000,-0.668092,0.000000,0.000000,23.988611,0.0
