timepoint,zone,gross_load
1,301,53.79474677368421
1,302,52.55473419473685
1,303,51.53837684842105
1,304,50.49937087263157
1,305,50.60270525999999
1,306,55.59814407157895
1,307,59.45124253263159
1,308,58.58351682631579
1,309,56.8692985231579
1,310,54.577540105263154
1,311,51.469015414736845
1,312,48.25715633684211
1,313,45.48977665894737
1,314,43.486788296842114
1,315,42.59924504210527
1,316,42.15901227157895
1,317,41.97216105473684
1,318,42.65162000526316
1,319,43.36646744526317
1,320,43.60569361263157
1,321,45.76014469578948
1,322,47.511167040000004
1,323,48.6322742968421
1,324,48.95643283894737
1,325,48.31565219488305
2,301,47.20193719342105
2,302,46.28909772497076
2,303,45.355916431900575
2,304,45.44872602055555
2,305,49.93537013836257
2,306,53.396023385789476
2,307,52.616677149561404
2,308,51.077055155058474
2,309,49.01871657602339
2,310,46.22680088175438
2,311,43.34207559883041
2,312,40.85655866590644
2,313,39.05757837771929
2,314,38.26043304707602
2,315,37.86503879947369
2,316,37.69721872508772
2,317,38.30747352324561
2,318,38.94951242769005
2,319,39.16437296690058
2,320,41.09938921751462
2,321,42.672066693333335
2,322,43.678987099941516
2,323,43.970129494239764
2,324,89.6579112894737
2,325,87.59122365789472
3,301,85.8972947473684
3,302,84.16561812105265
3,303,84.3378421
3,304,92.66357345263158
3,305,99.08540422105263
3,306,97.63919471052633
3,307,94.78216420526319
3,308,90.96256684210528
3,309,85.78169235789473
3,310,80.42859389473684
3,311,75.81629443157894
3,312,72.47798049473685
3,313,70.99874173684209
3,314,70.26502045263159
3,315,69.95360175789473
3,316,71.08603334210527
3,317,72.27744574210527
3,318,72.67615602105263
3,319,76.26690782631577
3,320,79.18527840000002
3,321,81.05379049473684
3,322,81.59405473157894
3,323,36.85936353011696
3,324,36.009725281578945
3,325,35.31333228502924
4,301,34.60142078309941
4,302,34.67222397444444
4,303,38.09502464163742
4,304,40.73511062421053
4,305,40.1405578254386
4,306,38.966000839941515
4,307,37.39572192397661
4,308,35.26580685824561
4,309,33.065088601169585
4,310,31.168921044093565
4,311,29.796503092280698
4,312,29.18837160292397
4,313,28.886730630526316
4,314,28.758702944912283
4,315,29.224258151754384
4,316,29.714061027309942
4,317,29.87797525309941
4,318,31.354173217485382
4,319,32.55394778666666
4,320,33.32211387005847
4,321,33.544222500760235
4,322,35.36506500862574
4,323,34.54987155394737
4,324,33.881710705906436
4,325,33.198660481081866
5,301,33.266593272777776
5,302,36.55063175076024
5,303,39.083687220526315
5,304,38.51323791359649
5,305,37.38629810318714
5,306,35.879679143274856
5,307,33.83611198561403
5,308,31.724612036257312
5,309,29.90531613690058
5,310,28.58853675070175
5,311,28.005059240643273
5,312,27.71564695631579
5,313,27.592809582280697
5,314,28.039490929385963
5,315,28.50943693160819
5,316,28.666705986081876
5,317,30.083058087046783
5,318,31.234193146666666
5,319,31.971217361812865
5,320,32.18432158856725
5,321,67.74153297426899
5,322,66.18003565263157
5,323,64.90017825356725
5,324,63.59180035812866
5,325,63.721925142222226
6,301,70.0124777197661
6,302,74.86452763368422
6,303,73.77183600350877
6,304,71.6131907328655
6,305,68.7272727251462
6,306,64.8128342259649
6,307,60.76827094269006
6,308,57.28342245941522
6,309,54.76114081824562
6,310,53.64349375672516
6,311,53.08912656421054
6,312,52.85383243929823
6,313,53.70944741403509
6,314,54.609625671812864
6,315,54.910873438128654
6,316,57.62388591321638
6,317,59.82887701333334
6,318,61.24064170713451
6,319,61.64884135274854
6,320,62.262438395467825
6,321,60.82723865131579
6,322,59.65089913011695
6,323,58.44834591739767
6,324,58.56794590277778
6,325,64.34970378654971
7,301,68.8093084868421
7,302,67.80499632675439
7,303,65.82094736476608
7,304,63.168449195906426
7,305,59.570619692982454
7,306,55.853190204678356
7,307,52.65020446637427
7,308,50.3319308991228
7,309,49.304681761695896
7,310,48.79515309210526
7,311,48.57889010964911
7,312,49.36530093201753
7,313,50.192670654239755
7,314,50.46955279239765
7,315,52.9631304349415
7,316,54.98977666666667
7,317,56.28735451023391
7,318,56.66253800804093
7,319,85.175015725
7,320,83.21166247499998
7,321,81.60243000999999
7,322,79.95733721500001
7,323,80.120949995
7,324,88.03039478000001
7,325,94.13113401
8,301,92.757234975
8,302,90.04305599499999
8,303,86.4144385
8,304,81.49260774
8,305,76.4071642
8,306,72.02547971
8,307,68.85408146999998
8,308,67.44880465
8,309,66.75176943
8,310,66.45592166999998
8,311,67.531731675
8,312,68.66357345499999
8,313,69.04234822
8,314,72.453562435
8,315,75.22601447999999
8,316,77.00110097
8,317,77.514351995
8,318,87.16741375365496
8,319,85.15813411184209
8,320,83.51125878216372
8,321,81.82768428435672
8,322,81.99512426388888
8,323,90.08958530116958
8,324,96.33303188157892
8,325,94.92699485745612
9,301,92.1493263106725
9,302,88.435828874269
9,303,83.39886757017543
9,304,78.19446628654971
9,305,73.71028625292396
9,306,70.46470325877192
9,307,69.02655446637426
9,308,68.31321432894735
9,309,68.01044615350877
9,310,69.11142130482456
9,311,70.26973891593566
9,312,70.65737390935672
9,313,74.14838260891813
9,314,76.98568733333333
9,315,78.80229631432748
9,316,79.3275532112573
9,317,97.12940389692983
9,318,94.89049229605264
9,319,93.05540264298246
9,320,91.17941963114036
9,321,91.36599560833334
9,322,100.38553790701756
9,323,107.34252123947368
9,324,105.77579426973686
9,325,102.68067788903511
10,301,98.54278074561405
10,302,92.93016672105263
10,303,87.13097671929825
10,304,82.13431896754385
10,305,78.51781220263157
10,306,76.91530354824562
10,307,76.12043882368421
10,308,75.78306857105264
10,309,77.00986945394737
10,310,78.30056622061403
10,311,78.73250235614036
10,312,82.62248347850877
10,313,85.7840516
10,314,87.80827303596492
10,315,88.39355929254386
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,131.99636939839183
12,315,128.95374594078947
12,316,126.45990615584795
12,317,123.91049334488304
12,318,124.16404531388889
12,319,136.42137202748538
12,320,145.87573399210527
12,321,143.7465922127193
12,322,139.5404084133041
12,323,133.91711229532163
12,324,126.28971374912278
12,325,118.40876323391814
13,301,111.61843346871346
13,302,106.70369350614033
13,303,104.52592533479532
13,304,103.44572455526314
13,305,102.98724703245614
13,306,104.6544379758772
13,307,106.4084617869883
13,308,106.99545191988302
13,309,112.28183652207603
13,310,116.57832653333332
13,311,119.32919156169591
13,312,120.1245805770468
13,313,96.6313043897661
13,314,94.4038743868421
13,315,92.57819544994152
13,316,90.71183286380115
13,317,90.8974520411111
13,318,99.87074027672514
13,319,106.79204677157895
13,320,105.23335429912281
13,321,102.15411031011695
13,322,98.03743315204677
13,323,92.45360176350876
13,324,86.68415119766082
13,325,81.71311733181288
14,301,78.11515675543858
14,302,76.52086609415204
14,303,75.73007759894737
14,304,75.39443745017545
14,305,76.61494704649122
14,306,77.8990248553801
14,307,78.32874593380116
14,308,82.19877843502924
14,309,85.34413338666667
14,310,87.35797419988303
14,311,87.94025898847953
14,312,157.8975437709064
14,313,154.25787721973686
14,314,151.2746801939766
14,315,148.22500524652048
14,316,148.52831080944446
14,317,163.19084880269008
14,318,174.50040632263156
14,319,171.95347068464915
14,320,166.92192251704682
14,321,160.19518716081873
14,322,151.0710915414035
14,323,141.64369035906432
14,324,133.52091852672515
14,325,127.6417767601754
15,301,125.03667294766082
15,302,123.74450824157896
15,303,123.19606531807015
15,304,125.19040316359646
15,305,127.28861277915202
15,306,127.99078588152044
15,307,134.3144987830117
15,308,139.45407362666666
15,309,142.74473103795322
15,310,143.69619638839183
15,311,49.80995071637427
15,312,48.661790921052614
15,313,47.72071930409356
15,314,46.75867673391812
15,315,46.854356722222214
15,316,51.47976302923976
15,317,55.047446789473675
15,318,54.24399706140351
15,319,52.656757891812866
15,320,50.53475935672514
15,321,47.65649575438596
15,322,44.68255216374269
15,323,42.120163573099404
15,324,40.26554471929824
15,325,39.443745409356715
16,301,39.03612247368421
16,302,38.863112087719294
16,303,39.49224074561403
16,304,40.154136523391806
16,305,40.37564223391812
16,306,42.37050434795321
16,307,43.99182133333333
16,308,45.029883608187134
16,309,45.33003040643274
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,165.86713588552632
17,310,162.04376376710525
17,311,158.90999528263157
17,312,155.70639352394736
17,313,156.025007885
17,314,171.4276108873684
17,315,183.30799780894736
17,316,180.63251021447368
17,317,175.34700377973684
17,318,168.28074865789475
17,319,158.69613086210526
17,320,148.79289870526318
17,321,140.26014469842107
17,322,134.08426391526316
17,323,131.3476722131579
17,324,129.9902878373684
17,325,129.41416325210525
18,301,131.50916168289476
18,302,133.71327462289474
18,303,134.4508886389474
18,304,141.0937794786842
18,305,146.49276504000002
