,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-2.217570,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,26.470588,0.000000,0.000000,22.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-2.608906,-0.000000,-2.608906,-0.000000,0.000000,0.000000,0.000000,0.391336,0.000000,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,65.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-2.608906,-0.000000,-2.608906,-0.000000,0.000000,0.000000,0.000000,0.391336,0.000000,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,50.000000,0.000000,0.000000,107.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-2.608906,0.000000,-2.608906,0.000000,0.000000,0.000000,0.000000,0.391336,0.000000,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,50.000000,0.000000,0.000000,150.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,24.562775,0.000000,0.000000,20.878359,0.000000,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,2.608906,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,50.000000,0.000000,0.000000,63.378359,14.654002,14.654002,-2.217570,12.455902,0.000000,0.000000,0.000000,0.000000,17.262908,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,22.857688,22.857688,12.455902,19.429035,0.000000,12.623649,0.000000,0.000000,10.401786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,7,50.000000,0.000000,0.000000,105.878359,-2.217570,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,6.805386,6.805386,5.784578,5.784578,0.000000,10.108814,0.000000,2.914355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,8,50.000000,0.000000,0.000000,148.378359,24.923029,24.923029,-2.217570,21.184575,0.000000,0.000000,0.000000,0.000000,27.531936,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,23.685292,23.685292,126.314708,-1.097250,22.732463,-1.097250,19.322594,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.635213,512.436337387196
313_STORAGE_1,9,1.907813,0.000000,0.000000,150.000000,22.732463,22.732463,5.051880,19.322594,0.000000,0.000000,0.000000,0.000000,18.071919,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,7.269450,-13.86875121285
301_STORAGE_1,10,0.000000,5.659508,5.659508,120.655200,0.602519,22.732463,0.602519,19.322594,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,132.06451730885598
313_STORAGE_1,10,0.000000,50.000000,50.000000,100.000000,20.726076,22.732463,19.322594,19.322594,0.000000,0.000000,0.000000,1.794818,0.000000,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,1166.7491
301_STORAGE_1,11,0.000000,50.000000,50.000000,70.655200,0.000000,0.000000,-999996.590131,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,1136.62315
313_STORAGE_1,11,0.000000,50.000000,50.000000,50.000000,20.123556,21.184575,18.006889,18.006889,0.000000,0.000000,0.000000,2.508004,0.000000,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,1136.62315
301_STORAGE_1,12,0.000000,20.655200,20.655200,50.000000,-0.825014,21.184575,-0.825014,18.006889,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,452.5027199296
313_STORAGE_1,12,0.000000,0.000000,0.000000,50.000000,-2.217570,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,50.000000,50.000000,0.000000,-1.547888,19.429035,-1.547888,16.514680,0.000000,0.000000,3.303428,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,1059.22875
313_STORAGE_1,13,0.000000,0.000000,0.000000,50.000000,-2.217570,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-999997.085645,-0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,50.000000,-2.217570,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-16.514679,-0.000000,0.000000,0.000000,0.000000,0.000000,19.429035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,50.000000,-2.217570,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-16.514679,-0.000000,0.000000,0.000000,0.000000,0.000000,19.429035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,50.000000,-2.217570,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-19.429035,-0.000000,-19.429035,-0.000000,0.000000,0.000000,0.000000,2.914355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,50.000000,-2.217570,-0.000000,-2.217570,-0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,-16.514679,0.000000,-16.514679,0.000000,0.000000,0.000000,16.820128,0.000000,2.914355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,50.000000,-2.217570,-0.000000,-2.217570,-0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-2.217570,-0.000000,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,50.000000,-2.217570,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-2.608906,-0.000000,-2.608906,-0.000000,0.000000,0.000000,0.000000,0.391336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,50.000000,-2.217570,0.000000,-2.217570,0.000000,0.000000,0.000000,0.000000,0.000000,0.391336,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-2.608906,0.000000,-2.608906,0.000000,0.000000,0.000000,0.000000,0.391336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,50.000000,0.000000,-0.000000,-2.217570,-0.000000,0.000000,0.000000,0.000000,0.000000,2.608906,2.608906,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
