,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.118001,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.571338,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.304650,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.211642,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,17,21.797256,0.000000,0.000000,0.000000,60.577033,1320.4130960214482
301,18,25.747512,0.000000,0.000000,0.000000,65.172414,1678.0275115339682
301,19,23.217425,0.000000,0.000000,0.000000,67.085732,1557.5579512800998
301,20,25.747512,0.000000,0.000000,0.000000,65.206580,1678.9072010289601
301,21,21.184575,0.000000,0.000000,0.000000,62.558684,1325.2791330993
301,22,15.731579,0.000000,0.000000,0.000000,58.117052,914.272994785108
301,23,15.731579,0.000000,0.000000,0.000000,53.026258,834.186766801382
301,24,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
302,1,0.000000,0.389679,0.000000,0.000000,40.997153,0.0
302,2,0.000000,0.386496,0.000000,0.000000,39.401455,0.0
302,3,0.000000,0.188511,0.000000,0.000000,38.726352,0.0
302,4,0.000000,0.207697,0.000000,0.000000,38.235369,0.0
302,5,0.000000,0.384736,0.000000,0.000000,38.542233,0.0
302,6,0.000000,0.218622,0.000000,0.000000,40.690288,0.0
302,7,0.000000,0.398917,0.000000,0.000000,45.753559,0.0
302,8,0.000000,0.176564,0.000000,0.000000,48.714805,0.0
302,9,0.000000,0.229857,0.000000,0.000000,51.384530,0.0
302,10,0.000000,0.419396,0.000000,0.000000,53.593958,0.0
302,11,0.000000,0.317871,0.000000,0.000000,55.419804,0.0
302,12,0.000000,0.353171,0.000000,0.000000,56.094907,0.0
302,13,0.000000,0.174546,0.000000,0.000000,55.895444,0.0
302,14,0.000000,0.188244,0.000000,0.000000,56.002847,0.0
302,15,0.000000,0.380647,0.000000,0.000000,55.573236,0.0
302,16,0.000000,0.232139,0.000000,0.000000,54.790731,0.0
302,17,22.667380,0.420620,0.000000,0.000000,54.407150,1233.267543767
302,18,25.974926,0.428277,0.000000,0.000000,58.534483,1520.428864373258
302,19,24.288876,0.432277,0.000000,0.000000,60.252926,1463.4758482511759
302,20,25.974926,0.430048,0.000000,0.000000,58.565169,1521.2259309524939
302,21,22.162213,0.421424,0.000000,0.000000,56.186966,1245.227508315758
302,22,15.731579,0.414014,0.000000,0.000000,52.197722,821.152587263038
302,23,15.731579,0.400996,0.000000,0.000000,47.625435,749.223293111865
302,24,0.000000,0.327041,0.000000,0.000000,43.544132,0.0
303,1,0.000000,-15.798436,0.000000,0.000000,76.077191,0.0
303,2,0.000000,-15.615210,0.000000,0.000000,73.116103,0.0
303,3,0.000000,-9.364253,0.000000,0.000000,71.863334,0.0
303,4,0.000000,-9.940012,0.000000,0.000000,70.952230,0.0
303,5,0.000000,-15.522086,0.000000,0.000000,71.521670,0.0
303,6,0.000000,-10.308268,0.000000,0.000000,75.507751,0.0
303,7,0.000000,-16.202771,0.000000,0.000000,84.903512,0.0
303,8,0.000000,-8.660832,0.000000,0.000000,90.398608,0.0
303,9,0.000000,-9.740712,0.000000,0.000000,95.352736,0.0
303,10,0.000000,-16.702132,0.000000,0.000000,99.452705,0.0
303,11,0.000000,-11.928282,0.000000,0.000000,102.840873,0.0
303,12,0.000000,-13.457387,0.000000,0.000000,104.093641,0.0
303,13,0.000000,-7.460917,0.000000,0.000000,103.723505,0.0
303,14,0.000000,-9.137490,0.000000,0.000000,103.922809,0.0
303,15,0.000000,-14.691155,0.000000,0.000000,103.125593,0.0
303,16,0.000000,-10.455573,0.000000,0.000000,101.673521,0.0
303,17,2.942431,-16.842568,0.000000,0.000000,100.961721,297.07289768375097
303,18,20.819648,-17.384344,0.000000,0.000000,108.620690,2261.44453131712
303,19,0.000000,-17.514009,0.000000,0.000000,111.809554,0.0
303,20,20.819648,-17.185934,0.000000,0.000000,108.677634,2262.630085352832
303,21,0.000000,-17.371210,0.000000,0.000000,104.264473,0.0
303,22,15.731579,-16.848693,0.000000,0.000000,96.861753,1523.788319397987
303,23,15.731579,-16.317586,0.000000,0.000000,88.377096,1390.311267514584
303,24,0.000000,-13.901858,0.000000,0.000000,80.803543,0.0
304,1,0.000000,-0.925731,0.000000,0.000000,31.276178,0.0
304,2,0.000000,-0.866309,0.000000,0.000000,30.058842,0.0
304,3,0.000000,-1.599243,0.000000,0.000000,29.543815,0.0
304,4,0.000000,-1.502825,0.000000,0.000000,29.169250,0.0
304,5,0.000000,-0.837378,0.000000,0.000000,29.403353,0.0
304,6,0.000000,-1.528643,0.000000,0.000000,31.042075,0.0
304,7,0.000000,-1.048650,0.000000,0.000000,34.904777,0.0
304,8,0.000000,-1.744270,0.000000,0.000000,37.163872,0.0
304,9,0.000000,-1.357242,0.000000,0.000000,39.200569,0.0
304,10,0.000000,-1.094365,0.000000,0.000000,40.886112,0.0
304,11,0.000000,-0.875606,0.000000,0.000000,42.279026,0.0
304,12,0.000000,-0.928561,0.000000,0.000000,42.794053,0.0
304,13,0.000000,-1.452590,0.000000,0.000000,42.641885,0.0
304,14,0.000000,-1.915333,0.000000,0.000000,42.723822,0.0
304,15,0.000000,-0.963172,0.000000,0.000000,42.396077,0.0
304,16,0.000000,-1.693012,0.000000,0.000000,41.799114,0.0
304,17,28.634659,-1.150700,0.000000,0.000000,41.506485,1188.524044263615
304,18,27.534524,-1.341960,0.000000,0.000000,44.655172,1229.558905158128
304,19,31.636854,-1.368499,0.000000,0.000000,45.966150,1454.2243764921
304,20,27.534524,-1.231313,0.000000,0.000000,44.678583,1230.2035158994922
304,21,28.866823,-1.396494,0.000000,0.000000,42.864283,1237.355670382909
304,22,15.731579,-1.212260,0.000000,0.000000,39.820943,626.446310658997
304,23,15.731579,-1.104902,0.000000,0.000000,36.332806,571.572407880674
304,24,0.000000,-1.255687,0.000000,0.000000,33.219234,0.0
305,1,0.000000,1.775353,0.000000,0.000000,30.008225,0.0
305,2,0.000000,1.807389,0.000000,0.000000,28.840240,0.0
305,3,0.000000,0.527892,0.000000,0.000000,28.346093,0.0
305,4,0.000000,0.669969,0.000000,0.000000,27.986713,0.0
305,5,0.000000,1.827154,0.000000,0.000000,28.211326,0.0
305,6,0.000000,0.618870,0.000000,0.000000,29.783613,0.0
305,7,0.000000,1.624237,0.000000,0.000000,33.489718,0.0
305,8,0.000000,-0.224561,0.000000,0.000000,35.657229,0.0
305,9,0.000000,-0.257862,0.000000,0.000000,37.611357,0.0
305,10,0.000000,1.275919,0.000000,0.000000,39.228567,0.0
305,11,0.000000,-0.129796,0.000000,0.000000,40.565011,0.0
305,12,0.000000,0.235266,0.000000,0.000000,41.059158,0.0
305,13,0.000000,-1.085047,0.000000,0.000000,40.913160,0.0
305,14,0.000000,-0.498642,0.000000,0.000000,40.991775,0.0
305,15,0.000000,0.593751,0.000000,0.000000,40.677317,0.0
305,16,0.000000,-0.168439,0.000000,0.000000,40.104556,0.0
305,17,24.109909,1.280970,0.000000,0.000000,39.823790,960.14795293511
305,18,26.351943,1.228930,0.000000,0.000000,42.844828,1129.044465300804
305,19,26.065175,1.163697,0.000000,0.000000,44.102657,1149.543472669975
305,20,26.351943,1.136587,0.000000,0.000000,42.867289,1129.636356292527
305,21,23.782984,1.392537,0.000000,0.000000,41.126542,978.1118903613279
305,22,15.731579,1.443350,0.000000,0.000000,38.206580,601.0498315898201
305,23,15.731579,1.556366,0.000000,0.000000,34.859854,548.400547129466
305,24,0.000000,1.253522,0.000000,0.000000,31.872509,0.0
306,1,0.000000,3.212483,0.000000,0.000000,57.480544,0.0
306,2,0.000000,3.246549,0.000000,0.000000,55.243277,0.0
306,3,0.000000,1.216342,0.000000,0.000000,54.296742,0.0
306,4,0.000000,1.435907,0.000000,0.000000,53.608352,0.0
306,5,0.000000,3.268765,0.000000,0.000000,54.038595,0.0
306,6,0.000000,1.382153,0.000000,0.000000,57.050301,0.0
306,7,0.000000,3.024966,0.000000,0.000000,64.149320,0.0
306,8,0.000000,0.142942,0.000000,0.000000,68.301171,0.0
306,9,0.000000,0.128864,0.000000,0.000000,72.044290,0.0
306,10,0.000000,2.563881,0.000000,0.000000,75.142044,0.0
306,11,0.000000,0.384938,0.000000,0.000000,77.701993,0.0
306,12,0.000000,0.963510,0.000000,0.000000,78.648529,0.0
306,13,0.000000,-1.120706,0.000000,0.000000,78.368871,0.0
306,14,0.000000,-0.210672,0.000000,0.000000,78.519456,0.0
306,15,0.000000,1.519051,0.000000,0.000000,77.917115,0.0
306,16,0.000000,0.298805,0.000000,0.000000,76.819994,0.0
306,17,25.579105,2.579443,0.000000,0.000000,76.282189,1951.230122060845
306,18,26.735930,2.538800,0.000000,0.000000,82.068966,2194.19013014838
306,19,27.874312,2.454783,0.000000,0.000000,84.478330,2354.77532765896
306,20,26.735930,2.396878,0.000000,0.000000,82.111990,2195.3404168007
306,21,25.433718,2.768299,0.000000,0.000000,78.777602,2003.607313984236
306,22,15.731579,2.808375,0.000000,0.000000,73.184435,1151.306720772865
306,23,15.731579,2.937821,0.000000,0.000000,66.773806,1050.457404219674
306,24,0.000000,2.414758,0.000000,0.000000,61.051566,0.0
307,1,0.000000,6.876932,0.000000,0.000000,52.831382,0.0
307,2,0.000000,6.728554,0.000000,0.000000,50.775071,0.0
307,3,0.000000,4.740994,0.000000,0.000000,49.905093,0.0
307,4,0.000000,4.892693,0.000000,0.000000,49.272382,0.0
307,5,0.000000,6.648449,0.000000,0.000000,49.667827,0.0
307,6,0.000000,5.176315,0.000000,0.000000,52.435938,0.0
307,7,0.000000,7.312006,0.000000,0.000000,58.960772,0.0
307,8,0.000000,5.327556,0.000000,0.000000,62.776811,0.0
307,9,0.000000,6.019217,0.000000,0.000000,66.217178,0.0
307,10,0.000000,8.068750,0.000000,0.000000,69.064378,0.0
307,11,0.000000,7.149157,0.000000,0.000000,71.417273,0.0
307,12,0.000000,7.558030,0.000000,0.000000,72.287251,0.0
307,13,0.000000,5.781438,0.000000,0.000000,72.030212,0.0
307,14,0.000000,5.967648,0.000000,0.000000,72.168618,0.0
307,15,0.000000,7.802854,0.000000,0.000000,71.614995,0.0
307,16,0.000000,6.308379,0.000000,0.000000,70.606612,0.0
307,17,30.012717,0.770198,0.000000,0.000000,70.112306,2104.260798195402
307,18,27.894691,3.097331,0.000000,0.000000,75.431034,2104.125385240494
307,19,33.333766,1.450849,0.000000,0.000000,77.645524,2588.217727963384
307,20,27.894691,3.107806,0.000000,0.000000,75.470579,2105.228480796089
307,21,30.415158,1.060538,0.000000,0.000000,72.405884,2202.2364019896722
307,22,15.731579,7.927336,0.000000,0.000000,67.265106,1058.186328982374
307,23,15.731579,7.468154,0.000000,0.000000,61.372983,965.493930530157
307,24,0.000000,6.448671,0.000000,0.000000,56.113572,0.0
308,1,0.000000,5.030453,0.000000,0.000000,72.273331,0.0
308,2,0.000000,4.953944,0.000000,0.000000,69.460297,0.0
308,3,0.000000,2.996790,0.000000,0.000000,68.270168,0.0
308,4,0.000000,3.170603,0.000000,0.000000,67.404619,0.0
308,5,0.000000,4.912537,0.000000,0.000000,67.945587,0.0
308,6,0.000000,3.343657,0.000000,0.000000,71.732363,0.0
308,7,0.000000,5.251302,0.000000,0.000000,80.658336,0.0
308,8,0.000000,3.133480,0.000000,0.000000,85.878678,0.0
308,9,0.000000,3.704899,0.000000,0.000000,90.585100,0.0
308,10,0.000000,5.654920,0.000000,0.000000,94.480070,0.0
308,11,0.000000,4.653093,0.000000,0.000000,97.698829,0.0
308,12,0.000000,5.031560,0.000000,0.000000,98.888959,0.0
308,13,0.000000,3.263951,0.000000,0.000000,98.537330,0.0
308,14,0.000000,3.445324,0.000000,0.000000,98.726669,0.0
308,15,0.000000,5.299880,0.000000,0.000000,97.969314,0.0
308,16,0.000000,3.840648,0.000000,0.000000,96.589845,0.0
308,17,30.012717,1.395381,0.000000,0.000000,95.913635,2878.6287836962947
308,18,27.894691,2.767713,0.000000,0.000000,103.189655,2878.4435406216053
308,19,33.333766,1.812743,0.000000,0.000000,106.219076,3540.681824120216
308,20,27.894691,2.776806,0.000000,0.000000,103.243752,2879.952559720632
308,21,30.415158,1.605559,0.000000,0.000000,99.051250,3012.6594188475
308,22,15.731579,5.576392,0.000000,0.000000,92.018665,1447.598897922035
308,23,15.731579,5.323142,0.000000,0.000000,83.958241,1320.795700992539
308,24,0.000000,4.487478,0.000000,0.000000,76.763366,0.0
309,1,0.000000,-3.866590,0.000000,0.000000,73.963935,0.0
309,2,0.000000,-3.683364,0.000000,0.000000,71.085100,0.0
309,3,0.000000,-4.823676,0.000000,0.000000,69.867131,0.0
309,4,0.000000,-4.641694,0.000000,0.000000,68.981335,0.0
309,5,0.000000,-3.590240,0.000000,0.000000,69.534957,0.0
309,6,0.000000,-4.809198,0.000000,0.000000,73.410313,0.0
309,7,0.000000,-4.313951,0.000000,0.000000,82.545081,0.0
309,8,0.000000,-5.531744,0.000000,0.000000,87.887536,0.0
309,9,0.000000,-4.992781,0.000000,0.000000,92.704049,0.0
309,10,0.000000,-4.770286,0.000000,0.000000,96.690130,0.0
309,11,0.000000,-4.372247,0.000000,0.000000,99.984182,0.0
309,12,0.000000,-4.528163,0.000000,0.000000,101.202151,0.0
309,13,0.000000,-5.325975,0.000000,0.000000,100.842297,0.0
309,14,0.000000,-6.183757,0.000000,0.000000,101.036065,0.0
309,15,0.000000,-4.589903,0.000000,0.000000,100.260993,0.0
309,16,0.000000,-5.760223,0.000000,0.000000,98.849257,0.0
309,17,33.521250,-4.910722,0.000000,0.000000,98.157229,3290.3530126162505
309,18,28.811675,-5.452498,0.000000,0.000000,105.603448,3042.6122226554003
309,19,37.654096,-5.582163,0.000000,0.000000,108.703733,4093.1407979403684
309,20,28.811675,-5.254088,0.000000,0.000000,105.658811,3044.207323418425
309,21,34.357213,-5.439364,0.000000,0.000000,101.368238,3482.7301444006944
309,22,15.731579,-4.916847,0.000000,0.000000,94.171148,1481.460854282692
309,23,15.731579,-4.503062,0.000000,0.000000,85.922177,1351.691515327483
309,24,0.000000,-4.531233,0.000000,0.000000,78.559000,0.0
310,1,0.000000,2.100342,0.000000,0.000000,82.416957,0.0
310,2,0.000000,2.224435,0.000000,0.000000,79.209111,0.0
310,3,0.000000,-0.354802,0.000000,0.000000,77.851946,0.0
310,4,0.000000,-0.047515,0.000000,0.000000,76.864916,0.0
310,5,0.000000,2.296373,0.000000,0.000000,77.481810,0.0
310,6,0.000000,-0.242116,0.000000,0.000000,81.800063,0.0
310,7,0.000000,1.617238,0.000000,0.000000,91.978804,0.0
310,8,0.000000,-2.254894,0.000000,0.000000,97.931825,0.0
310,9,0.000000,-2.421201,0.000000,0.000000,103.298798,0.0
310,10,0.000000,0.618956,0.000000,0.000000,107.740430,0.0
310,11,0.000000,-2.309472,0.000000,0.000000,111.410946,0.0
310,12,0.000000,-1.591379,0.000000,0.000000,112.768111,0.0
310,13,0.000000,-4.271243,0.000000,0.000000,112.367131,0.0
310,14,0.000000,-3.081700,0.000000,0.000000,112.583043,0.0
310,15,0.000000,-0.842505,0.000000,0.000000,111.719393,0.0
310,16,0.000000,-2.364906,0.000000,0.000000,110.146314,0.0
310,17,26.504185,0.599224,0.000000,0.000000,109.375198,2898.90048220363
310,18,26.977707,0.340985,0.000000,0.000000,117.672414,3174.531906874698
310,19,29.013435,0.144797,0.000000,0.000000,121.127017,3514.310834473395
310,20,26.977707,0.151907,0.000000,0.000000,117.734103,3176.196134641821
310,21,26.473103,0.760609,0.000000,0.000000,112.953179,2990.221141844437
310,22,15.731579,1.011256,0.000000,0.000000,104.933565,1650.770667549135
310,23,15.731579,1.410018,0.000000,0.000000,95.741854,1506.170539807466
310,24,0.000000,0.944265,0.000000,0.000000,87.537172,0.0
311,1,0.000000,-1.480888,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-1.090211,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-5.015530,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-4.477269,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-0.870236,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-5.108346,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-2.853023,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-7.556019,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-9.522382,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-3.540658,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-6.866715,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-8.061563,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-10.518544,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-8.040105,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-7.537233,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-9.102323,0.000000,0.000000,0.000000,0.0
311,17,27.115094,-3.308525,0.000000,0.000000,0.000000,0.0
311,18,27.137373,-4.898315,0.000000,0.000000,0.000000,0.0
311,19,29.765695,-5.233551,0.000000,0.000000,0.000000,0.0
311,20,27.137373,-5.081310,0.000000,0.000000,0.000000,0.0
311,21,27.159498,-3.908035,0.000000,0.000000,0.000000,0.0
311,22,15.731579,-4.466628,0.000000,0.000000,0.000000,0.0
311,23,15.731579,-3.418518,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-3.608422,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-1.098170,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-0.765277,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-4.280235,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-3.804061,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-0.578385,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-4.329144,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.257890,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-7.300463,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-9.191945,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-4.624518,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-8.982039,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-7.526881,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-11.306768,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-10.018388,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-7.471542,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-8.991208,0.000000,0.000000,0.000000,0.0
312,17,27.693036,-3.591244,0.000000,0.000000,0.000000,0.0
312,18,27.288423,-5.354207,0.000000,0.000000,0.000000,0.0
312,19,30.477360,-5.471683,0.000000,0.000000,0.000000,0.0
312,20,27.288423,-5.814415,0.000000,0.000000,0.000000,0.0
312,21,27.808851,-3.943570,0.000000,0.000000,0.000000,0.0
312,22,15.731579,-3.926318,0.000000,0.000000,0.000000,0.0
312,23,15.731579,-2.737696,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-2.965092,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-0.442997,0.000000,0.000000,112.002531,0.0
313,2,0.000000,-0.066050,0.000000,0.000000,107.643151,0.0
313,3,0.000000,-4.267538,0.000000,0.000000,105.798798,0.0
313,4,0.000000,-3.705951,0.000000,0.000000,104.457450,0.0
313,5,0.000000,0.147756,0.000000,0.000000,105.295792,0.0
313,6,0.000000,-4.326535,0.000000,0.000000,111.164189,0.0
313,7,0.000000,-1.799186,0.000000,0.000000,124.996836,0.0
313,8,0.000000,-8.038296,0.000000,0.000000,133.086840,0.0
313,9,0.000000,-12.930303,0.000000,0.000000,140.380418,0.0
313,10,0.000000,-7.426353,0.000000,0.000000,146.416482,0.0
313,11,0.000000,-13.035807,0.000000,0.000000,151.404619,0.0
313,12,0.000000,-10.556401,0.000000,0.000000,153.248972,0.0
313,13,0.000000,-15.588251,0.000000,0.000000,152.704049,0.0
313,14,0.000000,-14.793173,0.000000,0.000000,152.997469,0.0
313,15,0.000000,-11.735411,0.000000,0.000000,151.823790,0.0
313,16,0.000000,-11.746255,0.000000,0.000000,149.686017,0.0
313,17,26.755735,-4.915260,0.000000,0.000000,148.638089,3976.9213201904154
313,18,27.043452,-7.188967,0.000000,0.000000,159.913793,4324.620985133436
