timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,23.334982,27.452920000000002
1,301_STORAGE_1,23.334982,27.452920000000002
2,301_STORAGE_1,22.732463,26.74407411764706
2,313_STORAGE_1,22.732463,26.74407411764706
3,313_STORAGE_1,22.732463,26.74407411764706
3,301_STORAGE_1,22.732463,26.74407411764706
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,19.429035,22.857688235294116
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,18.621330800000003,21.907448000000002
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,16.51467975,19.429035
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,14.03747715,16.514679
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,14.03747715,16.514679
9,301_STORAGE_1,16.51467975,19.429035
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,16.51467975,19.429035
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,16.51467975,19.429035
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,16.51467975,19.429035
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,16.51467975,19.429035
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,16.51467975,19.429035
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,10.5875167,12.455902
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
