timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,13.371842149999999,15.731579
6,301_STORAGE_1,13.371842149999999,15.731579
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,10.5875167,12.455902
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,10.5875167,12.455902
9,301_STORAGE_1,16.51467975,19.429035
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,18.006888749999998,21.184575
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,20.10814825,23.656645
11,313_STORAGE_1,13.930153,16.38841529411765
12,301_STORAGE_1,23.334982,27.452920000000002
12,313_STORAGE_1,23.334982,27.452920000000002
13,301_STORAGE_1,22.02207285,25.908321
13,313_STORAGE_1,22.02207285,25.908321
14,301_STORAGE_1,19.32259355,22.732463
14,313_STORAGE_1,19.32259355,22.732463
15,313_STORAGE_1,17.9491491,21.116646
15,301_STORAGE_1,17.9491491,21.116646
16,301_STORAGE_1,15.731579,18.507740000000002
16,313_STORAGE_1,15.731579,18.507740000000002
17,301_STORAGE_1,21.116646,24.84311294117647
17,313_STORAGE_1,21.116646,24.84311294117647
18,301_STORAGE_1,21.116646,24.84311294117647
18,313_STORAGE_1,21.116646,24.84311294117647
19,313_STORAGE_1,21.116646,24.84311294117647
19,301_STORAGE_1,21.116646,24.84311294117647
20,301_STORAGE_1,15.731579,18.507740000000002
20,313_STORAGE_1,15.731579,18.507740000000002
21,301_STORAGE_1,15.731579,18.507740000000002
21,313_STORAGE_1,15.731579,18.507740000000002
22,301_STORAGE_1,22.732463,26.74407411764706
22,313_STORAGE_1,22.732463,26.74407411764706
23,301_STORAGE_1,22.732463,26.74407411764706
23,313_STORAGE_1,22.732463,26.74407411764706
24,313_STORAGE_1,0.0,26.74407411764706
24,301_STORAGE_1,0.0,26.74407411764706
