timepoint,zone,gross_load
1,301,43.942592011578945
1,302,44.265335008421054
1,303,46.30654294105263
1,304,48.03774772421053
1,305,49.328719724210536
1,306,49.63447624736842
1,307,49.61748977368421
1,308,49.58351682631581
1,309,49.15602390631579
1,310,48.92104435263159
1,311,50.00959421684212
1,312,56.22522805894738
1,313,60.031613712631604
1,314,59.57156338736843
1,315,58.07958477157894
1,316,55.39430639052633
1,317,51.14627241473684
1,318,47.37669078
1,319,44.436615287368426
1,320,43.298521547368416
1,321,42.72098143263158
1,322,42.34444793684211
1,323,42.85828876736843
1,324,45.43881723473684
1,325,39.46695764002923
2,301,39.75682866497076
2,302,41.590135789649125
2,303,43.14501415970759
2,304,44.304498270818705
2,305,44.57911292587718
2,306,44.56385655599414
2,307,44.53334381622807
2,308,44.149391841783626
2,309,43.93834539078947
2,310,44.91602443549707
2,311,50.498584460350884
2,312,53.91728268634503
2,313,53.50408933865498
2,314,52.16407150780702
2,315,49.75229370260234
2,316,45.9369298539766
2,317,42.551287089444436
2,318,39.91066373032164
2,319,38.88848694532163
2,320,38.36977036078947
2,321,38.031587498830405
2,322,38.49309268921052
2,323,40.810789553421046
2,324,73.23765335263157
2,325,73.77555834736842
3,301,77.17757156842106
3,302,80.06291287368423
3,303,82.21453287368422
3,304,82.72412707894736
3,305,82.69581628947368
3,306,82.63919471052633
3,307,81.92670651052632
3,308,81.53507392105264
3,309,83.34932369473684
3,310,93.70871343157894
3,311,100.05268952105263
3,312,99.28593897894739
3,313,96.79930795263158
3,314,92.32384398421054
3,315,85.24378735789473
3,316,78.96115130000001
3,317,74.06102547894737
3,318,72.16420257894735
3,319,71.20163572105263
3,320,70.57407989473684
3,321,71.43048127894737
3,322,75.73136205789474
3,323,30.10881304497076
3,324,30.32995176502924
3,325,31.728557200350878
4,301,32.9147530702924
4,302,33.799307959181284
4,303,34.008807799122806
4,304,33.99716891900585
4,305,33.97389115877193
4,306,33.68097934321637
4,307,33.51997483421052
