,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,50.720025,1340.490141210225
301,2,26.429209,0.000000,0.000000,0.000000,48.328377,1277.2807763637932
301,3,26.429209,0.000000,0.000000,0.000000,47.337551,1251.094028927159
301,4,26.429209,0.000000,0.000000,0.000000,46.637140,1232.5827202222601
301,5,26.429209,0.000000,0.000000,0.000000,47.474217,1254.706003204353
301,6,26.429209,0.000000,0.000000,0.000000,50.600443,1337.329683539587
301,7,26.499179,0.000000,0.000000,0.000000,55.486239,1470.339779297781
301,8,25.908321,0.000000,0.000000,0.000000,59.073711,1530.5006672492311
301,9,22.732463,0.000000,0.000000,0.000000,62.234103,1414.7344437856889
301,10,15.731579,0.000000,0.000000,0.000000,63.737425,1002.690336644075
301,11,15.731579,0.000000,0.000000,0.000000,64.472003,1014.246408482737
301,12,15.731579,0.000000,0.000000,0.000000,64.113255,1008.6027359796449
301,13,15.731579,0.000000,0.000000,0.000000,63.429927,997.852907564733
301,14,15.731579,0.000000,0.000000,0.000000,62.575767,984.415622046093
301,15,22.732463,0.000000,0.000000,0.000000,61.858273,1406.1909022163989
301,16,26.429209,0.000000,0.000000,0.000000,61.345777,1621.320361600393
301,17,26.845141,0.000000,0.000000,0.000000,62.917431,1689.027306552771
301,18,27.894691,0.000000,0.000000,0.000000,71.356533,1990.4684388663031
301,19,27.276623,0.000000,0.000000,0.000000,71.732363,1956.6166224501492
301,20,27.276623,0.000000,0.000000,0.000000,70.416957,1920.736788896211
301,21,26.845141,0.000000,0.000000,0.000000,68.657387,1843.1172347065672
301,22,26.845141,0.000000,0.000000,0.000000,65.582411,1760.5690704149508
301,23,26.845141,0.000000,0.000000,0.000000,60.252452,1617.485569535732
301,24,26.755735,0.000000,0.000000,0.000000,54.495413,1458.064828943555
302,1,26.429209,0.126856,0.000000,0.000000,45.554097,1203.958750419273
302,2,26.429209,0.129186,0.000000,0.000000,43.406042,1147.187355880778
302,3,26.429209,0.148865,0.000000,0.000000,42.516134,1123.667791358006
302,4,26.429209,0.152664,0.000000,0.000000,41.887061,1107.041889564749
302,5,26.429209,0.155244,0.000000,0.000000,42.638880,1126.91187104592
302,6,26.429209,0.162153,0.000000,0.000000,45.446694,1201.120174085046
302,7,26.499179,0.170652,0.000000,0.000000,49.834862,1320.5829285782982
302,8,25.908321,0.171929,0.000000,0.000000,53.056944,1374.6163364310241
302,9,22.732463,0.108634,0.000000,0.000000,55.895444,1270.641112598572
302,10,15.731579,-0.011467,0.000000,0.000000,57.245650,900.5644653813499
302,11,15.731579,-0.147014,0.000000,0.000000,57.905410,910.94353194239
302,12,15.731579,-0.151260,0.000000,0.000000,57.583202,905.874691335958
302,13,15.731579,-0.179947,0.000000,0.000000,56.969472,896.219749356288
302,14,15.731579,0.021278,0.000000,0.000000,56.202309,884.151064015911
302,15,22.732463,0.044313,0.000000,0.000000,55.557893,1262.967746980459
302,16,26.429209,0.137438,0.000000,0.000000,55.097596,1456.1858800815642
302,17,26.845141,0.157417,0.000000,0.000000,56.509174,1516.9967438235342
302,18,27.894691,0.355818,0.000000,0.000000,64.088738,1787.7355430899584
302,19,27.276623,0.360665,0.000000,0.000000,64.426289,1757.331596342047
302,20,27.276623,0.360315,0.000000,0.000000,63.244859,1725.106175631157
302,21,26.845141,0.217445,0.000000,0.000000,61.664505,1655.392331420205
302,22,26.845141,0.165787,0.000000,0.000000,58.902721,1581.2518505286612
302,23,26.845141,0.168002,0.000000,0.000000,54.115628,1452.741663963548
302,24,26.755735,0.147272,0.000000,0.000000,48.944954,1309.55821881119
303,1,26.429209,-6.229067,0.000000,0.000000,84.533375,2234.150235350375
303,2,26.429209,-6.209183,0.000000,0.000000,80.547295,2128.8012939396554
303,3,26.429209,-6.774708,0.000000,0.000000,78.895919,2085.156732498071
303,4,26.429209,-6.857303,0.000000,0.000000,77.728567,2054.304542513503
303,5,26.429209,-6.969928,0.000000,0.000000,79.123695,2091.176672007255
303,6,26.429209,-7.329585,0.000000,0.000000,84.334071,2228.8827882798387
303,7,26.499179,-7.813178,0.000000,0.000000,92.477064,2450.5662723304563
303,8,25.908321,-7.471787,0.000000,0.000000,98.456185,2550.8344454153853
303,9,22.732463,-5.465791,0.000000,0.000000,103.723505,2357.890739642815
303,10,15.731579,-4.454926,0.000000,0.000000,106.229041,1671.150550585739
303,11,15.731579,-4.434253,0.000000,0.000000,107.453338,1690.410675560702
303,12,15.731579,-4.315620,0.000000,0.000000,106.855425,1681.004559966075
303,13,15.731579,-3.397952,0.000000,0.000000,105.716545,1663.088179274555
303,14,15.731579,-2.723999,0.000000,0.000000,104.292945,1640.692703410155
303,15,22.732463,-4.385990,0.000000,0.000000,103.097121,2343.651488539023
303,16,26.429209,-6.583963,0.000000,0.000000,102.242961,2702.200585047849
303,17,26.845141,-7.710561,0.000000,0.000000,104.862385,2815.0455109212853
303,18,27.894691,-7.352443,0.000000,0.000000,118.927555,3317.447398110505
303,19,27.276623,-7.527729,0.000000,0.000000,119.553939,3261.027722267997
303,20,27.276623,-7.459100,0.000000,0.000000,117.361594,3201.227954217062
303,21,26.845141,-9.868163,0.000000,0.000000,114.428978,3071.862048895898
303,22,26.845141,-8.153609,0.000000,0.000000,109.304018,2934.281775076538
303,23,26.845141,-7.991964,0.000000,0.000000,100.420753,2695.8092736111735
303,24,26.755735,-7.067413,0.000000,0.000000,90.825688,2430.1080393206803
304,1,26.429209,-1.503264,0.000000,0.000000,34.752610,918.48399298549
