,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,31.093187,-50.000000,26.429209,0.000000,0.000000,0.000000,0.000000,13.487507,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,0.000000,13.487507,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,31.061174,-50.000000,26.401998,0.000000,0.000000,14.008395,0.000000,13.487507,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,150.082686,0.000000,0.000000,127.570283,-49.506323,26.429209,-38.120075,22.464828,0.000000,0.000000,0.000000,0.000000,0.000000,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,-3962.482775606628
313_STORAGE_1,5,0.000000,0.000000,0.000000,127.570283,-49.479113,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,11.907136,0.000000,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,127.570283,-49.479113,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,11.907136,0.000000,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,127.570283,127.570283,0.000000,-50.000000,15.731579,-50.000000,13.371842,0.000000,0.000000,17.084792,11.386248,0.000000,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,3305.131842024843
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-43.091950,-0.000000,-34.268421,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,49.506834,0.000000,0.000000,42.080809,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,42.080809,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,106.157324,0.000000,0.000000,132.314534,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,300.000000,0.000000,0.000000,387.314534,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,7.000884,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
