,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.793346,0.000000,0.000000,0.000000,63.884712,1392.261632726352
301,2,15.731579,0.000000,0.000000,0.000000,59.656496,938.4908796871839
301,3,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,4,15.731579,0.000000,0.000000,0.000000,49.330135,776.040915833165
301,5,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,8,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,9,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,10,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,11,15.731579,0.000000,0.000000,0.000000,49.682605,781.585825483295
301,12,15.731579,0.000000,0.000000,0.000000,52.965241,833.226873045539
301,13,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,14,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,16,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,17,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,18,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,20,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,21,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,22,24.072371,0.000000,0.000000,0.000000,70.203680,1689.9690305252802
301,23,26.066825,0.000000,0.000000,0.000000,67.944479,1771.0968438091752
301,24,25.747512,0.000000,0.000000,0.000000,64.769424,1667.6515216730882
302,1,22.439557,0.429720,0.000000,0.000000,57.377936,1287.535465414352
302,2,15.731579,0.420117,0.000000,0.000000,53.580371,842.903839235809
302,3,15.731579,0.410521,0.000000,0.000000,48.683076,765.861656057004
302,4,15.731579,0.404316,0.000000,0.000000,44.305770,696.9997209108301
302,5,0.000000,0.398577,0.000000,0.000000,41.285008,0.0
302,6,0.000000,0.370949,0.000000,0.000000,39.666562,0.0
302,7,0.000000,0.375727,0.000000,0.000000,38.856703,0.0
302,8,15.731579,0.363644,0.000000,0.000000,38.308745,602.657048358355
302,9,15.731579,0.354328,0.000000,0.000000,38.294760,602.4370422260399
302,10,0.000000,0.384652,0.000000,0.000000,40.323857,0.0
302,11,15.731579,0.402318,0.000000,0.000000,44.622339,701.9798511432809
302,12,15.731579,0.409015,0.000000,0.000000,47.570633,748.361171119507
302,13,0.000000,0.422717,0.000000,0.000000,52.297565,0.0
302,14,0.000000,0.428134,0.000000,0.000000,54.983957,0.0
302,15,0.000000,0.238764,0.000000,0.000000,57.806386,0.0
302,16,0.000000,0.326221,0.000000,0.000000,59.942277,0.0
302,17,0.000000,0.338414,0.000000,0.000000,60.551261,0.0
302,18,0.000000,0.435471,0.000000,0.000000,61.480628,0.0
302,19,0.000000,0.436653,0.000000,0.000000,61.483171,0.0
302,20,0.000000,0.438220,0.000000,0.000000,60.383441,0.0
302,21,22.732463,0.432676,0.000000,0.000000,59.209972,1345.9884977210359
302,22,24.477204,0.438003,0.000000,0.000000,63.053306,1543.368633836424
302,23,26.187716,0.435700,0.000000,0.000000,61.024208,1598.084628228928
302,24,25.974926,0.432133,0.000000,0.000000,58.172539,1511.027395757114
303,1,7.790504,-16.808624,0.000000,0.000000,106.474520,829.49017395808
303,2,15.731579,-16.612226,0.000000,0.000000,99.427493,1564.151460901447
303,3,15.731579,-16.029703,0.000000,0.000000,90.339729,1421.186583602091
303,4,15.731579,-15.228817,0.000000,0.000000,82.216892,1293.401531632468
303,5,0.000000,-14.848212,0.000000,0.000000,76.611356,0.0
303,6,0.000000,-14.094580,0.000000,0.000000,73.608053,0.0
303,7,0.000000,-14.283425,0.000000,0.000000,72.105222,0.0
303,8,15.731579,-13.922507,0.000000,0.000000,71.088393,1118.332670462547
303,9,15.731579,-13.836128,0.000000,0.000000,71.062441,1117.924404524339
303,10,0.000000,-14.943666,0.000000,0.000000,74.827776,0.0
303,11,15.731579,-15.575678,0.000000,0.000000,82.804341,1302.643031984439
303,12,15.731579,-15.817742,0.000000,0.000000,88.275401,1388.7114445881791
303,13,0.000000,-15.855587,0.000000,0.000000,97.047027,0.0
303,14,0.000000,-16.157090,0.000000,0.000000,102.032086,0.0
303,15,0.000000,-10.334247,0.000000,0.000000,107.269582,0.0
303,16,0.000000,-13.191150,0.000000,0.000000,111.233092,0.0
303,17,0.000000,-13.604639,0.000000,0.000000,112.363165,0.0
303,18,0.000000,-17.566940,0.000000,0.000000,114.087763,0.0
303,19,0.000000,-17.428208,0.000000,0.000000,114.092482,0.0
303,20,0.000000,-16.857681,0.000000,0.000000,112.051746,0.0
303,21,22.732463,-17.101425,0.000000,0.000000,109.874174,2497.710595110562
303,22,15.299987,-17.818966,0.000000,0.000000,117.006134,1790.192329120258
303,23,23.447212,-17.379904,0.000000,0.000000,113.240799,2655.181021202388
303,24,20.819648,-16.801992,0.000000,0.000000,107.949041,2247.461035557568
304,1,26.871253,-1.053694,0.000000,0.000000,43.772858,1176.2315418510739
304,2,15.731579,-1.044951,0.000000,0.000000,40.875747,643.040043114513
304,3,15.731579,-0.851405,0.000000,0.000000,37.139667,584.265605444193
304,4,15.731579,-0.523284,0.000000,0.000000,33.800278,531.731743578962
304,5,0.000000,-0.392113,0.000000,0.000000,31.495780,0.0
304,6,0.000000,-0.507494,0.000000,0.000000,30.261088,0.0
304,7,0.000000,-0.486086,0.000000,0.000000,29.643258,0.0
304,8,15.731579,-0.527396,0.000000,0.000000,29.225228,459.758983075012
304,9,15.731579,-0.647810,0.000000,0.000000,29.214559,459.59114285866104
304,10,0.000000,-0.642477,0.000000,0.000000,30.762530,0.0
304,11,15.731579,-0.706970,0.000000,0.000000,34.041785,535.5310300285149
304,12,15.731579,-0.763353,0.000000,0.000000,36.290998,570.9147020258421
304,13,0.000000,-0.659853,0.000000,0.000000,39.897111,0.0
304,14,0.000000,-0.756036,0.000000,0.000000,41.946524,0.0
304,15,0.000000,-1.602615,0.000000,0.000000,44.099717,0.0
304,16,0.000000,-1.361287,0.000000,0.000000,45.729160,0.0
304,17,0.000000,-1.341181,0.000000,0.000000,46.193745,0.0
304,18,0.000000,-1.365478,0.000000,0.000000,46.902747,0.0
304,19,0.000000,-1.288610,0.000000,0.000000,46.904687,0.0
304,20,0.000000,-1.001723,0.000000,0.000000,46.065718,0.0
304,21,22.732463,-1.167553,0.000000,0.000000,45.170494,1026.8365835467218
304,22,27.253536,-1.463593,0.000000,0.000000,48.102522,1310.963815017792
304,23,27.016785,-1.273953,0.000000,0.000000,46.554551,1257.7542951385349
304,24,27.534524,-1.029102,0.000000,0.000000,44.379050,1221.9560173222
305,1,23.510875,1.050957,0.000000,0.000000,41.998283,987.416381827625
305,2,15.731579,1.236062,0.000000,0.000000,39.218622,616.9708502641381
305,3,15.731579,1.325212,0.000000,0.000000,35.634004,560.579149012316
305,4,15.731579,1.277610,0.000000,0.000000,32.429996,510.17504404368407
305,5,0.000000,1.322928,0.000000,0.000000,30.218924,0.0
305,6,0.000000,1.274830,0.000000,0.000000,29.034288,0.0
305,7,0.000000,1.365813,0.000000,0.000000,28.441504,0.0
305,8,15.731579,1.323489,0.000000,0.000000,28.040422,441.120113886338
305,9,15.731579,1.346012,0.000000,0.000000,28.030185,440.95906971211497
305,10,0.000000,1.498042,0.000000,0.000000,29.515401,0.0
305,11,15.731579,1.412301,0.000000,0.000000,32.661712,513.820302603248
305,12,15.731579,1.309287,0.000000,0.000000,34.819742,547.7695220326179
305,13,0.000000,0.985028,0.000000,0.000000,38.279661,0.0
305,14,0.000000,0.927932,0.000000,0.000000,40.245989,0.0
305,15,0.000000,-0.421060,0.000000,0.000000,42.311891,0.0
305,16,0.000000,0.083018,0.000000,0.000000,43.875275,0.0
305,17,0.000000,0.142537,0.000000,0.000000,44.321026,0.0
305,18,0.000000,1.099058,0.000000,0.000000,45.001284,0.0
305,19,0.000000,1.035856,0.000000,0.000000,45.003146,0.0
305,20,0.000000,0.856138,0.000000,0.000000,44.198189,0.0
305,21,22.732463,1.051622,0.000000,0.000000,43.339258,985.208078932454
305,22,25.148354,1.099936,0.000000,0.000000,46.152420,1160.65739611668
305,23,26.388135,1.047067,0.000000,0.000000,44.667204,1178.68420922454
305,24,26.351943,0.990546,0.000000,0.000000,42.579899,1122.063071393757
306,1,24.601997,2.253638,0.000000,0.000000,80.447415,1979.1670624877552
306,2,15.731579,2.502367,0.000000,0.000000,75.122995,1181.803330559105
306,3,15.731579,2.592793,0.000000,0.000000,68.256684,1073.785416624036
306,4,15.731579,2.477588,0.000000,0.000000,62.119430,977.23672047997
306,5,0.000000,2.518469,0.000000,0.000000,57.884135,0.0
306,6,0.000000,2.422658,0.000000,0.000000,55.614973,0.0
306,7,0.000000,2.556905,0.000000,0.000000,54.479501,0.0
306,8,15.731579,2.483589,0.000000,0.000000,53.711230,844.96245793217
306,9,15.731579,2.516004,0.000000,0.000000,53.691622,844.653993131138
306,10,0.000000,2.776763,0.000000,0.000000,56.536542,0.0
306,11,15.731579,2.688052,0.000000,0.000000,62.563280,984.21918181912
306,12,15.731579,2.557621,0.000000,0.000000,66.696970,1049.24865261563
306,13,0.000000,2.103479,0.000000,0.000000,73.324421,0.0
306,14,0.000000,2.041257,0.000000,0.000000,77.090909,0.0
306,15,0.000000,-0.062104,0.000000,0.000000,81.048128,0.0
306,16,0.000000,0.757176,0.000000,0.000000,84.042781,0.0
306,17,0.000000,0.857637,0.000000,0.000000,84.896613,0.0
306,18,0.000000,2.366984,0.000000,0.000000,86.199643,0.0
306,19,0.000000,2.269673,0.000000,0.000000,86.203209,0.0
306,20,0.000000,1.982367,0.000000,0.000000,84.661319,0.0
306,21,22.732463,2.272197,0.000000,0.000000,83.016043,1887.159125903909
306,22,25.831911,2.383389,0.000000,0.000000,88.404635,2283.6606633074853
306,23,26.592259,2.282547,0.000000,0.000000,85.559715,2275.226101246185
306,24,26.735930,2.168206,0.000000,0.000000,81.561497,2180.62247448721
307,1,27.894691,4.817592,0.000000,0.000000,73.940639,2062.551277247549
307,2,15.731579,8.070821,0.000000,0.000000,69.046870,1086.21629010773
307,3,15.731579,7.616200,0.000000,0.000000,62.735923,986.935128812417
307,4,15.731579,7.220427,0.000000,0.000000,57.095064,898.195509826056
307,5,0.000000,6.940810,0.000000,0.000000,53.202330,0.0
307,6,0.000000,6.558549,0.000000,0.000000,51.116703,0.0
307,7,0.000000,6.548710,0.000000,0.000000,50.073071,0.0
307,8,15.731579,6.391864,0.000000,0.000000,49.366939,776.6199008666811
307,9,15.731579,6.307018,0.000000,0.000000,49.348917,776.336386349943
307,10,0.000000,6.754675,0.000000,0.000000,51.963733,0.0
307,11,15.731579,7.238144,0.000000,0.000000,57.503015,904.613223210685
307,12,15.731579,7.448972,0.000000,0.000000,61.302362,964.382950689598
307,13,0.000000,7.974535,0.000000,0.000000,67.393769,0.0
307,14,0.000000,8.224596,0.000000,0.000000,70.855615,0.0
307,15,0.000000,6.577419,0.000000,0.000000,74.492765,0.0
307,16,0.000000,7.590387,0.000000,0.000000,77.245203,0.0
307,17,0.000000,7.754440,0.000000,0.000000,78.029975,0.0
307,18,0.000000,8.803643,0.000000,0.000000,79.227614,0.0
307,19,0.000000,6.348380,0.000000,0.000000,79.230890,0.0
307,20,0.000000,7.274838,0.000000,0.000000,77.813712,0.0
307,21,22.732463,8.429669,0.000000,0.000000,76.301510,1734.52125291913
307,22,27.894691,6.835991,0.000000,0.000000,81.254260,2266.56247513366
307,23,27.208247,8.766283,0.000000,0.000000,78.639444,2139.641416294668
307,24,27.894691,4.688411,0.000000,0.000000,74.964612,2091.114687674892
308,1,27.894691,3.770194,0.000000,0.000000,101.150794,2821.5701430346544
308,2,15.731579,5.657603,0.000000,0.000000,94.456118,1485.9438823503222
308,3,15.731579,5.423553,0.000000,0.000000,85.822743,1350.1272615011972
308,4,15.731579,5.224930,0.000000,0.000000,78.106048,1228.731464489792
308,5,0.000000,5.081366,0.000000,0.000000,72.780788,0.0
308,6,0.000000,4.771998,0.000000,0.000000,69.927650,0.0
308,7,0.000000,4.798635,0.000000,0.000000,68.499961,0.0
308,8,15.731579,4.666468,0.000000,0.000000,67.533973,1062.4160314333672
308,9,15.731579,4.582253,0.000000,0.000000,67.509319,1062.0281850847011
308,10,0.000000,4.938520,0.000000,0.000000,71.086387,0.0
308,11,15.731579,5.228389,0.000000,0.000000,78.664124,1237.510881171796
308,12,15.731579,5.306429,0.000000,0.000000,83.861631,1319.2758731453491
308,13,0.000000,5.619094,0.000000,0.000000,92.194676,0.0
308,14,0.000000,5.748162,0.000000,0.000000,96.930481,0.0
308,15,0.000000,3.973865,0.000000,0.000000,101.906103,0.0
308,16,0.000000,4.890634,0.000000,0.000000,105.671438,0.0
308,17,0.000000,5.027259,0.000000,0.000000,106.745006,0.0
308,18,0.000000,6.034604,0.000000,0.000000,108.383375,0.0
308,19,0.000000,3.579227,0.000000,0.000000,108.387858,0.0
308,20,0.000000,4.555216,0.000000,0.000000,106.449159,0.0
308,21,22.732463,5.762899,0.000000,0.000000,104.380466,2372.825081267758
308,22,27.894691,4.893561,0.000000,0.000000,111.155827,3100.6574470144574
308,23,27.208247,6.017801,0.000000,0.000000,107.578759,2927.0294468254733
308,24,27.894691,3.693116,0.000000,0.000000,102.551589,2860.6448867139993
309,1,30.500359,-4.876778,0.000000,0.000000,103.516895,3157.3024600653052
309,2,15.731579,-4.680380,0.000000,0.000000,96.665618,1520.702806150822
309,3,15.731579,-4.097857,0.000000,0.000000,87.830293,1381.709192922647
309,4,15.731579,-3.296971,0.000000,0.000000,79.933090,1257.4737200491102
309,5,0.000000,-2.916366,0.000000,0.000000,74.483263,0.0
309,6,0.000000,-3.030035,0.000000,0.000000,71.563385,0.0
309,7,0.000000,-2.958194,0.000000,0.000000,70.102299,0.0
309,8,15.731579,-2.998529,0.000000,0.000000,69.113715,1087.267867505985
309,9,15.731579,-3.209284,0.000000,0.000000,69.088484,1086.8709440362359
309,10,0.000000,-3.316657,0.000000,0.000000,72.749227,0.0
309,11,15.731579,-3.643832,0.000000,0.000000,80.504220,1266.45849676338
309,12,15.731579,-3.885896,0.000000,0.000000,85.823307,1350.136134111753
309,13,0.000000,-3.923741,0.000000,0.000000,94.351277,0.0
309,14,0.000000,-4.225244,0.000000,0.000000,99.197861,0.0
309,15,0.000000,-5.738313,0.000000,0.000000,104.289871,0.0
