timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
4,313_STORAGE_1,0.0,0.0
5,313_STORAGE_1,0.0,0.0
6,313_STORAGE_1,0.0,0.0
7,313_STORAGE_1,0.0,0.0
8,313_STORAGE_1,0.0,0.0
9,313_STORAGE_1,0.0,0.0
10,313_STORAGE_1,0.0,0.0
11,313_STORAGE_1,0.0,0.0
12,313_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,15.731579,18.507740000000002
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,0.0,0.0
18,313_STORAGE_1,12.562061,14.778895294117648
19,313_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,0.0,0.0
21,313_STORAGE_1,0.0,0.0
22,313_STORAGE_1,0.0,0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
