,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,27.418423,0.000000,0.000000
C1-2,23.870843,0.000000,0.000000
C1-3,23.570420,0.000000,0.000000
C1-4,16.697730,0.000000,0.000000
C1-5,1.762355,0.000000,0.000000
C1-6,5.060822,0.000000,0.000000
C1-7,29.567411,0.000000,0.000000
C1-8,-13.107421,0.000000,0.000000
C1-9,27.364455,0.000000,0.000000
C1-10,42.341922,0.000000,0.000000
C1-11,9.484601,0.000000,0.000000
C1-12,30.937760,0.000000,0.000000
C1-13,55.945378,0.000000,0.000000
C1-14,56.060757,0.000000,0.000000
C1-15,61.617600,0.000000,0.000000
C1-16,77.193965,0.000000,0.000000
C1-17,76.481289,0.000000,0.000000
C1-18,53.998756,0.000000,0.000000
C1-19,69.286220,0.000000,0.000000
C1-20,53.621341,0.000000,0.000000
C1-21,46.026858,0.000000,0.000000
C1-22,33.136749,0.000000,0.000000
C1-23,24.758844,0.000000,0.000000
C1-24,19.568966,0.000000,0.000000
C2-1,-85.184006,0.000000,0.000000
C2-2,-77.332595,0.000000,0.000000
C2-3,-75.961177,0.000000,0.000000
C2-4,-61.536048,0.000000,0.000000
C2-5,-30.906849,0.000000,0.000000
C2-6,-38.644872,0.000000,0.000000
C2-7,-142.541053,0.000000,0.000000
C2-8,-63.205088,0.000000,0.000000
C2-9,-79.553588,0.000000,0.000000
C2-10,-155.001878,0.000000,0.000000
C2-11,-55.139816,0.000000,0.000000
C2-12,-159.116316,0.000000,0.000000
C2-13,-153.891733,0.000000,0.000000
C2-14,-158.324183,0.000000,0.000000
C2-15,-155.189738,0.000000,0.000000
C2-16,-144.516998,0.000000,0.000000
C2-17,-142.291583,0.000000,0.000000
C2-18,-149.514226,0.000000,0.000000
C2-19,-132.900280,0.000000,0.000000
C2-20,-141.376015,0.000000,0.000000
C2-21,-123.833653,0.000000,0.000000
C2-22,-92.188231,0.000000,0.000000
C2-23,-71.679372,0.000000,0.000000
C2-24,-60.255135,0.000000,0.000000
C3-1,14.613416,0.000000,0.000000
C3-2,12.103321,0.000000,0.000000
C3-3,12.057318,0.000000,0.000000
C3-4,4.111966,0.000000,0.000000
C3-5,-13.324345,0.000000,0.000000
C3-6,-11.498519,0.000000,0.000000
C3-7,12.817363,0.000000,0.000000
C3-8,-29.857058,0.000000,0.000000
C3-9,-9.652056,0.000000,0.000000
C3-10,19.701548,0.000000,0.000000
C3-11,-25.017991,0.000000,0.000000
C3-12,4.225377,0.000000,0.000000
C3-13,21.208614,0.000000,0.000000
C3-14,23.475700,0.000000,0.000000
C3-15,26.724453,0.000000,0.000000
C3-16,37.407817,0.000000,0.000000
C3-17,38.252559,0.000000,0.000000
C3-18,24.073522,0.000000,0.000000
C3-19,34.502872,0.000000,0.000000
C3-20,22.821425,0.000000,0.000000
C3-21,15.692274,0.000000,0.000000
C3-22,3.360245,0.000000,0.000000
C3-23,-2.654923,0.000000,0.000000
C3-24,-3.918070,0.000000,0.000000
C4-1,-23.048323,0.000000,0.000000
C4-2,-23.330338,0.000000,0.000000
C4-3,-22.618508,0.000000,0.000000
C4-4,-24.820861,0.000000,0.000000
C4-5,-30.355462,0.000000,0.000000
C4-6,-30.666383,0.000000,0.000000
C4-7,-26.367994,0.000000,0.000000
C4-8,-48.075278,0.000000,0.000000
C4-9,-24.698981,0.000000,0.000000
C4-10,-33.486192,0.000000,0.000000
C4-11,-41.655531,0.000000,0.000000
C4-12,-42.203440,0.000000,0.000000
C4-13,-30.134703,0.000000,0.000000
C4-14,-33.558001,0.000000,0.000000
C4-15,-30.762952,0.000000,0.000000
C4-16,-21.879234,0.000000,0.000000
C4-17,-20.914910,0.000000,0.000000
C4-18,-28.994713,0.000000,0.000000
C4-19,-14.989108,0.000000,0.000000
C4-20,-22.203215,0.000000,0.000000
C4-21,-22.600167,0.000000,0.000000
C4-22,-21.520488,0.000000,0.000000
C4-23,-20.297579,0.000000,0.000000
C4-24,-20.073422,0.000000,0.000000
C5-1,11.709708,0.000000,0.000000
C5-2,10.055182,0.000000,0.000000
C5-3,9.963524,0.000000,0.000000
C5-4,4.940293,0.000000,0.000000
C5-5,-6.025492,0.000000,0.000000
C5-6,-4.763621,0.000000,0.000000
C5-7,10.887635,0.000000,0.000000
C5-8,-15.480734,0.000000,0.000000
C5-9,-3.479114,0.000000,0.000000
C5-10,16.112201,0.000000,0.000000
C5-11,-12.334875,0.000000,0.000000
C5-12,6.720288,0.000000,0.000000
C5-13,17.158221,0.000000,0.000000
C5-14,18.855709,0.000000,0.000000
C5-15,20.834996,0.000000,0.000000
C5-16,27.297494,0.000000,0.000000
C5-17,27.737862,0.000000,0.000000
C5-18,18.828015,0.000000,0.000000
C5-19,24.728191,0.000000,0.000000
C5-20,17.504879,0.000000,0.000000
C5-21,12.838983,0.000000,0.000000
C5-22,4.638256,0.000000,0.000000
C5-23,0.530324,0.000000,0.000000
C5-24,-0.418827,0.000000,0.000000
C6-1,83.685119,0.000000,0.000000
C6-2,69.873026,0.000000,0.000000
C6-3,69.401579,0.000000,0.000000
C6-4,38.505258,0.000000,0.000000
C6-5,-29.347829,0.000000,0.000000
C6-6,-17.408113,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,-16.430432,0.000000,0.000000
C6-9,59.299894,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,-24.296323,0.000000,0.000000
C6-12,159.561579,0.000000,0.000000
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,68.375744
C6-15,175.000000,0.000000,68.375744
C6-16,175.000000,0.000000,68.375744
C6-17,174.253875,0.000000,0.000000
C6-18,172.393321,0.000000,0.000000
C6-19,175.000000,0.000000,15.031225
C6-20,175.000000,0.000000,64.517839
C6-21,143.919358,0.000000,0.000000
C6-22,92.234305,0.000000,0.000000
C6-23,60.920342,0.000000,0.000000
C6-24,43.465323,0.000000,0.000000
C7-1,-50.076662,0.000000,0.000000
C7-2,-59.891635,0.000000,0.000000
C7-3,-56.680519,0.000000,0.000000
C7-4,-92.328705,0.000000,0.000000
C7-5,-122.340418,0.000000,0.000000
C7-6,-146.374373,0.000000,0.000000
C7-7,19.714498,0.000000,0.000000
C7-8,-140.390600,0.000000,0.000000
C7-9,-145.993520,0.000000,0.000000
C7-10,248.528792,0.000000,0.000000
C7-11,-148.632167,0.000000,0.000000
C7-12,22.704872,0.000000,0.000000
C7-13,35.130697,0.000000,0.000000
C7-14,47.734755,0.000000,0.000000
C7-15,47.218092,0.000000,0.000000
C7-16,59.287309,0.000000,0.000000
C7-17,-30.233349,0.000000,0.000000
C7-18,-18.960795,0.000000,0.000000
C7-19,6.933211,0.000000,0.000000
C7-20,62.483093,0.000000,0.000000
C7-21,-48.993879,0.000000,0.000000
C7-22,-111.016264,0.000000,0.000000
C7-23,-126.517132,0.000000,0.000000
C7-24,-111.460856,0.000000,0.000000
C8-1,-52.615549,0.000000,0.000000
C8-2,-51.668522,0.000000,0.000000
C8-3,-50.254382,0.000000,0.000000
C8-4,-52.725955,0.000000,0.000000
C8-5,-59.454481,0.000000,0.000000
C8-6,-61.556291,0.000000,0.000000
