,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,46.107561,574.3112612750219
301,2,0.000000,0.000000,0.000000,0.000000,44.091743,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.527997,0.0
301,6,12.455902,0.000000,0.000000,0.000000,45.936729,572.183394624558
301,7,0.000000,0.000000,0.000000,0.000000,50.497944,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.529579,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.894970,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.184119,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.182854,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.849098,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.849098,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.763682,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.080354,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.277444,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.320785,0.0
301,18,19.429035,0.000000,0.000000,0.000000,61.243277,1189.8977723476949
301,19,23.334982,0.000000,0.000000,0.000000,67.068649,1565.0457171793178
301,20,23.656645,0.000000,0.000000,0.000000,66.573236,1574.89941055322
301,21,21.116646,0.000000,0.000000,0.000000,64.010756,1351.692474644376
301,22,19.429035,0.000000,0.000000,0.000000,60.013287,1166.0002535880449
301,23,12.455902,0.000000,0.000000,0.000000,54.409997,677.725590452294
301,24,12.455902,0.000000,0.000000,0.000000,49.695033,618.996460934766
302,1,13.030724,0.392671,0.000000,0.000000,41.411420,539.6207844680799
302,2,0.000000,0.395385,0.000000,0.000000,39.600917,0.0
302,3,0.000000,0.391456,0.000000,0.000000,38.956501,0.0
302,4,0.000000,0.392439,0.000000,0.000000,38.542233,0.0
302,5,0.000000,0.389649,0.000000,0.000000,39.094590,0.0
302,6,13.030724,0.392614,0.000000,0.000000,41.257988,537.6214544233119
302,7,0.000000,0.403275,0.000000,0.000000,45.354635,0.0
302,8,0.000000,0.408879,0.000000,0.000000,48.975641,0.0
302,9,0.000000,0.144830,0.000000,0.000000,51.998260,0.0
302,10,0.000000,0.221210,0.000000,0.000000,54.054255,0.0
302,11,0.000000,0.423653,0.000000,0.000000,55.849415,0.0
302,12,0.000000,0.403832,0.000000,0.000000,56.447801,0.0
302,13,0.000000,0.256409,0.000000,0.000000,56.447801,0.0
302,14,0.000000,0.421089,0.000000,0.000000,56.371085,0.0
302,15,0.000000,0.422433,0.000000,0.000000,55.757355,0.0
302,16,0.000000,0.424826,0.000000,0.000000,55.036223,0.0
302,17,0.000000,0.334737,0.000000,0.000000,54.177001,0.0
302,18,20.325657,0.421005,0.000000,0.000000,55.005536,1118.0236578371519
302,19,23.334982,0.597665,0.000000,0.000000,60.237583,1405.642915028506
302,20,24.105509,0.596336,0.000000,0.000000,59.792629,1441.331756493161
302,21,21.116646,0.592568,0.000000,0.000000,57.491142,1214.020093749732
302,22,20.325657,0.420760,0.000000,0.000000,53.900823,1095.569640315711
302,23,13.030724,0.411054,0.000000,0.000000,48.868238,636.788521744312
302,24,13.030724,0.400253,0.000000,0.000000,44.633502,581.606845715448
303,1,0.000000,-15.590130,0.000000,0.000000,76.845935,0.0
303,2,0.000000,-14.635127,0.000000,0.000000,73.486239,0.0
303,3,0.000000,-14.873392,0.000000,0.000000,72.290414,0.0
303,4,0.000000,-14.612083,0.000000,0.000000,71.521670,0.0
303,5,0.000000,-15.135203,0.000000,0.000000,72.546662,0.0
303,6,0.000000,-15.543128,0.000000,0.000000,76.561215,0.0
303,7,0.000000,-15.719275,0.000000,0.000000,84.163239,0.0
303,8,0.000000,-16.326196,0.000000,0.000000,90.882632,0.0
303,9,0.000000,-15.594814,0.000000,0.000000,96.491617,0.0
303,10,0.000000,-17.637351,0.000000,0.000000,100.306865,0.0
303,11,0.000000,-16.989633,0.000000,0.000000,103.638089,0.0
303,12,0.000000,-16.151278,0.000000,0.000000,104.748497,0.0
303,13,0.000000,-18.954796,0.000000,0.000000,104.748497,0.0
303,14,0.000000,-17.475309,0.000000,0.000000,104.606137,0.0
303,15,0.000000,-17.101563,0.000000,0.000000,103.467257,0.0
303,16,0.000000,-16.566198,0.000000,0.000000,102.129073,0.0
303,17,0.000000,-17.377254,0.000000,0.000000,100.534641,0.0
303,18,0.000000,-17.006745,0.000000,0.000000,102.072129,0.0
303,19,23.334982,-15.972401,0.000000,0.000000,111.781082,2608.4095364105237
303,20,13.930153,-15.973499,0.000000,0.000000,110.955394,1545.625614595282
303,21,21.116646,-15.612178,0.000000,0.000000,106.684593,2252.820784035078
303,22,0.000000,-16.648562,0.000000,0.000000,100.022145,0.0
303,23,0.000000,-16.031595,0.000000,0.000000,90.683328,0.0
303,24,0.000000,-15.823527,0.000000,0.000000,82.825055,0.0
304,1,16.972837,-0.799507,0.000000,0.000000,31.592218,536.209566582466
304,2,0.000000,-0.318489,0.000000,0.000000,30.211009,0.0
304,3,0.000000,-0.467358,0.000000,0.000000,29.719393,0.0
304,4,0.000000,-0.333605,0.000000,0.000000,29.403353,0.0
304,5,0.000000,-0.608659,0.000000,0.000000,29.824739,0.0
304,6,16.972837,-0.777527,0.000000,0.000000,31.475166,534.222862065942
304,7,0.000000,-0.767185,0.000000,0.000000,34.600443,0.0
304,8,0.000000,-1.007839,0.000000,0.000000,37.362860,0.0
304,9,0.000000,-2.719618,0.000000,0.000000,39.668776,0.0
304,10,0.000000,-2.327078,0.000000,0.000000,41.237267,0.0
304,11,0.000000,-1.194143,0.000000,0.000000,42.606770,0.0
304,12,0.000000,-1.195654,0.000000,0.000000,43.063271,0.0
304,13,0.000000,-2.334898,0.000000,0.000000,43.063271,0.0
304,14,0.000000,-1.449275,0.000000,0.000000,43.004745,0.0
304,15,0.000000,-1.258530,0.000000,0.000000,42.536539,0.0
304,16,0.000000,-0.981140,0.000000,0.000000,41.986397,0.0
304,17,0.000000,-1.489079,0.000000,0.000000,41.330908,0.0
304,18,26.474665,-1.225833,0.000000,0.000000,41.962986,1110.95599674969
304,19,23.334982,-0.446871,0.000000,0.000000,45.954445,1072.34614689499
304,20,27.183803,-0.459194,0.000000,0.000000,45.614995,1239.989037925985
304,21,21.116646,-0.319761,0.000000,0.000000,43.859222,926.159664809412
304,22,26.474665,-1.056630,0.000000,0.000000,41.120215,1088.643916852975
304,23,16.972837,-0.847578,0.000000,0.000000,37.280924,632.7630462613879
304,24,16.972837,-0.843884,0.000000,0.000000,34.050301,577.9302086739369
305,1,13.983690,1.650807,0.000000,0.000000,30.311452,423.86594821788
305,2,0.000000,1.347786,0.000000,0.000000,28.986239,0.0
305,3,0.000000,1.502566,0.000000,0.000000,28.514552,0.0
305,4,0.000000,1.413793,0.000000,0.000000,28.211326,0.0
305,5,0.000000,1.611516,0.000000,0.000000,28.615628,0.0
305,6,13.983690,1.640540,0.000000,0.000000,30.199146,422.29549592873997
305,7,0.000000,1.424632,0.000000,0.000000,33.197722,0.0
305,8,0.000000,1.438757,0.000000,0.000000,35.848149,0.0
305,9,0.000000,0.148308,0.000000,0.000000,38.060582,0.0
305,10,0.000000,0.395910,0.000000,0.000000,39.565486,0.0
305,11,0.000000,1.243591,0.000000,0.000000,40.879469,0.0
305,12,0.000000,0.993762,0.000000,0.000000,41.317463,0.0
305,13,0.000000,0.583140,0.000000,0.000000,41.317463,0.0
305,14,0.000000,1.426523,0.000000,0.000000,41.261310,0.0
305,15,0.000000,1.301085,0.000000,0.000000,40.812085,0.0
305,16,0.000000,1.109990,0.000000,0.000000,40.284245,0.0
305,17,0.000000,0.741120,0.000000,0.000000,39.655331,0.0
305,18,21.812117,1.312322,0.000000,0.000000,40.261784,878.194743236728
305,19,23.334982,1.974429,0.000000,0.000000,44.091427,1028.872655399314
305,20,24.849655,2.007069,0.000000,0.000000,43.765739,1087.563514970045
305,21,21.116646,2.009190,0.000000,0.000000,42.081145,888.61264223967
305,22,21.812117,1.229419,0.000000,0.000000,39.453179,860.557356369943
305,23,13.983690,1.312696,0.000000,0.000000,35.769535,500.19008888414993
305,24,13.983690,1.524079,0.000000,0.000000,32.669883,456.84551620826994
306,1,14.954272,3.024638,0.000000,0.000000,58.061373,868.2655645354561
306,2,0.000000,2.540634,0.000000,0.000000,55.522936,0.0
306,3,0.000000,2.772838,0.000000,0.000000,54.619424,0.0
