,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.137621,0.000000,0.000000
C1-2,40.455401,0.000000,0.000000
C1-3,23.574287,0.000000,0.000000
C1-4,20.361227,0.000000,0.000000
C1-5,2.192009,0.000000,0.000000
C1-6,48.677950,0.000000,0.000000
C1-7,31.937843,0.000000,0.000000
C1-8,54.112364,0.000000,0.000000
C1-9,51.937547,0.000000,0.000000
C1-10,73.480540,0.000000,0.000000
C1-11,73.785884,0.000000,0.000000
C1-12,53.322599,0.000000,0.000000
C1-13,53.442408,0.000000,0.000000
C1-14,15.300085,0.000000,0.000000
C1-15,9.435040,0.000000,0.000000
C1-16,52.911800,0.000000,0.000000
C1-17,4.776387,0.000000,0.000000
C1-18,8.944717,0.000000,0.000000
C1-19,25.693839,0.000000,0.000000
C1-20,32.494444,0.000000,0.000000
C1-21,52.502326,0.000000,0.000000
C1-22,69.253872,0.000000,0.000000
C1-23,48.940147,0.000000,0.000000
C1-24,36.396748,0.000000,0.000000
C2-1,-124.707064,0.000000,0.000000
C2-2,-107.366161,0.000000,0.000000
C2-3,-73.559356,0.000000,0.000000
C2-4,-114.905423,0.000000,0.000000
C2-5,-89.764708,0.000000,0.000000
C2-6,-118.011724,0.000000,0.000000
C2-7,-128.433008,0.000000,0.000000
C2-8,-137.402688,0.000000,0.000000
C2-9,-143.099073,0.000000,0.000000
C2-10,-131.550285,0.000000,0.000000
C2-11,-132.625980,0.000000,0.000000
C2-12,-146.163485,0.000000,0.000000
C2-13,-145.669186,0.000000,0.000000
C2-14,-65.595758,0.000000,0.000000
C2-15,-56.290405,0.000000,0.000000
C2-16,-146.714827,0.000000,0.000000
C2-17,-45.943729,0.000000,0.000000
C2-18,-55.790524,0.000000,0.000000
C2-19,-90.240147,0.000000,0.000000
C2-20,-155.667417,0.000000,0.000000
C2-21,-142.986376,0.000000,0.000000
C2-22,-129.579900,0.000000,0.000000
C2-23,-134.401892,0.000000,0.000000
C2-24,-106.456018,0.000000,0.000000
C3-1,30.538123,0.000000,0.000000
C3-2,24.202756,0.000000,0.000000
C3-3,8.899970,0.000000,0.000000
C3-4,3.971593,0.000000,0.000000
C3-5,-3.461151,0.000000,0.000000
C3-6,24.199956,0.000000,0.000000
C3-7,18.774972,0.000000,0.000000
C3-8,34.484092,0.000000,0.000000
C3-9,30.635744,0.000000,0.000000
C3-10,44.315237,0.000000,0.000000
C3-11,43.753098,0.000000,0.000000
C3-12,26.968061,0.000000,0.000000
C3-13,26.183121,0.000000,0.000000
C3-14,-15.816317,0.000000,0.000000
C3-15,-19.051626,0.000000,0.000000
C3-16,28.955194,0.000000,0.000000
C3-17,-23.270495,0.000000,0.000000
C3-18,-20.496174,0.000000,0.000000
C3-19,-1.890263,0.000000,0.000000
C3-20,9.162216,0.000000,0.000000
C3-21,28.301197,0.000000,0.000000
C3-22,43.974399,0.000000,0.000000
C3-23,31.256747,0.000000,0.000000
C3-24,21.047566,0.000000,0.000000
C4-1,-12.845103,0.000000,0.000000
C4-2,-15.414854,0.000000,0.000000
C4-3,-21.186891,0.000000,0.000000
C4-4,-20.709042,0.000000,0.000000
C4-5,-35.250041,0.000000,0.000000
C4-6,-9.095950,0.000000,0.000000
C4-7,-29.004087,0.000000,0.000000
C4-8,-21.264934,0.000000,0.000000
C4-9,-25.034665,0.000000,0.000000
C4-10,-14.795406,0.000000,0.000000
C4-11,-15.385424,0.000000,0.000000
C4-12,-26.268238,0.000000,0.000000
C4-13,-25.771298,0.000000,0.000000
C4-14,-37.371776,0.000000,0.000000
C4-15,-41.149597,0.000000,0.000000
C4-16,-27.063139,0.000000,0.000000
C4-17,-41.751566,0.000000,0.000000
C4-18,-42.075667,0.000000,0.000000
C4-19,-36.241282,0.000000,0.000000
C4-20,-34.261420,0.000000,0.000000
C4-21,-24.454779,0.000000,0.000000
C4-22,-14.251903,0.000000,0.000000
C4-23,-22.471809,0.000000,0.000000
C4-24,-23.674730,0.000000,0.000000
C5-1,21.537928,0.000000,0.000000
C5-2,17.512140,0.000000,0.000000
C5-3,7.860672,0.000000,0.000000
C5-4,4.630060,0.000000,0.000000
C5-5,0.587573,0.000000,0.000000
C5-6,17.237044,0.000000,0.000000
C5-7,14.912192,0.000000,0.000000
C5-8,24.805960,0.000000,0.000000
C5-9,22.611092,0.000000,0.000000
C5-10,31.014952,0.000000,0.000000
C5-11,30.713541,0.000000,0.000000
C5-12,20.427281,0.000000,0.000000
C5-13,19.896718,0.000000,0.000000
C5-14,-6.706501,0.000000,0.000000
C5-15,-8.609605,0.000000,0.000000
C5-16,21.731978,0.000000,0.000000
C5-17,-11.346770,0.000000,0.000000
C5-18,-9.462690,0.000000,0.000000
C5-19,2.265237,0.000000,0.000000
C5-20,9.264723,0.000000,0.000000
C5-21,21.107690,0.000000,0.000000
C5-22,30.648293,0.000000,0.000000
C5-23,22.727836,0.000000,0.000000
C5-24,16.051706,0.000000,0.000000
C6-1,175.000000,0.000000,36.682861
C6-2,139.634149,0.000000,0.000000
C6-3,67.472256,0.000000,0.000000
C6-4,141.639825,0.000000,0.000000
C6-5,66.422186,0.000000,0.000000
C6-6,170.290742,0.000000,0.000000
C6-7,144.491945,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,0.000000
C6-14,5.974239,0.000000,0.000000
C6-15,-18.425835,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,-37.608471,0.000000,0.000000
C6-18,-22.026825,0.000000,0.000000
C6-19,52.894351,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,175.000000,0.000000,36.682861
C6-23,167.986264,0.000000,0.000000
C6-24,117.734234,0.000000,0.000000
C7-1,60.531202,0.000000,0.000000
C7-2,7.794784,0.000000,0.000000
C7-3,-87.558315,0.000000,0.000000
C7-4,-49.325325,0.000000,0.000000
C7-5,-80.397267,0.000000,0.000000
C7-6,-12.235844,0.000000,0.000000
C7-7,-8.725252,0.000000,0.000000
C7-8,32.080371,0.000000,0.000000
C7-9,43.205173,0.000000,0.000000
C7-10,57.610941,0.000000,0.000000
C7-11,63.141829,0.000000,0.000000
C7-12,17.725558,0.000000,0.000000
C7-13,123.217486,0.000000,0.000000
C7-14,-122.668025,0.000000,0.000000
C7-15,-147.709556,0.000000,0.000000
C7-16,31.659073,0.000000,0.000000
C7-17,-155.772087,0.000000,0.000000
C7-18,-146.000332,0.000000,0.000000
C7-19,-89.091499,0.000000,0.000000
C7-20,184.102763,0.000000,0.000000
C7-21,68.589408,0.000000,0.000000
C7-22,36.761431,0.000000,0.000000
C7-23,20.413193,0.000000,0.000000
C7-24,-28.895319,0.000000,0.000000
C8-1,-43.699895,0.000000,0.000000
C8-2,-44.677745,0.000000,0.000000
C8-3,-49.337793,0.000000,0.000000
C8-4,-48.508789,0.000000,0.000000
C8-5,-63.365827,0.000000,0.000000
C8-6,-40.020973,0.000000,0.000000
C8-7,-64.119557,0.000000,0.000000
C8-8,-59.845130,0.000000,0.000000
C8-9,-66.506035,0.000000,0.000000
C8-10,-58.479050,0.000000,0.000000
C8-11,-59.982071,0.000000,0.000000
C8-12,-71.403322,0.000000,0.000000
C8-13,-71.023434,0.000000,0.000000
C8-14,-82.670732,0.000000,0.000000
C8-15,-86.308091,0.000000,0.000000
C8-16,-71.495914,0.000000,0.000000
C8-17,-85.903417,0.000000,0.000000
C8-18,-88.217394,0.000000,0.000000
C8-19,-81.762636,0.000000,0.000000
C8-20,-78.120642,0.000000,0.000000
C8-21,-67.061549,0.000000,0.000000
C8-22,-54.576168,0.000000,0.000000
C8-23,-59.612271,0.000000,0.000000
C8-24,-57.256825,0.000000,0.000000
C9-1,0.934200,0.000000,0.000000
C9-2,-3.873802,0.000000,0.000000
C9-3,-18.109679,0.000000,0.000000
C9-4,-22.701137,0.000000,0.000000
C9-5,-30.437108,0.000000,0.000000
C9-6,-5.471350,0.000000,0.000000
C9-7,-14.916898,0.000000,0.000000
C9-8,-2.532042,0.000000,0.000000
C9-9,-9.154354,0.000000,0.000000
C9-10,2.402551,0.000000,0.000000
C9-11,0.964424,0.000000,0.000000
C9-12,-16.337222,0.000000,0.000000
C9-13,-17.234468,0.000000,0.000000
C9-14,-59.278828,0.000000,0.000000
C9-15,-62.379371,0.000000,0.000000
C9-16,-13.676252,0.000000,0.000000
C9-17,-65.632406,0.000000,0.000000
C9-18,-64.767291,0.000000,0.000000
C9-19,-45.566156,0.000000,0.000000
C9-20,-32.918929,0.000000,0.000000
C9-21,-12.578272,0.000000,0.000000
C9-22,5.284902,0.000000,0.000000
C9-23,-4.378020,0.000000,0.000000
C9-24,-11.173092,0.000000,0.000000
C10-1,-35.168177,0.000000,0.000000
C10-2,-36.268309,0.000000,0.000000
C10-3,-43.876120,0.000000,0.000000
C10-4,-46.461367,0.000000,0.000000
C10-5,-51.084682,0.000000,0.000000
C10-6,-39.598135,0.000000,0.000000
C10-7,-49.624347,0.000000,0.000000
C10-8,-46.098185,0.000000,0.000000
C10-9,-53.606561,0.000000,0.000000
C10-10,-49.268503,0.000000,0.000000
C10-11,-51.247863,0.000000,0.000000
C10-12,-62.523684,0.000000,0.000000
C10-13,-63.269369,0.000000,0.000000
C10-14,-89.958636,0.000000,0.000000
C10-15,-91.603594,0.000000,0.000000
C10-16,-59.928256,0.000000,0.000000
C10-17,-92.490711,0.000000,0.000000
C10-18,-94.263703,0.000000,0.000000
C10-19,-81.395629,0.000000,0.000000
C10-20,-71.341415,0.000000,0.000000
C10-21,-57.196644,0.000000,0.000000
C10-22,-43.461166,0.000000,0.000000
C10-23,-45.530310,0.000000,0.000000
C10-24,-45.666738,0.000000,0.000000
C11-1,-52.119582,0.000000,0.000000
C11-2,-49.430560,0.000000,0.000000
C11-3,-47.552199,0.000000,0.000000
C11-4,-46.959032,0.000000,0.000000
C11-5,-47.492882,0.000000,0.000000
C11-6,-52.238216,0.000000,0.000000
C11-7,-59.316672,0.000000,0.000000
C11-8,-65.169250,0.000000,0.000000
C11-9,-70.052990,0.000000,0.000000
C11-10,-73.789940,0.000000,0.000000
C11-11,-73.013093,0.000000,0.000000
C11-12,-76.241696,0.000000,0.000000
C11-13,-76.439418,0.000000,0.000000
C11-14,-76.518507,0.000000,0.000000
C11-15,-76.281240,0.000000,0.000000
C11-16,-75.055362,0.000000,0.000000
C11-17,-74.580829,0.000000,0.000000
C11-18,-77.942107,0.000000,0.000000
C11-19,-76.894179,0.000000,0.000000
C11-20,-74.086523,0.000000,0.000000
C11-21,-71.970895,0.000000,0.000000
C11-22,-68.115312,0.000000,0.000000
C11-23,-62.737267,0.000000,0.000000
C11-24,-56.726511,0.000000,0.000000
C12-1-1,-86.455466,0.000000,0.000000
C12-1-2,-82.023165,0.000000,0.000000
C12-1-3,-76.467474,0.000000,0.000000
C12-1-4,-72.962496,0.000000,0.000000
C12-1-5,-80.666269,0.000000,0.000000
C12-1-6,-80.672450,0.000000,0.000000
C12-1-7,-101.103693,0.000000,0.000000
C12-1-8,-110.115832,0.000000,0.000000
C12-1-9,-116.783223,0.000000,0.000000
C12-1-10,-120.428894,0.000000,0.000000
C12-1-11,-121.254857,0.000000,0.000000
C12-1-12,-119.064046,0.000000,0.000000
C12-1-13,-105.607317,0.000000,0.000000
C12-1-14,-110.503508,0.000000,0.000000
