timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,12.455902,14.654002352941177
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,12.455902,14.654002352941177
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,18.09469715,21.287879
6,301_STORAGE_1,21.287879,25.044563529411764
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,21.907448000000002,25.77346823529412
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,23.217425,27.31461764705882
9,301_STORAGE_1,26.053186,30.65080705882353
9,313_STORAGE_1,23.334982,27.452920000000002
10,301_STORAGE_1,26.053186,30.65080705882353
10,313_STORAGE_1,23.334982,27.452920000000002
11,301_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,22.464827650000004,26.429209000000004
12,301_STORAGE_1,19.8347347,23.334982
12,313_STORAGE_1,19.8347347,23.334982
13,301_STORAGE_1,15.731579,18.507740000000002
13,313_STORAGE_1,15.731579,18.507740000000002
14,301_STORAGE_1,21.116646,24.84311294117647
14,313_STORAGE_1,21.116646,24.84311294117647
15,313_STORAGE_1,22.732463,26.74407411764706
15,301_STORAGE_1,22.732463,26.74407411764706
16,301_STORAGE_1,22.732463,26.74407411764706
16,313_STORAGE_1,22.732463,26.74407411764706
17,301_STORAGE_1,21.287879,25.044563529411764
17,313_STORAGE_1,21.287879,25.044563529411764
18,301_STORAGE_1,22.732463,26.74407411764706
18,313_STORAGE_1,22.732463,26.74407411764706
19,313_STORAGE_1,23.334982,27.452920000000002
19,301_STORAGE_1,23.334982,27.452920000000002
20,301_STORAGE_1,23.334982,27.452920000000002
20,313_STORAGE_1,23.334982,27.452920000000002
21,301_STORAGE_1,22.732463,26.74407411764706
21,313_STORAGE_1,22.732463,26.74407411764706
22,301_STORAGE_1,15.731579,18.507740000000002
22,313_STORAGE_1,15.731579,18.507740000000002
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
