,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.401998,0.000000,0.000000,0.000000,42.093009,1111.339539431982
301,2,25.908321,0.000000,0.000000,0.000000,41.956343,1087.018402430103
301,3,25.908321,0.000000,0.000000,0.000000,41.905093,1085.6906009788531
301,4,23.334982,0.000000,0.000000,0.000000,41.973426,979.4491401883321
301,5,22.732463,0.000000,0.000000,0.000000,42.913002,975.518230183926
301,6,23.334982,0.000000,0.000000,0.000000,45.902562,1071.135458023884
301,7,23.334982,0.000000,0.000000,0.000000,50.275862,1173.186334804484
301,8,23.334982,0.000000,0.000000,0.000000,56.425815,1316.69537736033
301,9,22.732463,0.000000,0.000000,0.000000,60.645365,1378.618515983995
301,10,22.732463,0.000000,0.000000,0.000000,64.437836,1464.830722670068
301,11,25.908321,0.000000,0.000000,0.000000,66.214489,1715.506235862969
301,12,26.401998,0.000000,0.000000,0.000000,69.169883,1826.2231126262338
301,13,23.334982,0.000000,0.000000,0.000000,68.674470,1602.51752130954
301,14,22.732463,0.000000,0.000000,0.000000,67.051566,1524.2472431870578
301,15,23.334982,0.000000,0.000000,0.000000,66.726985,1557.07299388927
301,16,26.429209,0.000000,0.000000,0.000000,63.891174,1688.593190901366
301,17,26.429209,0.000000,0.000000,0.000000,61.533692,1626.286806409628
301,18,26.755735,0.000000,0.000000,0.000000,59.449541,1590.6161648676352
301,19,26.845141,0.000000,0.000000,0.000000,66.658652,1789.4609118099322
301,20,26.845141,0.000000,0.000000,0.000000,70.006960,1879.3467121813603
301,21,26.845141,0.000000,0.000000,0.000000,64.677001,1736.2632113021411
301,22,26.429209,0.000000,0.000000,0.000000,55.810819,1475.035799812171
301,23,26.429209,0.000000,0.000000,0.000000,49.045872,1296.243601675248
301,24,26.429209,0.000000,0.000000,0.000000,44.877570,1186.07867694213
302,1,26.401998,0.106043,0.000000,0.000000,37.805758,998.1475471044839
302,2,25.908321,0.104420,0.000000,0.000000,37.683012,976.303571142852
302,3,25.908321,0.108203,0.000000,0.000000,37.636982,975.1110111272221
302,4,23.334982,0.191387,0.000000,0.000000,37.698355,879.69043535461
302,5,22.732463,0.185437,0.000000,0.000000,38.542233,876.159885609879
302,6,23.334982,0.241216,0.000000,0.000000,41.227301,962.0383267435819
302,7,23.334982,0.207052,0.000000,0.000000,45.155172,1053.695125826904
302,8,23.334982,0.237356,0.000000,0.000000,50.678741,1182.5875090176621
302,9,22.732463,-0.008900,0.000000,0.000000,54.468523,1238.203683762149
