,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,50.976273,0.0
301,2,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
301,3,0.000000,0.000000,0.000000,0.000000,47.815881,0.0
301,4,15.731579,0.000000,0.000000,0.000000,47.747548,751.1443234182921
301,5,26.401998,0.000000,0.000000,0.000000,49.695033,1312.048161875934
301,6,26.429209,0.000000,0.000000,0.000000,52.137931,1377.964275226579
301,7,26.429209,0.000000,0.000000,0.000000,56.869978,1503.028534387402
301,8,26.845141,0.000000,0.000000,0.000000,62.456185,1676.645092647085
301,9,26.845141,0.000000,0.000000,0.000000,68.264473,1832.569402975693
301,10,27.276623,0.000000,0.000000,0.000000,74.243594,2025.114523703062
301,11,27.894691,0.000000,0.000000,0.000000,80.342297,2241.1235490452273
301,12,29.887721,0.000000,0.000000,0.000000,86.833913,2595.267765082273
301,13,31.529241,0.000000,0.000000,0.000000,91.429295,2882.6962765150947
301,14,31.727490,0.000000,0.000000,0.000000,94.384688,2994.58924467312
301,15,31.713230,0.000000,0.000000,0.000000,95.665929,3033.87560954067
301,16,32.469475,0.000000,0.000000,0.000000,94.794685,3077.9336547403755
301,17,31.855768,0.000000,0.000000,0.000000,95.255932,3034.450870415776
301,18,28.521864,0.000000,0.000000,0.000000,83.434356,2379.703354759584
301,19,27.894691,0.000000,0.000000,0.000000,79.641885,2221.585772732535
301,20,0.000000,0.000000,0.000000,0.000000,77.762733,0.0
301,21,22.732463,0.000000,0.000000,0.000000,74.944005,1703.6618207343151
301,22,0.000000,0.000000,0.000000,0.000000,68.896552,0.0
301,23,0.000000,0.000000,0.000000,0.000000,62.046188,0.0
301,24,0.000000,0.000000,0.000000,0.000000,55.947485,0.0
302,1,0.000000,0.043139,0.000000,0.000000,45.784245,0.0
302,2,0.000000,-0.001375,0.000000,0.000000,43.544132,0.0
302,3,0.000000,0.045431,0.000000,0.000000,42.945745,0.0
