,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,32.303335,0.000000,0.000000
C1-2,44.379739,0.000000,0.000000
C1-3,24.273032,0.000000,0.000000
C1-4,26.876285,0.000000,0.000000
C1-5,26.927308,0.000000,0.000000
C1-6,38.499056,0.000000,0.000000
C1-7,49.582752,0.000000,0.000000
C1-8,50.484457,0.000000,0.000000
C1-9,51.401366,0.000000,0.000000
C1-10,51.874817,0.000000,0.000000
C1-11,52.265161,0.000000,0.000000
C1-12,52.524880,0.000000,0.000000
C1-13,73.304507,0.000000,0.000000
C1-14,52.597070,0.000000,0.000000
C1-15,52.481726,0.000000,0.000000
C1-16,73.028487,0.000000,0.000000
C1-17,52.074864,0.000000,0.000000
C1-18,52.708263,0.000000,0.000000
C1-19,74.350553,0.000000,0.000000
C1-20,53.432266,0.000000,0.000000
C1-21,53.432686,0.000000,0.000000
C1-22,52.750463,0.000000,0.000000
C1-23,33.476825,0.000000,0.000000
C1-24,46.684982,0.000000,0.000000
C2-1,-93.744103,0.000000,0.000000
C2-2,-118.530379,0.000000,0.000000
C2-3,-133.360597,0.000000,0.000000
C2-4,-141.041027,0.000000,0.000000
C2-5,-141.886364,0.000000,0.000000
C2-6,-136.729209,0.000000,0.000000
C2-7,-134.471211,0.000000,0.000000
C2-8,-137.810590,0.000000,0.000000
C2-9,-140.897386,0.000000,0.000000
C2-10,-142.790218,0.000000,0.000000
C2-11,-144.267060,0.000000,0.000000
C2-12,-145.211147,0.000000,0.000000
C2-13,-130.884224,0.000000,0.000000
C2-14,-145.534804,0.000000,0.000000
C2-15,-145.015698,0.000000,0.000000
C2-16,-129.890005,0.000000,0.000000
C2-17,-143.534900,0.000000,0.000000
C2-18,-145.908547,0.000000,0.000000
C2-19,-134.737802,0.000000,0.000000
C2-20,-146.993922,0.000000,0.000000
C2-21,-134.564151,0.000000,0.000000
C2-22,-134.815332,0.000000,0.000000
C2-23,-89.601602,0.000000,0.000000
C2-24,-127.639988,0.000000,0.000000
C3-1,16.392366,0.000000,0.000000
C3-2,28.237375,0.000000,0.000000
C3-3,17.216637,0.000000,0.000000
C3-4,22.686729,0.000000,0.000000
C3-5,23.002712,0.000000,0.000000
C3-6,29.779759,0.000000,0.000000
C3-7,34.766346,0.000000,0.000000
C3-8,33.206551,0.000000,0.000000
C3-9,31.430217,0.000000,0.000000
C3-10,30.697116,0.000000,0.000000
C3-11,30.041128,0.000000,0.000000
C3-12,29.580920,0.000000,0.000000
C3-13,44.611037,0.000000,0.000000
C3-14,29.490724,0.000000,0.000000
C3-15,29.633623,0.000000,0.000000
C3-16,45.105745,0.000000,0.000000
C3-17,30.353424,0.000000,0.000000
C3-18,29.274943,0.000000,0.000000
C3-19,42.789021,0.000000,0.000000
C3-20,27.039670,0.000000,0.000000
C3-21,17.718621,0.000000,0.000000
C3-22,22.273663,0.000000,0.000000
C3-23,1.783113,0.000000,0.000000
C3-24,31.277055,0.000000,0.000000
C4-1,-20.954764,0.000000,0.000000
C4-2,-14.464424,0.000000,0.000000
C4-3,-26.901060,0.000000,0.000000
C4-4,-27.511828,0.000000,0.000000
C4-5,-28.139511,0.000000,0.000000
C4-6,-23.271196,0.000000,0.000000
C4-7,-20.220431,0.000000,0.000000
C4-8,-22.092189,0.000000,0.000000
C4-9,-23.749963,0.000000,0.000000
C4-10,-24.843606,0.000000,0.000000
C4-11,-25.678715,0.000000,0.000000
C4-12,-26.203723,0.000000,0.000000
C4-13,-14.418757,0.000000,0.000000
C4-14,-26.398337,0.000000,0.000000
C4-15,-26.085819,0.000000,0.000000
C4-16,-13.868048,0.000000,0.000000
C4-17,-25.261905,0.000000,0.000000
C4-18,-26.598903,0.000000,0.000000
C4-19,-16.573958,0.000000,0.000000
C4-20,-26.833168,0.000000,0.000000
C4-21,-17.433535,0.000000,0.000000
C4-22,-17.744002,0.000000,0.000000
C4-23,-18.769890,0.000000,0.000000
C4-24,-20.460378,0.000000,0.000000
C5-1,12.797959,0.000000,0.000000
C5-2,20.087124,0.000000,0.000000
C5-3,13.567797,0.000000,0.000000
C5-4,17.134712,0.000000,0.000000
C5-5,17.383808,0.000000,0.000000
C5-6,21.586291,0.000000,0.000000
C5-7,24.786099,0.000000,0.000000
C5-8,23.969243,0.000000,0.000000
C5-9,22.999637,0.000000,0.000000
C5-10,22.633481,0.000000,0.000000
C5-11,22.293924,0.000000,0.000000
C5-12,22.050653,0.000000,0.000000
C5-13,31.168060,0.000000,0.000000
C5-14,22.010591,0.000000,0.000000
C5-15,22.073714,0.000000,0.000000
C5-16,31.430701,0.000000,0.000000
C5-17,22.453979,0.000000,0.000000
C5-18,21.892741,0.000000,0.000000
C5-19,30.211287,0.000000,0.000000
C5-20,20.518835,0.000000,0.000000
C5-21,13.912092,0.000000,0.000000
C5-22,16.793105,0.000000,0.000000
C5-23,3.439850,0.000000,0.000000
C5-24,22.527201,0.000000,0.000000
C6-1,102.366271,0.000000,0.000000
C6-2,161.470192,0.000000,0.000000
C6-3,162.025817,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,33.871519
C6-10,175.000000,0.000000,33.871519
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,36.682861
C6-21,173.068862,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,93.835482,0.000000,0.000000
C6-24,162.346773,0.000000,0.000000
C7-1,181.175623,0.000000,0.000000
C7-2,187.345818,0.000000,0.000000
C7-3,176.203708,0.000000,0.000000
C7-4,110.612991,0.000000,0.000000
C7-5,111.947102,0.000000,0.000000
C7-6,87.633204,0.000000,0.000000
C7-7,95.599903,0.000000,0.000000
C7-8,48.620495,0.000000,0.000000
C7-9,18.136897,0.000000,0.000000
C7-10,19.144949,0.000000,0.000000
C7-11,23.569225,0.000000,0.000000
C7-12,34.109300,0.000000,0.000000
C7-13,40.176186,0.000000,0.000000
C7-14,42.372324,0.000000,0.000000
C7-15,47.107163,0.000000,0.000000
C7-16,48.828570,0.000000,0.000000
C7-17,41.016226,0.000000,0.000000
C7-18,43.062815,0.000000,0.000000
C7-19,57.137502,0.000000,0.000000
C7-20,14.873170,0.000000,0.000000
C7-21,-69.759924,0.000000,0.000000
C7-22,-9.693918,0.000000,0.000000
C7-23,-128.098723,0.000000,0.000000
C7-24,207.733323,0.000000,0.000000
C8-1,-51.821262,0.000000,0.000000
C8-2,-44.031650,0.000000,0.000000
C8-3,-55.590399,0.000000,0.000000
C8-4,-55.931948,0.000000,0.000000
C8-5,-56.887376,0.000000,0.000000
C8-6,-53.927001,0.000000,0.000000
C8-7,-54.563360,0.000000,0.000000
C8-8,-59.174125,0.000000,0.000000
C8-9,-63.535790,0.000000,0.000000
C8-10,-66.104283,0.000000,0.000000
C8-11,-68.133318,0.000000,0.000000
C8-12,-69.442572,0.000000,0.000000
C8-13,-57.563964,0.000000,0.000000
C8-14,-69.871288,0.000000,0.000000
C8-15,-69.184205,0.000000,0.000000
C8-16,-56.182189,0.000000,0.000000
C8-17,-67.131250,0.000000,0.000000
C8-18,-70.399599,0.000000,0.000000
C8-19,-62.891263,0.000000,0.000000
C8-20,-72.413048,0.000000,0.000000
C8-21,-60.883076,0.000000,0.000000
C8-22,-58.712050,0.000000,0.000000
C8-23,-56.003993,0.000000,0.000000
C8-24,-54.498973,0.000000,0.000000
C9-1,-13.222788,0.000000,0.000000
C9-2,-0.131179,0.000000,0.000000
C9-3,-10.309620,0.000000,0.000000
C9-4,-4.581225,0.000000,0.000000
C9-5,-4.579698,0.000000,0.000000
C9-6,0.366757,0.000000,0.000000
C9-7,1.815698,0.000000,0.000000
C9-8,-2.372064,0.000000,0.000000
C9-9,-6.742671,0.000000,0.000000
C9-10,-8.890831,0.000000,0.000000
C9-11,-10.692343,0.000000,0.000000
C9-12,-11.905002,0.000000,0.000000
C9-13,3.214960,0.000000,0.000000
C9-14,-12.219810,0.000000,0.000000
C9-15,-11.717531,0.000000,0.000000
C9-16,4.507042,0.000000,0.000000
C9-17,-9.818516,0.000000,0.000000
C9-18,-12.750049,0.000000,0.000000
C9-19,-1.650555,0.000000,0.000000
C9-20,-16.692377,0.000000,0.000000
C9-21,-23.969452,0.000000,0.000000
C9-22,-17.033518,0.000000,0.000000
C9-23,-33.941499,0.000000,0.000000
C9-24,-1.381597,0.000000,0.000000
C10-1,-43.929658,0.000000,0.000000
C10-2,-34.252642,0.000000,0.000000
C10-3,-39.158555,0.000000,0.000000
C10-4,-35.096860,0.000000,0.000000
C10-5,-35.450105,0.000000,0.000000
C10-6,-34.754108,0.000000,0.000000
C10-7,-38.330636,0.000000,0.000000
C10-8,-44.181342,0.000000,0.000000
C10-9,-50.120262,0.000000,0.000000
C10-10,-53.196952,0.000000,0.000000
C10-11,-55.730752,0.000000,0.000000
C10-12,-57.415339,0.000000,0.000000
C10-13,-48.125835,0.000000,0.000000
C10-14,-57.885644,0.000000,0.000000
C10-15,-57.134132,0.000000,0.000000
C10-16,-46.335828,0.000000,0.000000
C10-17,-54.495088,0.000000,0.000000
C10-18,-58.605836,0.000000,0.000000
C10-19,-54.912408,0.000000,0.000000
C10-20,-63.249593,0.000000,0.000000
C10-21,-65.941119,0.000000,0.000000
C10-22,-58.499524,0.000000,0.000000
C10-23,-64.990394,0.000000,0.000000
C10-24,-40.030217,0.000000,0.000000
C11-1,-52.139355,0.000000,0.000000
C11-2,-49.944638,0.000000,0.000000
C11-3,-48.461721,0.000000,0.000000
C11-4,-48.006960,0.000000,0.000000
C11-5,-48.560582,0.000000,0.000000
C11-6,-51.783455,0.000000,0.000000
C11-7,-58.011705,0.000000,0.000000
C11-8,-62.638406,0.000000,0.000000
C11-9,-67.205789,0.000000,0.000000
C11-10,-69.697090,0.000000,0.000000
C11-11,-71.713856,0.000000,0.000000
C11-12,-73.038595,0.000000,0.000000
C11-13,-72.880418,0.000000,0.000000
C11-14,-73.434040,0.000000,0.000000
C11-15,-72.801329,0.000000,0.000000
C11-16,-71.476590,0.000000,0.000000
C11-17,-70.725245,0.000000,0.000000
C11-18,-73.987662,0.000000,0.000000
C11-19,-54.777236,0.000000,0.000000
C11-20,-76.993040,0.000000,0.000000
C11-21,-73.394495,0.000000,0.000000
C11-22,-69.202784,0.000000,0.000000
C11-23,-62.895444,0.000000,0.000000
C11-24,-57.497627,0.000000,0.000000
C12-1-1,-52.475542,0.000000,0.000000
C12-1-2,-83.933209,0.000000,0.000000
C12-1-3,-85.906500,0.000000,0.000000
C12-1-4,-88.536849,0.000000,0.000000
C12-1-5,-89.814638,0.000000,0.000000
C12-1-6,-93.397723,0.000000,0.000000
C12-1-7,-100.999030,0.000000,0.000000
C12-1-8,-107.093720,0.000000,0.000000
C12-1-9,-112.852145,0.000000,0.000000
C12-1-10,-116.250438,0.000000,0.000000
C12-1-11,-118.933204,0.000000,0.000000
C12-1-12,-120.663424,0.000000,0.000000
C12-1-13,-119.218978,0.000000,0.000000
C12-1-14,-121.231394,0.000000,0.000000
C12-1-15,-120.321099,0.000000,0.000000
C12-1-16,-117.393128,0.000000,0.000000
C12-1-17,-117.608010,0.000000,0.000000
C12-1-18,-121.928875,0.000000,0.000000
C12-1-19,-114.529622,0.000000,0.000000
C12-1-20,-122.554185,0.000000,0.000000
C12-1-21,-108.700938,0.000000,0.000000
