,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,2000.000000,0.000000,16.350780,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-1,1,549.300000,2000.000000,0.000000,11.619662,549.300000
314_PV_1-1,1,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-1,1,11.500000,2000.000000,0.000000,20.201023,11.500000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-1,1,392.316553,2000.000000,0.000000,0.000000,481.000000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,17.883211,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,12.931691,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,16.350780,0.000000
320_RTPV_5-2,2,0.000000,1081.567231,0.000000,13.736400,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-2,2,0.000000,1081.567231,0.000000,13.736400,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,1081.567231,0.000000,13.736400,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-2,2,469.300000,2000.000000,0.000000,11.619662,469.300000
314_PV_1-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-2,2,6.800000,2000.000000,0.000000,20.201023,6.800000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,1081.567231,0.000000,13.736400,0.000000
320_RTPV_3-2,2,0.000000,1081.567231,0.000000,13.736400,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-2,2,0.000000,1081.567231,0.000000,13.736400,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-2,2,406.586103,0.000000,0.000000,0.000000,483.200000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,17.883211,0.000000
320_RTPV_4-2,2,0.000000,1081.567231,0.000000,13.736400,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,12.931691,0.000000
312_PV_1-3,3,0.000000,1548.200341,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-3,3,518.200000,2000.000000,0.000000,15.731579,518.200000
314_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-3,3,3.000000,2000.000000,0.000000,15.731579,3.000000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-3,3,334.400000,0.000000,0.000000,15.731579,334.400000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,999.961727,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-4,4,0.000000,999.961727,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,999.961727,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-4,4,573.500000,2000.000000,0.000000,15.731579,573.500000
314_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-4,4,14.200000,2000.000000,0.000000,15.731579,14.200000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,999.961727,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,999.961727,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,999.961727,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-4,4,162.300000,2000.000000,0.000000,15.731579,162.300000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,999.961727,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,133.657215,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-5,5,614.000000,2000.000000,0.000000,22.732463,614.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-5,5,17.500000,2000.000000,0.000000,22.732463,17.500000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-5,5,37.200000,2000.000000,0.000000,22.732463,37.200000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
