,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.401998,0.000000,0.000000,0.000000,43.118001,1138.401376165998
301,2,26.401998,0.000000,0.000000,0.000000,41.614679,1098.710671728642
301,3,26.401998,0.000000,0.000000,0.000000,39.957608,1054.960686500784
301,4,23.334982,0.000000,0.000000,0.000000,38.966783,909.289179902906
301,5,22.732463,0.000000,0.000000,0.000000,38.915533,884.645914047779
301,6,22.732463,0.000000,0.000000,0.000000,39.223031,891.636100955353
301,7,22.732463,0.000000,0.000000,0.000000,40.845935,928.5287060879049
301,8,0.000000,0.000000,0.000000,0.000000,40.401772,0.0
301,9,0.000000,0.000000,0.000000,0.000000,43.664663,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.030054,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.635875,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.865865,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,14,0.000000,0.000000,0.000000,0.000000,51.164189,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.112939,0.0
301,16,0.000000,0.000000,0.000000,0.000000,51.130022,0.0
301,17,12.455902,0.000000,0.000000,0.000000,54.273331,676.0232921495619
301,18,12.206793,0.000000,0.000000,0.000000,59.944954,731.735644872522
301,19,12.206793,0.000000,0.000000,0.000000,60.525783,738.825704243919
301,20,12.206793,0.000000,0.000000,0.000000,60.235369,735.280680661617
301,21,12.206793,0.000000,0.000000,0.000000,58.646631,715.8872847643829
301,22,12.455902,0.000000,0.000000,0.000000,55.622904,692.8334411794079
301,23,0.000000,0.000000,0.000000,0.000000,51.403353,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.466308,0.0
302,1,26.401998,0.195879,0.000000,0.000000,38.726352,1022.4530680512959
302,2,26.401998,0.157066,0.000000,0.000000,37.376147,986.8049583417061
302,3,26.401998,0.129570,0.000000,0.000000,35.887852,947.510996728296
302,4,23.334982,0.121088,0.000000,0.000000,34.997944,816.676393277008
302,5,22.732463,0.112680,0.000000,0.000000,34.951914,794.543091784182
302,6,22.732463,0.143365,0.000000,0.000000,35.228092,800.8212979505959
302,7,22.732463,0.165093,0.000000,0.000000,36.685701,833.9563406115631
302,8,0.000000,0.171092,0.000000,0.000000,36.286776,0.0
302,9,0.000000,0.209867,0.000000,0.000000,39.217336,0.0
302,10,0.000000,0.252360,0.000000,0.000000,42.239956,0.0
302,11,0.000000,0.202365,0.000000,0.000000,43.682221,0.0
302,12,0.000000,0.039601,0.000000,0.000000,44.786935,0.0
302,13,0.000000,0.106333,0.000000,0.000000,45.753559,0.0
302,14,0.000000,0.230205,0.000000,0.000000,45.953021,0.0
302,15,0.000000,0.237805,0.000000,0.000000,45.906991,0.0
302,16,0.000000,0.237551,0.000000,0.000000,45.922335,0.0
302,17,13.030724,0.547398,0.000000,0.000000,48.745492,635.189052496208
302,18,12.759976,0.415517,0.000000,0.000000,53.839450,686.9900898532
302,19,12.759976,0.437928,0.000000,0.000000,54.361120,693.64658653312
302,20,12.759976,0.582966,0.000000,0.000000,54.100285,690.31833819316
302,21,12.759976,0.580180,0.000000,0.000000,52.673363,672.110847719288
302,22,13.030724,0.411488,0.000000,0.000000,49.957608,650.983801548192
302,23,0.000000,0.400098,0.000000,0.000000,46.167827,0.0
302,24,0.000000,0.391136,0.000000,0.000000,41.733629,0.0
303,1,26.401998,-8.464652,0.000000,0.000000,71.863334,1897.3356005413318
303,2,26.401998,-7.098582,0.000000,0.000000,69.357798,1831.184444080404
303,3,26.401998,-6.176267,0.000000,0.000000,66.596014,1758.2678284359718
303,4,23.334982,-5.819802,0.000000,0.000000,64.944638,1515.481958726516
303,5,22.732463,-5.584337,0.000000,0.000000,64.859222,1474.409864323786
303,6,22.732463,-6.377114,0.000000,0.000000,65.371718,1486.060160681434
303,7,22.732463,-7.104867,0.000000,0.000000,68.076558,1547.547835902354
303,8,0.000000,-6.926567,0.000000,0.000000,67.336286,0.0
303,9,0.000000,-7.834556,0.000000,0.000000,72.774438,0.0
303,10,0.000000,-9.676616,0.000000,0.000000,78.383423,0.0
303,11,0.000000,-7.785006,0.000000,0.000000,81.059791,0.0
303,12,0.000000,-9.780559,0.000000,0.000000,83.109775,0.0
303,13,0.000000,-9.048959,0.000000,0.000000,84.903512,0.0
303,14,0.000000,-9.444089,0.000000,0.000000,85.273648,0.0
303,15,0.000000,-17.458773,0.000000,0.000000,85.188232,0.0
303,16,0.000000,-17.494062,0.000000,0.000000,85.216704,0.0
303,17,0.000000,-15.177535,0.000000,0.000000,90.455552,0.0
303,18,0.000000,-17.246386,0.000000,0.000000,99.908257,0.0
303,19,0.000000,-17.074402,0.000000,0.000000,100.876305,0.0
303,20,0.000000,-15.558154,0.000000,0.000000,100.392281,0.0
303,21,0.000000,-15.387252,0.000000,0.000000,97.744385,0.0
303,22,0.000000,-16.775381,0.000000,0.000000,92.704840,0.0
303,23,0.000000,-16.379584,0.000000,0.000000,85.672256,0.0
303,24,0.000000,-15.884402,0.000000,0.000000,77.443847,0.0
304,1,26.401998,-1.105377,0.000000,0.000000,29.543815,780.0157445423699
304,2,26.401998,-1.162631,0.000000,0.000000,28.513761,752.8202608944779
304,3,26.401998,-1.209433,0.000000,0.000000,27.378361,722.843432365278
304,4,23.334982,-1.184158,0.000000,0.000000,26.699462,623.031465179684
304,5,22.732463,-1.227227,0.000000,0.000000,26.664347,606.146281596661
304,6,22.732463,-1.045213,0.000000,0.000000,26.875040,610.9358524235199
304,7,22.732463,-1.014376,0.000000,0.000000,27.987029,636.214101222427
304,8,0.000000,-0.831004,0.000000,0.000000,27.682695,0.0
