timepoint,zone,gross_load
1,301,62.1365209136842
1,302,61.032400127368426
1,303,60.79175841157895
1,304,66.55583516526316
1,305,68.60695187052632
1,306,66.77382824526318
1,307,63.22507077473685
1,308,58.80717207157895
1,309,53.57392261578948
1,310,48.95360175789474
1,311,45.77854671157895
1,312,44.28656810842105
1,313,43.635419946315785
1,314,42.974363005263164
1,315,43.332494497894736
1,316,45.53932054105264
1,317,51.38691413052633
1,318,55.327776031578956
1,319,58.84114501578947
1,320,61.48961937789474
1,321,62.91931425157895
1,322,63.76722239999999
1,323,64.61654608421053
1,324,63.36096256421053
1,325,55.80780119099415
2,301,54.81613715143274
2,302,54.60000524002925
2,303,59.7770001021345
2,304,61.61920677260233
2,305,59.972790183245614
2,306,56.78548023286549
2,307,52.817552693918124
2,308,48.117319386403494
2,309,43.967586764035076
2,310,41.11591695391812
2,311,39.7758991344152
2,312,39.19107161845028
2,313,38.59734455102339
2,314,38.91899968792398
2,315,40.901056411871345
2,316,46.15306176538011
2,317,49.69253958391812
2,318,52.84806543084796
2,319,55.22678777459064
2,320,56.51086557780702
2,321,57.272412711111116
2,322,58.03523120526316
2,323,56.90753119192983
2,324,103.56086818947368
2,325,101.72066687894738
3,301,101.31959735263159
3,302,110.92639194210527
3,303,114.34491978421052
3,304,111.28971374210528
3,305,105.37511795789472
3,306,98.01195345263157
3,307,89.2898710263158
3,308,81.5893362631579
3,309,76.29757785263158
3,310,73.81094684736843
3,311,72.72569991052632
3,312,71.62393834210526
3,313,72.2208241631579
3,314,75.89886756842105
3,315,85.64485688421053
3,316,92.2129600526316
3,317,98.0685750263158
3,318,102.48269896315792
3,319,104.86552375263157
3,320,106.27870400000002
3,321,107.6942434736842
3,322,105.6016042736842
3,323,42.575023589005845
3,324,41.81849638356726
3,325,41.653612244970766
4,301,45.603072242865494
4,302,47.008467022397646
4,303,45.75243787175439
4,304,43.32088182713451
4,305,40.29380308608187
4,306,36.70805808859649
4,307,33.54228268596491
4,308,31.366782006081866
4,309,30.344500370584786
4,310,29.8983432965497
4,311,29.44539687397661
4,312,29.690783267076025
4,313,31.202867778128653
4,314,35.209552274619874
4,315,37.909772466081876
4,316,40.317080844152045
4,317,42.13177624040935
4,318,43.11138198719297
4,319,43.69235608888889
4,320,44.274300094736844
4,321,43.413992868070174
4,322,40.84900911918128
4,323,40.123151935584794
4,324,39.96495228909357
4,325,43.75429904383041
5,301,45.10271835932749
