,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,20.167584,0.000000,0.000000,17.142446,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-317.26794093513604
313_STORAGE_1,2,18.318423,0.000000,0.000000,32.713106,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-288.177718579917
313_STORAGE_1,3,283.663598,0.000000,0.000000,273.827164,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,111.271604,0.000000,0.000000,368.408027,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1750.478028782716
313_STORAGE_1,5,0.000000,0.000000,0.000000,368.408027,-4977.267537,5000.000000,-9227.267537,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,368.408027,-4974.091679,5000.000000,-9224.091679,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,368.408027,-4976.665018,5000.000000,-9226.665018,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,87.182738,0.000000,0.000000,442.513354,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1371.522130283302
313_STORAGE_1,9,241.493178,0.000000,0.000000,647.782555,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,62.618412,0.000000,0.000000,701.008205,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,-0.000000,-0.000000,701.008205,-4978.883354,5000.000000,-9228.883354,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,701.008205,-4978.883354,5000.000000,-9228.883354,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,13,94.421333,0.000000,0.000000,781.266338,-4228.883354,5000.000000,-4228.883354,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-1993.861863809118
313_STORAGE_1,14,139.686661,0.000000,0.000000,900.000000,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2197.4917427677187
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-4977.267537,5000.000000,-9227.267537,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,-0.000000,0.000000,0.000000,900.000000,-4976.665018,5000.000000,-9226.665018,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,-9973.244265,5000.000000,-13473.244265,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,18,0.000000,224.093282,224.093282,675.906718,-9972.723377,5000.000000,-13472.723377,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.276623,6112.507969946686
313_STORAGE_1,19,0.000000,149.601623,149.601623,526.305095,-9972.105309,5000.000000,-13472.105309,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,4173.091046683493
313_STORAGE_1,20,0.000000,92.511272,92.511272,433.793823,-9972.105309,5000.000000,-13472.105309,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,2580.573346456952
313_STORAGE_1,21,0.000000,267.943203,267.943203,165.850620,-9973.244265,5000.000000,-13473.244265,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,7169.017334519205
