,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,49.062955,1296.6950918525952
301,2,26.429209,0.000000,0.000000,0.000000,47.012971,1242.515636269939
301,3,23.334982,0.000000,0.000000,0.000000,45.680481,1065.953201886342
301,4,21.907448,0.000000,0.000000,0.000000,45.731730,1001.8654969250399
301,5,20.352293,0.000000,0.000000,0.000000,46.107561,938.3945909873729
301,6,12.455902,0.000000,0.000000,0.000000,48.909206,609.208276833812
301,7,12.455902,0.000000,0.000000,0.000000,53.880418,671.129206327036
301,8,0.000000,0.000000,0.000000,0.000000,58.151218,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.764948,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.849098,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.515343,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.181588,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.951598,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.797849,0.0
301,15,15.731579,0.000000,0.000000,0.000000,62.524518,983.609394353922
301,16,25.908321,0.000000,0.000000,0.000000,62.097438,1608.840356981598
301,17,26.429209,0.000000,0.000000,0.000000,63.583676,1680.466261992284
301,18,26.066825,0.000000,0.000000,0.000000,69.955710,1823.52325032075
301,19,26.066825,0.000000,0.000000,0.000000,69.460297,1810.609406347025
301,20,26.422466,0.000000,0.000000,0.000000,68.093641,1799.2019141387061
301,21,26.422466,0.000000,0.000000,0.000000,66.436571,1755.418038404086
301,22,26.380972,0.000000,0.000000,0.000000,63.105346,1664.7803658763119
301,23,22.732463,0.000000,0.000000,0.000000,58.099968,1320.7553728611838
301,24,21.287879,0.000000,0.000000,0.000000,52.599177,1119.724915475583
302,1,26.429209,0.226232,0.000000,0.000000,44.065802,1164.624290810618
302,2,26.429209,0.309814,0.000000,0.000000,42.224612,1115.963095491908
302,3,23.334982,0.393504,0.000000,0.000000,41.027839,957.383884563898
302,4,22.918446,0.399691,0.000000,0.000000,41.073869,941.349248687574
302,5,21.291522,0.399148,0.000000,0.000000,41.411420,881.71215998124
