,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,0.098364,0.000000,0.000000
C1-2,48.313476,0.000000,0.000000
C1-3,7.267818,0.000000,0.000000
C1-4,9.556812,0.000000,0.000000
C1-5,21.913818,0.000000,0.000000
C1-6,38.854302,0.000000,0.000000
C1-7,45.534020,0.000000,0.000000
C1-8,51.139028,0.000000,0.000000
C1-9,52.192025,0.000000,0.000000
C1-10,53.138255,0.000000,0.000000
C1-11,53.976378,0.000000,0.000000
C1-12,54.473550,0.000000,0.000000
C1-13,75.757624,0.000000,0.000000
C1-14,76.074324,0.000000,0.000000
C1-15,75.874130,0.000000,0.000000
C1-16,54.675305,0.000000,0.000000
C1-17,12.706886,0.000000,0.000000
C1-18,14.271695,0.000000,0.000000
C1-19,28.463836,0.000000,0.000000
C1-20,32.752656,0.000000,0.000000
C1-21,22.028040,0.000000,0.000000
C1-22,22.156535,0.000000,0.000000
C1-23,23.709730,0.000000,0.000000
C1-24,41.125963,0.000000,0.000000
C2-1,-85.391791,0.000000,0.000000
C2-2,-129.476503,0.000000,0.000000
C2-3,-101.316461,0.000000,0.000000
C2-4,-106.146941,0.000000,0.000000
C2-5,-105.364311,0.000000,0.000000
C2-6,-111.940037,0.000000,0.000000
C2-7,-127.130592,0.000000,0.000000
C2-8,-139.973828,0.000000,0.000000
C2-9,-143.950816,0.000000,0.000000
C2-10,-147.563844,0.000000,0.000000
C2-11,-150.601049,0.000000,0.000000
C2-12,-152.485848,0.000000,0.000000
C2-13,-139.986701,0.000000,0.000000
C2-14,-141.195758,0.000000,0.000000
C2-15,-140.407750,0.000000,0.000000
C2-16,-151.393755,0.000000,0.000000
C2-17,-60.946199,0.000000,0.000000
C2-18,-63.680239,0.000000,0.000000
C2-19,-90.182648,0.000000,0.000000
C2-20,-103.258212,0.000000,0.000000
C2-21,-72.146103,0.000000,0.000000
C2-22,-74.099808,0.000000,0.000000
C2-23,-78.274236,0.000000,0.000000
C2-24,-103.504948,0.000000,0.000000
C3-1,-9.891641,0.000000,0.000000
C3-2,36.780869,0.000000,0.000000
C3-3,0.008149,0.000000,0.000000
C3-4,2.207971,0.000000,0.000000
C3-5,10.957759,0.000000,0.000000
C3-6,22.758624,0.000000,0.000000
C3-7,28.160317,0.000000,0.000000
C3-8,31.913573,0.000000,0.000000
C3-9,30.139683,0.000000,0.000000
C3-10,28.569847,0.000000,0.000000
C3-11,27.078957,0.000000,0.000000
C3-12,26.245769,0.000000,0.000000
C3-13,40.378397,0.000000,0.000000
C3-14,39.852848,0.000000,0.000000
C3-15,40.170443,0.000000,0.000000
C3-16,24.764005,0.000000,0.000000
C3-17,-19.615163,0.000000,0.000000
C3-18,-17.813854,0.000000,0.000000
C3-19,-5.503587,0.000000,0.000000
C3-20,6.665632,0.000000,0.000000
C3-21,-9.656059,0.000000,0.000000
C3-22,-2.893804,0.000000,0.000000
C3-23,4.015313,0.000000,0.000000
C3-24,14.938934,0.000000,0.000000
C4-1,-37.101959,0.000000,0.000000
C4-2,-17.351909,0.000000,0.000000
C4-3,-35.191412,0.000000,0.000000
C4-4,-34.612454,0.000000,0.000000
C4-5,-29.150590,0.000000,0.000000
C4-6,-23.531220,0.000000,0.000000
C4-7,-23.201029,0.000000,0.000000
C4-8,-23.243548,0.000000,0.000000
C4-9,-25.490816,0.000000,0.000000
C4-10,-27.541452,0.000000,0.000000
C4-11,-29.228201,0.000000,0.000000
C4-12,-30.294866,0.000000,0.000000
C4-13,-19.524917,0.000000,0.000000
C4-14,-20.211090,0.000000,0.000000
C4-15,-19.758477,0.000000,0.000000
C4-16,-29.251585,0.000000,0.000000
C4-17,-39.206457,0.000000,0.000000
C4-18,-38.171706,0.000000,0.000000
C4-19,-31.611922,0.000000,0.000000
C4-20,-32.115533,0.000000,0.000000
C4-21,-28.316489,0.000000,0.000000
C4-22,-28.000635,0.000000,0.000000
C4-23,-26.913367,0.000000,0.000000
C4-24,-12.977392,0.000000,0.000000
C5-1,-3.382562,0.000000,0.000000
C5-2,25.803632,0.000000,0.000000
C5-3,2.904342,0.000000,0.000000
C5-4,4.307513,0.000000,0.000000
C5-5,9.729704,0.000000,0.000000
C5-6,17.184320,0.000000,0.000000
C5-7,20.741377,0.000000,0.000000
C5-8,23.258881,0.000000,0.000000
C5-9,22.339754,0.000000,0.000000
C5-10,21.531494,0.000000,0.000000
C5-11,20.742226,0.000000,0.000000
C5-12,20.311440,0.000000,0.000000
C5-13,28.953690,0.000000,0.000000
C5-14,28.683074,0.000000,0.000000
C5-15,28.843458,0.000000,0.000000
C5-16,19.301139,0.000000,0.000000
C5-17,-9.030030,0.000000,0.000000
C5-18,-7.932271,0.000000,0.000000
C5-19,-0.299914,0.000000,0.000000
C5-20,7.530479,0.000000,0.000000
C5-21,-3.341488,0.000000,0.000000
C5-22,0.905351,0.000000,0.000000
C5-23,5.222432,0.000000,0.000000
C5-24,11.495162,0.000000,0.000000
C6-1,52.341497,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,85.815240,0.000000,0.000000
C6-4,95.568769,0.000000,0.000000
C6-5,105.255232,0.000000,0.000000
C6-6,127.238013,0.000000,0.000000
C6-7,153.737525,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,57.218865
C6-11,175.000000,0.000000,62.388963
C6-12,175.000000,0.000000,62.388963
C6-13,175.000000,0.000000,64.517839
C6-14,175.000000,0.000000,64.517839
C6-15,175.000000,0.000000,64.517839
C6-16,175.000000,0.000000,36.682861
C6-17,-7.179888,0.000000,0.000000
C6-18,0.239091,0.000000,0.000000
C6-19,61.634119,0.000000,0.000000
C6-20,86.370976,0.000000,0.000000
C6-21,39.753375,0.000000,0.000000
C6-22,46.802142,0.000000,0.000000
C6-23,59.064824,0.000000,0.000000
C6-24,134.764596,0.000000,0.000000
C7-1,-81.991329,0.000000,0.000000
C7-2,97.251901,0.000000,0.000000
C7-3,-69.361167,0.000000,0.000000
C7-4,-55.748482,0.000000,0.000000
C7-5,-42.195928,0.000000,0.000000
C7-6,-22.905011,0.000000,0.000000
C7-7,2.078172,0.000000,0.000000
C7-8,33.473806,0.000000,0.000000
C7-9,45.563930,0.000000,0.000000
C7-10,56.995107,0.000000,0.000000
C7-11,62.901554,0.000000,0.000000
C7-12,64.399037,0.000000,0.000000
C7-13,73.161488,0.000000,0.000000
C7-14,66.084602,0.000000,0.000000
C7-15,70.479194,0.000000,0.000000
C7-16,20.335367,0.000000,0.000000
C7-17,-166.857105,0.000000,0.000000
C7-18,-130.382269,0.000000,0.000000
C7-19,108.020903,0.000000,0.000000
C7-20,-110.947732,0.000000,0.000000
C7-21,46.418651,0.000000,0.000000
C7-22,-60.472078,0.000000,0.000000
C7-23,-65.029382,0.000000,0.000000
C7-24,90.730371,0.000000,0.000000
C8-1,-68.062098,0.000000,0.000000
C8-2,-47.761906,0.000000,0.000000
C8-3,-65.367306,0.000000,0.000000
C8-4,-65.022451,0.000000,0.000000
C8-5,-60.684282,0.000000,0.000000
C8-6,-58.014612,0.000000,0.000000
C8-7,-59.814759,0.000000,0.000000
C8-8,-62.245130,0.000000,0.000000
C8-9,-67.711316,0.000000,0.000000
C8-10,-72.664830,0.000000,0.000000
C8-11,-76.879894,0.000000,0.000000
C8-12,-79.468229,0.000000,0.000000
C8-13,-70.126309,0.000000,0.000000
C8-14,-71.784010,0.000000,0.000000
C8-15,-70.711024,0.000000,0.000000
C8-16,-78.553705,0.000000,0.000000
C8-17,-85.699339,0.000000,0.000000
C8-18,-84.231497,0.000000,0.000000
C8-19,-77.671713,0.000000,0.000000
C8-20,-75.857703,0.000000,0.000000
C8-21,-69.272832,0.000000,0.000000
C8-22,-65.574187,0.000000,0.000000
C8-23,-61.548926,0.000000,0.000000
C8-24,-45.482612,0.000000,0.000000
C9-1,-39.596639,0.000000,0.000000
C9-2,7.603710,0.000000,0.000000
C9-3,-28.944398,0.000000,0.000000
C9-4,-26.969188,0.000000,0.000000
C9-5,-19.297540,0.000000,0.000000
C9-6,-10.326792,0.000000,0.000000
C9-7,-6.969072,0.000000,0.000000
C9-8,-5.506864,0.000000,0.000000
C9-9,-10.369175,0.000000,0.000000
C9-10,-14.724205,0.000000,0.000000
C9-11,-18.640910,0.000000,0.000000
C9-12,-20.934079,0.000000,0.000000
C9-13,-8.171587,0.000000,0.000000
C9-14,-9.629278,0.000000,0.000000
C9-15,-8.716460,0.000000,0.000000
C9-16,-22.539380,0.000000,0.000000
C9-17,-64.223198,0.000000,0.000000
C9-18,-62.006356,0.000000,0.000000
C9-19,-49.696089,0.000000,0.000000
C9-20,-35.303207,0.000000,0.000000
C9-21,-48.952010,0.000000,0.000000
C9-22,-38.944105,0.000000,0.000000
C9-23,-29.216101,0.000000,0.000000
C9-24,-16.248507,0.000000,0.000000
C10-1,-60.282277,0.000000,0.000000
C10-2,-30.085011,0.000000,0.000000
C10-3,-52.554057,0.000000,0.000000
C10-4,-51.581129,0.000000,0.000000
C10-5,-48.224108,0.000000,0.000000
C10-6,-46.190562,0.000000,0.000000
C10-7,-46.548722,0.000000,0.000000
C10-8,-48.419702,0.000000,0.000000
C10-9,-55.254679,0.000000,0.000000
C10-10,-61.397959,0.000000,0.000000
C10-11,-66.833858,0.000000,0.000000
C10-12,-70.061227,0.000000,0.000000
C10-13,-64.043463,0.000000,0.000000
C10-14,-66.099590,0.000000,0.000000
C10-15,-64.799060,0.000000,0.000000
C10-16,-71.308162,0.000000,0.000000
C10-17,-94.476408,0.000000,0.000000
C10-18,-92.582698,0.000000,0.000000
C10-19,-84.950341,0.000000,0.000000
C10-20,-72.860536,0.000000,0.000000
C10-21,-78.612604,0.000000,0.000000
C10-22,-68.148746,0.000000,0.000000
C10-23,-58.432107,0.000000,0.000000
C10-24,-48.244161,0.000000,0.000000
C11-1,-52.297532,0.000000,0.000000
C11-2,-51.368238,0.000000,0.000000
C11-3,-50.972793,0.000000,0.000000
C11-4,-51.368238,0.000000,0.000000
C11-5,-53.266371,0.000000,0.000000
C11-6,-58.248972,0.000000,0.000000
C11-7,-61.847517,0.000000,0.000000
C11-8,-65.881050,0.000000,0.000000
C11-9,-71.318412,0.000000,0.000000
C11-10,-42.830590,0.000000,0.000000
C11-11,7.507276,0.000000,0.000000
C11-12,4.936887,0.000000,0.000000
C11-13,2.524676,0.000000,0.000000
C11-14,0.883581,0.000000,0.000000
C11-15,1.931509,0.000000,0.000000
C11-16,-83.280607,0.000000,0.000000
C11-17,-78.535274,0.000000,0.000000
C11-18,-77.803701,0.000000,0.000000
C11-19,-77.803701,0.000000,0.000000
C11-20,-73.888801,0.000000,0.000000
C11-21,-69.183012,0.000000,0.000000
C11-22,-63.468839,0.000000,0.000000
C11-23,-58.506011,0.000000,0.000000
C11-24,-54.907466,0.000000,0.000000
C12-1-1,-78.633494,0.000000,0.000000
C12-1-2,-92.001941,0.000000,0.000000
C12-1-3,-86.471016,0.000000,0.000000
C12-1-4,-87.603964,0.000000,0.000000
C12-1-5,-90.157453,0.000000,0.000000
C12-1-6,-97.766024,0.000000,0.000000
C12-1-7,-104.470302,0.000000,0.000000
C12-1-8,-111.147186,0.000000,0.000000
C12-1-9,-118.374357,0.000000,0.000000
C12-1-10,-108.228903,0.000000,0.000000
C12-1-11,-86.494696,0.000000,0.000000
C12-1-12,-89.917045,0.000000,0.000000
C12-1-13,-91.824778,0.000000,0.000000
C12-1-14,-94.016812,0.000000,0.000000
C12-1-15,-92.597440,0.000000,0.000000
C12-1-16,-130.058201,0.000000,0.000000
C12-1-17,-98.181596,0.000000,0.000000
C12-1-18,-93.005845,0.000000,0.000000
C12-1-19,-87.198803,0.000000,0.000000
C12-1-20,-114.663834,0.000000,0.000000
C12-1-21,-60.536956,0.000000,0.000000
C12-1-22,-58.039302,0.000000,0.000000
C12-1-23,-91.263342,0.000000,0.000000
C12-1-24,-62.829751,0.000000,0.000000
C13-2-1,-33.398729,0.000000,0.000000
