timepoint,zone,gross_load
1,301,63.79977980526315
1,302,71.17474048105265
1,303,70.08477508736841
1,304,67.72507078105265
1,305,64.65193457368422
1,306,60.351525634736845
1,307,55.20603963789474
1,308,49.88927335894737
1,309,46.57407990000001
1,310,44.75794275157895
1,311,43.46697075157895
1,312,42.85828876736843
1,313,43.14847436210527
1,314,45.709185274736846
1,315,50.72302610842106
1,316,53.76218936842107
1,317,57.85592953894737
1,318,60.948883297894746
1,319,63.547813784210526
1,320,65.32997798210528
1,321,66.09295375894737
1,322,67.23246304105264
1,323,67.18008808421054
1,324,65.77304184
1,325,57.30165408435673
2,301,63.92546135798246
2,302,62.94651095809942
2,303,60.82714690520467
2,304,58.06701531154971
2,305,54.204610986754396
2,306,49.58320226736842
2,307,44.80795847979531
2,308,41.83042361388889
2,309,40.19926339725146
2,310,39.03977928614035
2,311,38.49309268921052
2,312,38.75372234374269
2,313,41.05362010786549
2,314,45.55679196774853
2,315,48.286410821637425
2,316,51.963195974795326
2,317,54.74112666570176
2,318,57.07535126915204
2,319,58.67599874318714
2,320,59.36126402423977
2,321,60.38471217576023
2,322,60.337671705263155
2,323,59.07393572666666
2,324,106.33296634210528
2,325,118.62456746842109
3,301,116.80795847894738
3,302,112.87511796842108
3,303,107.75322428947369
3,304,100.58587605789474
3,305,92.01006606315791
3,306,83.14878893157895
3,307,77.6234665
3,308,74.59657125263159
3,309,72.44495125263157
3,310,71.43048127894737
3,311,71.9141239368421
3,312,76.18197545789472
3,313,84.53837684736843
3,314,89.60364894736841
3,315,96.42654923157893
3,316,101.58147216315787
3,317,105.91302297368422
3,318,108.8832966368421
3,319,110.15492293157895
3,320,112.05410506842107
3,321,111.96681347368421
3,322,109.62173640000002
3,323,43.71466394064328
3,324,48.76787773701755
3,325,48.02104959690058
4,301,46.404215164795325
4,302,44.29854776345028
4,303,41.35197126824561
4,304,37.82636049263158
4,305,34.183391005204676
4,306,31.911869561111107
4,307,30.667479292748535
4,308,29.78292440385965
4,309,29.365864525789473
4,310,29.564695396257303
4,311,31.319256577134492
4,312,34.75466603725146
4,313,36.837055678362574
4,314,39.64202579520468
4,315,41.76127188929824
4,316,43.542020555847955
4,317,44.76313306181286
4,318,45.28591276076023
4,319,46.066687639239774
4,320,46.03080109473684
4,321,45.06671385333334
4,322,41.94244783494152
4,323,46.790801612543866
4,324,46.07425028891813
4,325,44.52296319865497
5,301,42.50266069195906
5,302,39.67554000061404
5,303,36.29285939157895
5,304,32.79757785634503
5,305,30.618145119444446
5,306,29.424203105204672
5,307,28.57550854964912
5,308,28.175356504473683
5,309,28.366126663976612
5,310,30.04955698616959
5,311,33.34569308979532
5,312,35.34366152923976
5,313,38.03491664134503
5,314,40.06824735324561
5,315,41.77680350628655
5,316,42.94841145119883
5,317,43.449997378567254
5,318,44.19911922143276
5,319,44.16468753684211
5,320,43.23968491333333
5,321,80.34046345847953
5,322,89.62745097614037
5,323,88.25490196187134
5,324,85.28342246502925
5,325,81.41354724093567
6,301,75.99821746596491
6,302,69.51871658105263
6,303,62.82352941497076
6,304,58.648841355555554
6,305,56.36185383532163
6,306,54.73618539087718
