,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.348468,3.487407,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.085094,0.0
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,-845763.371842,5000.000000,-845763.371842,5000.000000,0.000000,0.000000,0.000000,0.000000,149252.359737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3.835875,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.736626,0.0
313_STORAGE_1,2,49.785541,0.000000,0.000000,84.817710,-845758.810407,5000.000000,-845758.810407,5000.000000,0.000000,0.000000,0.000000,0.000000,149252.359737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,4.561436,-227.093558996876
301_STORAGE_1,3,44.428863,0.000000,0.000000,37.764533,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-0.619980,4.455855,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,-938.188572153498
313_STORAGE_1,3,0.000000,0.000000,0.000000,84.817710,-994994.614933,5000.000000,-994994.614933,5000.000000,0.000000,0.000000,0.000000,149252.359737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,37.764533,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.995837,2.840039,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,84.817710,-994992.999117,5000.000000,-1845740.639380,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,37.764533,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.995837,2.840039,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,84.817710,-994992.999117,5000.000000,-1845740.639380,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,37.764533,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.598356,2.237519,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,84.817710,-994992.396598,5000.000000,-1845740.036861,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,7,1.797227,0.000000,0.000000,39.292176,5000.000000,5000.000000,5000.000000,5000.000000,0.012400,0.000000,0.000000,0.000000,5.075835,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,-37.951406340641995
