,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.085094,0.000000,0.000000,0.000000,50.617526,1117.892819757444
301,2,21.736626,0.000000,0.000000,0.000000,48.567542,1055.694496193292
301,3,21.116646,0.000000,0.000000,0.000000,47.388801,1000.692535081446
301,4,22.732463,0.000000,0.000000,0.000000,47.781715,1086.1960683140449
301,5,22.732463,0.000000,0.000000,0.000000,50.446694,1146.777604827322
301,6,23.334982,0.000000,0.000000,0.000000,55.332490,1291.18265816518
301,7,21.116646,0.000000,0.000000,0.000000,59.705789,1260.786010463694
301,8,15.731579,0.000000,0.000000,0.000000,65.582411,1031.7148796569688
301,9,15.731579,0.000000,0.000000,0.000000,71.066118,1117.982249540322
301,10,21.116646,0.000000,0.000000,0.000000,75.968997,1604.210416624062
301,11,21.116646,0.000000,0.000000,0.000000,79.607719,1681.048020990474
301,12,22.732463,0.000000,0.000000,0.000000,82.153116,1867.5426698047079
301,13,22.732463,0.000000,0.000000,0.000000,84.561848,1922.2990808716238
301,14,25.908321,0.000000,0.000000,0.000000,86.287251,2235.557797115571
301,15,26.429209,0.000000,0.000000,0.000000,87.192661,2304.4330608351493
301,16,26.429209,0.000000,0.000000,0.000000,86.680165,2290.888196939485
301,17,26.845141,0.000000,0.000000,0.000000,83.161025,2232.469441829525
301,18,27.894691,0.000000,0.000000,0.000000,76.686492,2139.1459982139722
301,19,27.894691,0.000000,0.000000,0.000000,75.131920,2095.78169263672
301,20,27.274699,0.000000,0.000000,0.000000,73.338184,2000.2768938066158
301,21,27.276623,0.000000,0.000000,0.000000,68.606137,1871.343734435351
301,22,26.845141,0.000000,0.000000,0.000000,62.199937,1669.766078956117
301,23,26.429209,0.000000,0.000000,0.000000,55.759570,1473.6813292801298
301,24,26.429209,0.000000,0.000000,0.000000,50.959190,1346.81108298071
302,1,23.104290,0.407769,0.000000,0.000000,45.462037,1050.36808683873
302,2,22.529237,0.405104,0.000000,0.000000,43.620848,982.744422732976
302,3,21.116646,0.218251,0.000000,0.000000,42.562164,898.770150181944
302,4,22.732463,0.302149,0.000000,0.000000,42.915059,975.5649908603169
302,5,22.732463,0.275577,0.000000,0.000000,45.308605,1029.976186744115
302,6,23.334982,0.267172,0.000000,0.000000,49.696773,1159.673303413086
302,7,21.116646,0.183841,0.000000,0.000000,53.624644,1132.372624224024
302,8,15.731579,-0.053275,0.000000,0.000000,58.902721,926.632808726459
302,9,15.731579,-0.094055,0.000000,0.000000,63.827903,1004.113698448837
302,10,21.116646,-0.055391,0.000000,0.000000,68.231414,1440.818615517444
302,11,21.116646,0.036984,0.000000,0.000000,71.499525,1509.8301585931501
302,12,22.732463,0.047664,0.000000,0.000000,73.785669,1677.3299904727469
302,13,22.732463,0.065254,0.000000,0.000000,75.949067,1726.509355462021
302,14,25.908321,0.075108,0.000000,0.000000,77.498735,2007.862103473935
302,15,26.429209,0.102226,0.000000,0.000000,78.311927,2069.7222858757427
302,16,26.429209,0.149841,0.000000,0.000000,77.851629,2057.556973831461
302,17,26.845141,0.167099,0.000000,0.000000,74.690921,2005.0883056648613
302,18,27.894691,0.408769,0.000000,0.000000,68.875830,1921.2699952185299
302,19,27.894691,0.420928,0.000000,0.000000,67.479595,1882.3224513301452
302,20,27.274699,0.437201,0.000000,0.000000,65.868554,1796.544983915246
302,21,27.276623,0.204330,0.000000,0.000000,61.618475,1680.7439124099249
302,22,26.845141,0.167035,0.000000,0.000000,55.864758,1499.6973054408782
302,23,26.429209,0.206258,0.000000,0.000000,50.080354,1323.584142659986
302,24,26.429209,0.291929,0.000000,0.000000,45.768902,1209.6358766585179
303,1,0.000000,-15.226080,0.000000,0.000000,84.362543,0.0
303,2,4.561436,-14.895675,0.000000,0.000000,80.945903,369.229555996708
303,3,21.116646,-15.145919,0.000000,0.000000,78.981335,1667.82089180241
303,4,22.732463,-11.716266,0.000000,0.000000,79.636191,1810.326765368433
303,5,22.732463,-11.252264,0.000000,0.000000,84.077823,1911.2960004680488
303,6,23.334982,-11.244657,0.000000,0.000000,92.220816,2151.971081385312
303,7,21.116646,-8.513315,0.000000,0.000000,99.509649,2101.3100315172537
303,8,15.731579,-7.785902,0.000000,0.000000,109.304018,1719.524794184422
303,9,15.731579,-6.431901,0.000000,0.000000,118.443531,1863.3037649654489
303,10,21.116646,-5.439830,0.000000,0.000000,126.614995,2673.68402770677
303,11,21.116646,-4.137724,0.000000,0.000000,132.679532,2801.746708689672
303,12,22.732463,-4.381358,0.000000,0.000000,136.921860,3112.57111634118
303,13,22.732463,-4.982811,0.000000,0.000000,140.936413,3203.8317938752184
303,14,25.908321,-5.352220,0.000000,0.000000,143.812085,3725.929661859285
303,15,26.429209,-6.272303,0.000000,0.000000,145.321101,3840.721750439109
303,16,26.429209,-7.783165,0.000000,0.000000,144.466941,3818.1469772796686
303,17,26.845141,-8.345804,0.000000,0.000000,138.601708,3720.7823941008282
303,18,27.894691,-9.149957,0.000000,0.000000,127.810819,3565.243302461929
303,19,27.894691,-9.566098,0.000000,0.000000,125.219867,3492.969497026097
