,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,4,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,5,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,6,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,7,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,8,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,9,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,12,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,13,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,14,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,15,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,16,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,17,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,18,26.422466,0.000000,0.000000,0.000000,70.203680,1854.95434787488
301,19,26.429209,0.000000,0.000000,0.000000,67.944479,1795.718835887111
301,20,26.429209,0.000000,0.000000,0.000000,64.769424,1711.804643705616
301,21,26.429209,0.000000,0.000000,0.000000,61.152721,1616.218044227689
301,22,26.429209,0.000000,0.000000,0.000000,57.636521,1523.287659541889
301,23,26.429209,0.000000,0.000000,0.000000,53.269582,1407.872916020638
301,24,26.429209,0.000000,0.000000,0.000000,49.242372,1301.4369412437482
302,1,0.000000,0.394107,0.000000,0.000000,41.285008,0.0
302,2,0.000000,0.394011,0.000000,0.000000,39.666562,0.0
302,3,0.000000,0.391857,0.000000,0.000000,38.856703,0.0
302,4,15.731579,0.234627,0.000000,0.000000,38.308745,602.657048358355
302,5,15.731579,0.284829,0.000000,0.000000,38.294760,602.4370422260399
302,6,0.000000,0.392758,0.000000,0.000000,40.323857,0.0
302,7,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,8,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
302,9,0.000000,0.421285,0.000000,0.000000,52.297565,0.0
302,10,0.000000,0.428735,0.000000,0.000000,54.983957,0.0
302,11,0.000000,0.408630,0.000000,0.000000,57.806386,0.0
302,12,0.000000,0.438504,0.000000,0.000000,59.942277,0.0
302,13,0.000000,0.331285,0.000000,0.000000,60.551261,0.0
302,14,0.000000,0.351197,0.000000,0.000000,61.480628,0.0
302,15,0.000000,0.343466,0.000000,0.000000,61.483171,0.0
302,16,0.000000,0.407211,0.000000,0.000000,60.383441,0.0
302,17,22.732463,0.398234,0.000000,0.000000,59.209972,1345.9884977210359
302,18,26.422681,0.369654,0.000000,0.000000,63.053306,1666.037390433386
302,19,26.429209,0.377412,0.000000,0.000000,61.024208,1612.8215472914721
302,20,26.429209,0.432157,0.000000,0.000000,58.172539,1537.4541912916511
302,21,26.429209,0.270754,0.000000,0.000000,54.924203,1451.603240245427
302,22,26.429209,0.420002,0.000000,0.000000,51.766135,1368.138001037215
302,23,26.429209,0.400482,0.000000,0.000000,47.843976,1264.478441094984
302,24,26.429209,0.294523,0.000000,0.000000,44.226945,1168.883172836505
303,1,0.000000,-15.376225,0.000000,0.000000,76.611356,0.0
303,2,0.000000,-14.820447,0.000000,0.000000,73.608053,0.0
303,3,0.000000,-14.791117,0.000000,0.000000,72.105222,0.0
303,4,15.731579,-9.861630,0.000000,0.000000,71.088393,1118.332670462547
303,5,15.731579,-11.648628,0.000000,0.000000,71.062441,1117.924404524339
303,6,0.000000,-15.198792,0.000000,0.000000,74.827776,0.0
303,7,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,8,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,9,0.000000,-16.024709,0.000000,0.000000,97.047027,0.0
303,10,0.000000,-16.086124,0.000000,0.000000,102.032086,0.0
303,11,0.000000,-15.712065,0.000000,0.000000,107.269582,0.0
303,12,0.000000,-16.669635,0.000000,0.000000,111.233092,0.0
303,13,0.000000,-13.546424,0.000000,0.000000,112.363165,0.0
303,14,0.000000,-14.257519,0.000000,0.000000,114.087763,0.0
303,15,0.000000,-13.838211,0.000000,0.000000,114.092482,0.0
303,16,0.000000,-15.881662,0.000000,0.000000,112.051746,0.0
303,17,22.732463,-16.017356,0.000000,0.000000,109.874174,2497.710595110562
303,18,26.415708,-15.665710,0.000000,0.000000,117.006134,3090.799869952872
303,19,26.429209,-15.545255,0.000000,0.000000,113.240799,2992.8647440979908
303,20,26.429209,-16.799192,0.000000,0.000000,107.949041,2853.007765938569
303,21,26.429209,-11.534631,0.000000,0.000000,101.921202,2693.696749189218
303,22,26.429209,-15.990146,0.000000,0.000000,96.060868,2538.812757093412
303,23,26.429209,-15.216436,0.000000,0.000000,88.782636,2346.454842414924
303,24,26.429209,-11.772096,0.000000,0.000000,82.070620,2169.0615687395803
304,1,0.000000,-0.684419,0.000000,0.000000,31.495780,0.0
304,2,0.000000,-0.419353,0.000000,0.000000,30.261088,0.0
304,3,0.000000,-0.424438,0.000000,0.000000,29.643258,0.0
304,4,15.731579,-1.020504,0.000000,0.000000,29.225228,459.758983075012
304,5,15.731579,-0.913435,0.000000,0.000000,29.214559,459.59114285866104
304,6,0.000000,-0.611498,0.000000,0.000000,30.762530,0.0
304,7,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,8,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
304,9,0.000000,-0.753478,0.000000,0.000000,39.897111,0.0
304,10,0.000000,-0.716750,0.000000,0.000000,41.946524,0.0
304,11,0.000000,-0.966234,0.000000,0.000000,44.099717,0.0
304,12,0.000000,-0.909236,0.000000,0.000000,45.729160,0.0
304,13,0.000000,-1.436824,0.000000,0.000000,46.193745,0.0
304,14,0.000000,-1.417221,0.000000,0.000000,46.902747,0.0
304,15,0.000000,-1.374412,0.000000,0.000000,46.904687,0.0
304,16,0.000000,-1.120239,0.000000,0.000000,46.065718,0.0
304,17,22.732463,-1.299190,0.000000,0.000000,45.170494,1026.8365835467218
304,18,26.423287,-1.724016,0.000000,0.000000,48.102522,1271.0267442298139
304,19,26.429209,-1.496732,0.000000,0.000000,46.554551,1230.399958280159
304,20,26.429209,-1.027552,0.000000,0.000000,44.379050,1172.90318767145
304,21,26.429209,-1.492428,0.000000,0.000000,41.900938,1107.408647698042
304,22,26.429209,-0.748336,0.000000,0.000000,39.491690,1043.73412877321
304,23,26.429209,-0.665438,0.000000,0.000000,36.499528,964.653653913352
304,24,26.429209,-0.940669,0.000000,0.000000,33.740144,891.725317466096
305,1,0.000000,1.562774,0.000000,0.000000,30.218924,0.0
305,2,0.000000,1.427225,0.000000,0.000000,29.034288,0.0
305,3,0.000000,1.472402,0.000000,0.000000,28.441504,0.0
305,4,15.731579,0.470913,0.000000,0.000000,28.040422,441.120113886338
305,5,15.731579,0.886750,0.000000,0.000000,28.030185,440.95906971211497
305,6,0.000000,1.551605,0.000000,0.000000,29.515401,0.0
305,7,13.983690,1.412301,0.000000,0.000000,32.661712,456.73125547728
305,8,13.983690,1.309287,0.000000,0.000000,34.819742,486.90847800797997
305,9,0.000000,1.061850,0.000000,0.000000,38.279661,0.0
305,10,0.000000,0.895696,0.000000,0.000000,40.245989,0.0
305,11,0.000000,0.714028,0.000000,0.000000,42.311891,0.0
305,12,0.000000,0.802587,0.000000,0.000000,43.875275,0.0
305,13,0.000000,0.162370,0.000000,0.000000,44.321026,0.0
305,14,0.000000,0.277541,0.000000,0.000000,45.001284,0.0
305,15,0.000000,0.155429,0.000000,0.000000,45.003146,0.0
305,16,0.000000,0.651224,0.000000,0.000000,44.198189,0.0
305,17,22.732463,0.824023,0.000000,0.000000,43.339258,985.208078932454
305,18,26.423885,0.647485,0.000000,0.000000,46.152420,1219.5262385516999
305,19,26.429209,0.661885,0.000000,0.000000,44.667204,1180.518869961636
305,20,26.429209,0.989274,0.000000,0.000000,42.579899,1125.353049869891
305,21,26.429209,0.024566,0.000000,0.000000,40.202252,1062.513720378668
305,22,26.429209,1.084538,0.000000,0.000000,37.890676,1001.420595155284
305,23,26.429209,1.104043,0.000000,0.000000,35.019818,925.546089063962
305,24,26.429209,0.555965,0.000000,0.000000,32.372300,855.5742825107001
306,1,0.000000,2.887850,0.000000,0.000000,57.884135,0.0
306,2,0.000000,2.663603,0.000000,0.000000,55.614973,0.0
306,3,0.000000,2.725429,0.000000,0.000000,54.479501,0.0
306,4,15.731579,1.135618,0.000000,0.000000,53.711230,844.96245793217
306,5,15.731579,1.789883,0.000000,0.000000,53.691622,844.653993131138
306,6,0.000000,2.861450,0.000000,0.000000,56.536542,0.0
306,7,14.954272,2.688052,0.000000,0.000000,62.563280,935.58830633216
306,8,14.954272,2.557621,0.000000,0.000000,66.696970,997.4046309558398
306,9,0.000000,2.221790,0.000000,0.000000,73.324421,0.0
306,10,0.000000,1.991612,0.000000,0.000000,77.090909,0.0
306,11,0.000000,1.732076,0.000000,0.000000,81.048128,0.0
306,12,0.000000,1.895673,0.000000,0.000000,84.042781,0.0
306,13,0.000000,0.886552,0.000000,0.000000,84.896613,0.0
306,14,0.000000,1.077774,0.000000,0.000000,86.199643,0.0
306,15,0.000000,0.887323,0.000000,0.000000,86.203209,0.0
306,16,0.000000,1.658387,0.000000,0.000000,84.661319,0.0
306,17,22.732463,1.912350,0.000000,0.000000,83.016043,1887.159125903909
306,18,26.424710,1.668067,0.000000,0.000000,88.404635,2336.06684253085
306,19,26.429209,1.673552,0.000000,0.000000,85.559715,2261.2755897154348
306,20,26.429209,2.166247,0.000000,0.000000,81.561497,2155.605850565873
306,21,26.429209,0.607450,0.000000,0.000000,77.007130,2035.23753326017
306,22,26.429209,2.251645,0.000000,0.000000,72.579323,1918.214096645507
306,23,26.429209,2.241059,0.000000,0.000000,67.080214,1772.876995570726
306,24,26.429209,1.335760,0.000000,0.000000,62.008913,1638.846521539817
307,1,0.000000,6.920882,0.000000,0.000000,53.202330,0.0
307,2,0.000000,6.784350,0.000000,0.000000,51.116703,0.0
307,3,0.000000,6.706642,0.000000,0.000000,50.073071,0.0
307,4,15.731579,5.128613,0.000000,0.000000,49.366939,776.6199008666811
307,5,15.731579,5.626535,0.000000,0.000000,49.348917,776.336386349943
307,6,0.000000,6.834039,0.000000,0.000000,51.963733,0.0
307,7,17.883211,7.238144,0.000000,0.000000,57.503015,1028.3385503811649
307,8,17.883211,7.448972,0.000000,0.000000,61.302362,1096.283074444382
307,9,0.000000,6.593411,0.000000,0.000000,67.393769,0.0
307,10,0.000000,5.760619,0.000000,0.000000,70.855615,0.0
307,11,0.000000,5.093233,0.000000,0.000000,74.492765,0.0
307,12,0.000000,5.274186,0.000000,0.000000,77.245203,0.0
307,13,0.000000,4.306885,0.000000,0.000000,78.029975,0.0
307,14,0.000000,4.904256,0.000000,0.000000,79.227614,0.0
307,15,0.000000,5.412539,0.000000,0.000000,79.230890,0.0
307,16,0.000000,6.971220,0.000000,0.000000,77.813712,0.0
307,17,22.732463,8.092439,0.000000,0.000000,76.301510,1734.52125291913
307,18,26.424569,8.277893,0.000000,0.000000,81.254260,2147.1087999139404
307,19,26.429209,8.195564,0.000000,0.000000,78.639444,2078.378301119796
307,20,26.429209,8.510675,0.000000,0.000000,74.964612,1981.2553981519081
307,21,26.429209,6.691167,0.000000,0.000000,70.778612,1870.6227292779079
307,22,26.429209,7.917737,0.000000,0.000000,66.708936,1763.064411711624
307,23,26.429209,7.440095,0.000000,0.000000,61.654608,1629.482520645072
307,24,26.429209,6.139737,0.000000,0.000000,56.993486,1506.292753132574
308,1,0.000000,5.061438,0.000000,0.000000,72.780788,0.0
308,2,0.000000,4.997800,0.000000,0.000000,69.927650,0.0
308,3,0.000000,4.956566,0.000000,0.000000,68.499961,0.0
308,4,15.731579,3.403217,0.000000,0.000000,67.533973,1062.4160314333672
308,5,15.731579,3.901769,0.000000,0.000000,67.509319,1062.0281850847011
308,6,0.000000,5.017884,0.000000,0.000000,71.086387,0.0
308,7,17.883211,5.228389,0.000000,0.000000,78.664124,1406.767127622164
308,8,17.883211,5.306429,0.000000,0.000000,83.861631,1499.715241977141
308,9,0.000000,4.237970,0.000000,0.000000,92.194676,0.0
308,10,0.000000,3.284185,0.000000,0.000000,96.930481,0.0
308,11,0.000000,2.489679,0.000000,0.000000,101.906103,0.0
308,12,0.000000,2.574433,0.000000,0.000000,105.671438,0.0
308,13,0.000000,1.579704,0.000000,0.000000,106.745006,0.0
308,14,0.000000,2.135217,0.000000,0.000000,108.383375,0.0
308,15,0.000000,2.643385,0.000000,0.000000,108.387858,0.0
308,16,0.000000,4.251597,0.000000,0.000000,106.449159,0.0
308,17,22.732463,5.425669,0.000000,0.000000,104.380466,2372.825081267758
308,18,26.424569,5.438022,0.000000,0.000000,111.155827,2937.244820313563
308,19,26.429209,5.447082,0.000000,0.000000,107.578759,2843.221505571631
308,20,26.429209,5.890630,0.000000,0.000000,102.551589,2710.3573789631014
308,21,26.429209,4.217425,0.000000,0.000000,96.825142,2559.011914372678
308,22,26.429209,5.586232,0.000000,0.000000,91.257825,2411.872129810425
308,23,26.429209,5.285241,0.000000,0.000000,84.343504,2229.132095008336
308,24,26.429209,4.147790,0.000000,0.000000,77.967089,2060.6084903026012
309,1,0.000000,-3.444379,0.000000,0.000000,74.483263,0.0
309,2,0.000000,-2.888601,0.000000,0.000000,71.563385,0.0
309,3,0.000000,-2.859271,0.000000,0.000000,70.102299,0.0
309,4,15.731579,-3.789788,0.000000,0.000000,69.113715,1087.267867505985
309,5,15.731579,-3.635517,0.000000,0.000000,69.088484,1086.8709440362359
309,6,0.000000,-3.266946,0.000000,0.000000,72.749227,0.0
309,7,20.201023,-3.643832,0.000000,0.000000,80.504220,1626.26759981706
309,8,20.201023,-3.885896,0.000000,0.000000,85.823307,1733.718598643061
309,9,0.000000,-4.092863,0.000000,0.000000,94.351277,0.0
309,10,0.000000,-4.154278,0.000000,0.000000,99.197861,0.0
309,11,0.000000,-4.719903,0.000000,0.000000,104.289871,0.0
