,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.287879,0.000000,0.000000,0.000000,46.107561,981.5321795531189
301,2,25.908321,0.000000,0.000000,0.000000,44.194242,1144.9986080876822
301,3,21.287879,0.000000,0.000000,0.000000,43.596330,928.07339788407
301,4,22.732463,0.000000,0.000000,0.000000,43.374249,986.003510545287
301,5,22.732463,0.000000,0.000000,0.000000,43.715913,993.7703747837189
301,6,21.287879,0.000000,0.000000,0.000000,46.295476,985.5324913354041
301,7,26.401998,0.000000,0.000000,0.000000,51.950016,1371.584218531968
301,8,26.675461,0.000000,0.000000,0.000000,55.827903,1489.2350491882828
301,9,26.429209,0.000000,0.000000,0.000000,60.184119,1590.6186595318711
301,10,26.429209,0.000000,0.000000,0.000000,63.019930,1665.56690113537
301,11,26.755735,0.000000,0.000000,0.000000,64.147422,1716.3114239651702
301,12,26.401998,0.000000,0.000000,0.000000,64.642835,1706.70000038433
301,13,26.429209,0.000000,0.000000,0.000000,64.711167,1710.264957276903
301,14,26.429209,0.000000,0.000000,0.000000,65.309079,1726.067298488511
301,15,26.429209,0.000000,0.000000,0.000000,64.728251,1710.716473883459
301,16,26.499179,0.000000,0.000000,0.000000,64.403670,1706.6443795869302
301,17,15.731579,0.000000,0.000000,0.000000,63.788674,1003.496564336246
301,18,0.000000,0.000000,0.000000,0.000000,70.229041,0.0
301,19,0.000000,0.000000,0.000000,0.000000,70.194875,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.829484,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.617842,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.107877,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.795002,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.960456,0.0
302,1,21.287879,0.236334,0.000000,0.000000,41.411420,881.56129817818
302,2,25.908321,0.305334,0.000000,0.000000,39.692977,1028.378389561617
302,3,21.287879,0.313602,0.000000,0.000000,39.155963,833.547402472477
302,4,22.732463,0.296653,0.000000,0.000000,38.956501,885.5772175919631
302,5,22.732463,0.271499,0.000000,0.000000,39.263366,892.5530148504579
302,6,21.287879,0.275631,0.000000,0.000000,41.580196,885.154181244284
302,7,26.401998,0.253492,0.000000,0.000000,46.658810,1231.88580830238
302,8,26.673151,0.222768,0.000000,0.000000,50.141727,1337.437855671777
302,9,26.429209,0.180626,0.000000,0.000000,54.054255,1428.611202734295
302,10,26.429209,0.175697,0.000000,0.000000,56.601234,1495.925843043906
302,11,26.755735,0.155701,0.000000,0.000000,57.613888,1541.50191964768
302,12,26.401998,0.177843,0.000000,0.000000,58.058842,1532.869430366316
302,13,26.429209,0.194815,0.000000,0.000000,58.120215,1536.071309359935
