,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.044191,0.000000,0.000000,0.000000,31.463159,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,-0.008247,0.000000,0.000000,0.000000,0.000000,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.044191,0.000000,0.000000,0.000000,31.463159,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,240.495352,0.000000,0.000000,204.421049,-50.000000,5000.000000,-44.717570,5000.000000,-0.008247,2.910847,0.000000,0.000000,0.000000,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3783.371629120808
313_STORAGE_1,5,0.000000,0.000000,0.000000,204.421049,-50.000000,5000.000000,-44.717570,5000.000000,0.000000,0.000000,0.000000,0.000000,5.385067,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,6,183.999853,0.000000,0.000000,360.820924,-50.000000,5000.000000,-44.717570,5000.000000,0.000000,0.000000,19.917960,5.385067,0.000000,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-3885.459759853038
313_STORAGE_1,7,0.000000,0.000000,0.000000,360.820924,-50.000000,5000.000000,-44.717570,5000.000000,-0.003996,0.000000,0.000000,0.000000,0.000000,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,60.820924,60.820924,300.000000,-50.000000,5000.000000,-44.717570,5000.000000,-0.003996,0.000000,0.000000,0.000000,0.000000,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,300.000000,-50.000000,5000.000000,-44.717570,5000.000000,-0.003996,19.715185,0.000000,0.000000,0.000000,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,300.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.051864,0.000000,0.000000,0.000000,36.473092,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,300.000000,300.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.051864,0.000000,0.000000,0.000000,36.473092,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.051864,0.000000,0.000000,0.000000,36.473092,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.051864,0.000000,0.000000,0.000000,36.473092,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.051864,0.000000,0.000000,0.000000,36.473092,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.051864,0.000000,0.000000,0.000000,36.473092,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.051864,0.000000,0.000000,0.000000,36.473092,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.051864,0.000000,0.000000,0.000000,36.473092,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,300.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-44.717570,5000.000000,-0.008924,0.000000,2.708072,0.000000,0.000000,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,18.236546,-5470.9638
313_STORAGE_1,19,0.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.044191,0.000000,0.000000,0.000000,31.463159,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,20,300.000000,0.000000,0.000000,510.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.000102,0.000000,0.000000,5.009933,0.000000,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,18.236546,-5470.9638
313_STORAGE_1,21,0.000000,0.000000,0.000000,510.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.044191,0.000000,0.000000,0.000000,31.463159,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,510.000000,-50.000000,5000.000000,-44.717570,5000.000000,0.044191,0.000000,0.000000,15.731579,15.731579,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,23,0.000000,273.507400,273.507400,236.492600,-50.000000,5000.000000,-44.717570,5000.000000,-0.002950,0.000000,0.000000,0.000000,3.178411,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,3868.0439425676004
313_STORAGE_1,24,34.328324,265.671676,265.671676,-0.000000,-50.000000,5000.000000,-44.717570,5000.000000,-0.008247,0.000000,0.000000,0.000000,0.000000,68.205799,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,3639.396218112808
