timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,15.731579,18.507740000000002
6,301_STORAGE_1,15.731579,18.507740000000002
7,313_STORAGE_1,22.732463,26.74407411764706
7,301_STORAGE_1,22.732463,26.74407411764706
8,313_STORAGE_1,26.429209000000004,31.093187058823535
8,301_STORAGE_1,26.429209000000004,31.093187058823535
9,301_STORAGE_1,26.845140999999998,31.582518823529412
9,313_STORAGE_1,26.845140999999998,31.582518823529412
10,301_STORAGE_1,27.276622999999997,32.09014470588235
10,313_STORAGE_1,27.276622999999997,32.09014470588235
11,301_STORAGE_1,27.894690999999998,32.81728352941176
11,313_STORAGE_1,27.894690999999998,32.81728352941176
12,301_STORAGE_1,28.469998999999998,33.49411647058823
12,313_STORAGE_1,28.469998999999998,33.49411647058823
13,301_STORAGE_1,29.286315000000002,34.45448823529412
13,313_STORAGE_1,29.286315000000002,34.45448823529412
14,301_STORAGE_1,25.73592345,30.277557
14,313_STORAGE_1,25.73592345,30.277557
15,313_STORAGE_1,25.73592345,30.277557
15,301_STORAGE_1,25.73592345,30.277557
16,301_STORAGE_1,25.73592345,30.277557
16,313_STORAGE_1,25.73592345,30.277557
17,301_STORAGE_1,29.220233,34.37674470588235
17,313_STORAGE_1,29.220233,34.37674470588235
18,301_STORAGE_1,25.73592345,30.277557
18,313_STORAGE_1,25.73592345,30.277557
19,313_STORAGE_1,25.73592345,30.277557
19,301_STORAGE_1,25.73592345,30.277557
20,301_STORAGE_1,24.199499149999998,28.469998999999998
20,313_STORAGE_1,24.199499149999998,28.469998999999998
21,301_STORAGE_1,22.818369849999996,26.845140999999998
21,313_STORAGE_1,22.818369849999996,26.845140999999998
22,301_STORAGE_1,22.464827650000004,26.429209000000004
22,313_STORAGE_1,22.464827650000004,26.429209000000004
23,301_STORAGE_1,18.87983875,22.211575
23,313_STORAGE_1,18.87983875,22.211575
24,313_STORAGE_1,0.0,26.131264705882355
24,301_STORAGE_1,0.0,26.131264705882355
