,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.056311,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.296742,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.066751,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.834230,0.0
301,7,12.455902,0.000000,0.000000,0.000000,51.574185,642.40299408987
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.090794,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.584941,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.395761,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.249921,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.335337,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.523252,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.301171,0.0
301,16,15.731579,0.000000,0.000000,0.000000,63.019930,991.4030073694701
301,17,25.908321,0.000000,0.000000,0.000000,62.234103,1612.381117671063
301,18,23.217425,0.000000,0.000000,0.000000,67.136982,1558.74784431135
301,19,23.800285,0.000000,0.000000,0.000000,70.263208,1672.28437541428
301,20,22.732463,0.000000,0.000000,0.000000,68.469472,1556.4797388695358
301,21,19.429035,0.000000,0.000000,0.000000,63.720342,1238.02475492997
301,22,12.455902,0.000000,0.000000,0.000000,59.295792,738.582574164384
301,23,12.455902,0.000000,0.000000,0.000000,54.153749,674.533790476598
301,24,0.000000,0.000000,0.000000,0.000000,48.943372,0.0
302,1,0.000000,0.400674,0.000000,0.000000,41.365391,0.0
302,2,0.000000,0.207902,0.000000,0.000000,39.785036,0.0
302,3,0.000000,0.390637,0.000000,0.000000,38.956501,0.0
302,4,0.000000,0.278347,0.000000,0.000000,38.680323,0.0
302,5,0.000000,0.213887,0.000000,0.000000,38.864442,0.0
302,6,0.000000,0.263562,0.000000,0.000000,41.165928,0.0
302,7,13.030724,0.403075,0.000000,0.000000,46.321259,603.5995413615159
302,8,0.000000,0.296261,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.107853,0.000000,0.000000,53.072287,0.0
302,10,0.000000,0.428796,0.000000,0.000000,55.312401,0.0
302,11,0.000000,0.432076,0.000000,0.000000,56.938785,0.0
302,12,0.000000,0.097319,0.000000,0.000000,57.705947,0.0
302,13,0.000000,0.424295,0.000000,0.000000,57.782664,0.0
302,14,0.000000,0.103619,0.000000,0.000000,57.951439,0.0
302,15,0.000000,0.103456,0.000000,0.000000,57.751977,0.0
302,16,15.731579,0.192348,0.000000,0.000000,56.601234,890.4267841684859
302,17,25.908321,0.372172,0.000000,0.000000,55.895444,1448.157105589524
302,18,24.288876,0.431067,0.000000,0.000000,60.298956,1464.5938652134557
302,19,24.318913,0.436061,0.000000,0.000000,63.106770,1534.68804934101
302,20,22.732463,0.421269,0.000000,0.000000,61.495729,1397.9493841505268
302,21,20.325657,0.424456,0.000000,0.000000,57.230307,1163.243590086699
302,22,13.030724,0.414860,0.000000,0.000000,53.256406,693.9695278179439
302,23,13.030724,0.405366,0.000000,0.000000,48.638089,633.7895136464359
302,24,0.000000,0.337381,0.000000,0.000000,43.958399,0.0
303,1,0.000000,-14.628635,0.000000,0.000000,76.760519,0.0
303,2,0.000000,-9.985360,0.000000,0.000000,73.827903,0.0
303,3,0.000000,-14.195234,0.000000,0.000000,72.290414,0.0
303,4,0.000000,-12.122579,0.000000,0.000000,71.777918,0.0
303,5,0.000000,-10.081695,0.000000,0.000000,72.119582,0.0
303,6,0.000000,-11.654801,0.000000,0.000000,76.390383,0.0
303,7,0.000000,-16.081613,0.000000,0.000000,85.956976,0.0
303,8,0.000000,-11.779922,0.000000,0.000000,93.416640,0.0
303,9,0.000000,-7.474377,0.000000,0.000000,98.484657,0.0
303,10,0.000000,-16.193952,0.000000,0.000000,102.641569,0.0
303,11,0.000000,-16.376486,0.000000,0.000000,105.659601,0.0
303,12,0.000000,-5.877320,0.000000,0.000000,107.083202,0.0
303,13,0.000000,-17.591327,0.000000,0.000000,107.225562,0.0
303,14,0.000000,-6.092989,0.000000,0.000000,107.538754,0.0
303,15,0.000000,-6.281987,0.000000,0.000000,107.168618,0.0
303,16,15.731579,-8.738635,0.000000,0.000000,105.033217,1652.3383508596428
303,17,25.908321,-14.509580,0.000000,0.000000,103.723505,2687.301862785105
303,18,0.000000,-17.673048,0.000000,0.000000,111.894970,0.0
303,19,12.562061,-18.067098,0.000000,0.000000,117.105346,1471.084499878106
303,20,22.732463,-17.271721,0.000000,0.000000,114.115786,2594.132882960918
303,21,0.000000,-17.378681,0.000000,0.000000,106.200569,0.0
303,22,0.000000,-17.119731,0.000000,0.000000,98.826321,0.0
303,23,0.000000,-16.622912,0.000000,0.000000,90.256248,0.0
303,24,0.000000,-14.291522,0.000000,0.000000,81.572287,0.0
304,1,0.000000,-0.268441,0.000000,0.000000,31.557102,0.0
304,2,0.000000,-1.554377,0.000000,0.000000,30.351471,0.0
304,3,0.000000,-0.201991,0.000000,0.000000,29.719393,0.0
304,4,0.000000,-1.226288,0.000000,0.000000,29.508700,0.0
304,5,0.000000,-1.472043,0.000000,0.000000,29.649162,0.0
