timepoint,zone,gross_load
1,301,42.59924504210527
1,302,42.15901227157895
1,303,41.97216105473684
1,304,42.65162000526316
1,305,43.36646744526317
1,306,43.60569361263157
1,307,45.76014469578948
1,308,47.511167040000004
1,309,48.6322742968421
1,310,48.95643283894737
1,311,48.97200377368421
1,312,48.71862220736842
1,313,48.63085876421053
1,314,48.683233717894744
1,315,50.231833904210525
1,316,54.985215476842114
1,317,58.96005032842106
1,318,58.550959424210525
1,319,57.51761560421053
1,320,55.13950928210527
1,321,51.14910349263158
1,322,47.051116705263155
1,323,44.539949674736846
1,324,43.19660270842106
1,325,38.26043304707602
2,301,37.86503879947369
2,302,37.69721872508772
2,303,38.30747352324561
2,304,38.94951242769005
2,305,39.16437296690058
2,306,41.09938921751462
2,307,42.672066693333335
2,308,43.678987099941516
2,309,43.970129494239764
2,310,43.9841145004386
2,311,43.75654031587718
2,312,43.67771574192982
2,313,43.724756209590645
2,314,45.115628599152046
2,315,49.38486945605265
2,316,52.95486001719297
2,317,52.58743577915204
2,318,51.659339940818704
2,319,49.523448151520476
2,320,45.93947258134502
2,321,42.258873337134496
2,322,40.00347331897661
2,323,38.79694872885965
2,324,70.99874173684209
2,325,70.26502045263159
3,301,69.95360175789473
3,302,71.08603334210527
3,303,72.27744574210527
3,304,72.67615602105263
3,305,76.26690782631577
3,306,79.18527840000002
3,307,81.05379049473684
3,308,81.59405473157894
3,309,81.6200062894737
3,310,81.19770367894736
3,311,81.0514312736842
3,312,81.1387228631579
3,313,83.71972317368422
3,314,91.64202579473685
3,315,98.26675054736843
3,316,97.58493237368423
3,317,95.86269267368421
3,318,91.89918213684211
3,319,85.24850582105263
3,320,78.41852784210526
3,321,74.23324945789473
3,322,71.99433784736841
3,323,29.18837160292397
3,324,28.886730630526316
3,325,28.758702944912283
4,301,29.224258151754384
4,302,29.714061027309942
4,303,29.87797525309941
4,304,31.354173217485382
4,305,32.55394778666666
4,306,33.32211387005847
4,307,33.544222500760235
4,308,33.55489147456141
4,309,33.3812781791228
4,310,33.321143968070174
4,311,33.35703051040935
4,312,34.418108415847946
4,313,37.675055048947364
4,314,40.39855300280702
4,315,40.11824997584795
4,316,39.410218099181286
4,317,37.78077487847953
4,318,35.04660794865496
4,319,32.238728112865495
4,320,30.518113666023392
4,321,29.597672226140347
4,322,28.005059240643273
4,323,27.71564695631579
4,324,27.592809582280697
4,325,28.039490929385963
5,301,28.50943693160819
5,302,28.666705986081876
5,303,30.083058087046783
5,304,31.234193146666666
5,305,31.971217361812865
5,306,32.18432158856725
5,307,32.1945580364035
5,308,32.02798311780702
5,309,31.97028678017544
5,310,32.00471846269006
5,311,33.02277969628655
5,312,36.14768795236842
5,313,38.760773827017545
5,314,38.49183443628655
5,315,37.81250655461988
5,316,36.249121842865506
5,317,33.62579951830409
5,318,30.931752648830408
5,319,29.280892841725144
5,320,28.397766595350877
5,321,53.64349375672516
5,322,53.08912656421054
5,323,52.85383243929823
5,324,53.70944741403509
5,325,54.609625671812864
6,301,54.910873438128654
6,302,57.62388591321638
6,303,59.82887701333334
6,304,61.24064170713451
6,305,61.64884135274854
6,306,61.66844919649123
6,307,61.34937611298245
6,308,61.23885918456141
6,309,61.30481282994152
6,310,63.25490195345029
6,311,69.24064171157896
6,312,74.24598930245615
6,313,73.7308377934503
6,314,72.42959002011696
6,315,69.43493761450291
6,316,64.40998217590644
6,317,59.24955436959064
6,318,56.0873440348538
6,319,54.3957219291228
6,320,49.304681761695896
6,321,48.79515309210526
6,322,48.57889010964911
6,323,49.36530093201753
6,324,50.192670654239755
6,325,50.46955279239765
7,301,52.9631304349415
7,302,54.98977666666667
7,303,56.28735451023391
7,304,56.66253800804093
7,305,56.6805599232456
7,306,56.38729422149123
7,307,56.2857161622807
7,308,56.34633532163742
7,309,58.1386966483918
7,310,63.64029569078948
7,311,68.24079899122806
7,312,67.7673141483918
7,313,66.57131435672514
7,314,63.818876483918125
7,315,59.20035126461988
7,316,54.45731100146199
7,317,51.55086767909355
7,318,49.99606794956139
7,319,67.44880465
7,320,66.75176943
7,321,66.45592166999998
7,322,67.531731675
7,323,68.66357345499999
7,324,69.04234822
7,325,72.453562435
8,301,75.22601447999999
8,302,77.00110097
8,303,77.514351995
8,304,77.539005975
8,305,77.13781849499999
8,306,76.99885970999999
8,307,77.08178672
8,308,79.53373701499999
8,309,87.05992450500001
8,310,93.35341301999999
8,311,92.705685755
8,312,91.06955804
8,313,87.30422302999999
8,314,80.98608053
8,315,74.49760144999999
8,316,70.52158698499998
8,317,68.39462095499998
8,318,69.02655446637426
8,319,68.31321432894735
8,320,68.01044615350877
8,321,69.11142130482456
8,322,70.26973891593566
8,323,70.65737390935672
8,324,74.14838260891813
8,325,76.98568733333333
9,301,78.80229631432748
9,302,79.3275532112573
9,303,79.35278389254385
9,304,78.94221191008772
9,305,78.800002627193
9,306,78.8848694502924
9,307,81.39417530774853
9,308,89.09641396710526
9,309,95.5371185877193
9,310,94.87423980774854
9,311,93.19984009941523
9,312,89.34642707748537
9,313,82.88049177046783
9,314,76.24023540204679
9,315,72.171214750731
9,316,69.99449512938595
9,317,76.91530354824562
9,318,76.12043882368421
9,319,75.78306857105264
9,320,77.00986945394737
9,321,78.30056622061403
9,322,78.73250235614036
9,323,82.62248347850877
9,324,85.7840516
9,325,87.80827303596492
10,301,88.39355929254386
10,302,88.42167348026317
10,303,87.96417898552632
10,304,87.8057172131579
10,305,87.9002831017544
10,306,90.69636677149121
10,307,99.27886127763158
10,308,106.45564642631581
10,309,105.71701007149125
10,310,103.85125039649125
10,311,99.5574473149123
10,312,92.35254797280702
10,313,84.95340516228073
10,314,80.41935357938597
10,315,77.9938660013158
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,104.52592533479532
12,315,103.44572455526314
12,316,102.98724703245614
12,317,104.6544379758772
12,318,106.4084617869883
12,319,106.99545191988302
12,320,112.28183652207603
12,321,116.57832653333332
12,322,119.32919156169591
12,323,120.1245805770468
12,324,120.1627870372807
12,325,119.54106374956142
13,301,119.32571826403507
13,302,119.45423088187135
13,303,123.25403689459063
13,304,134.9174268644737
13,305,144.6704938614035
13,306,143.66670599459067
13,307,141.1311864362573
13,308,135.2960181459064
13,309,125.50474468099414
13,310,115.44949932309942
13,311,109.28783947967837
13,312,105.99166405307017
13,313,76.52086609415204
13,314,75.73007759894737
13,315,75.39443745017545
13,316,76.61494704649122
