,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.334982,0.000000,0.000000,0.000000,44.228409,1032.069127903638
301,2,25.908321,0.000000,0.000000,0.000000,42.930085,1112.246422737285
301,3,26.401998,0.000000,0.000000,0.000000,42.366340,1118.55602394732
301,4,26.401998,0.000000,0.000000,0.000000,42.605505,1124.87045779899
301,5,26.429209,0.000000,0.000000,0.000000,44.587156,1178.403264639604
301,6,26.401998,0.000000,0.000000,0.000000,48.174628,1271.906432106744
301,7,22.732463,0.000000,0.000000,0.000000,53.504587,1216.291044307781
301,8,22.732463,0.000000,0.000000,0.000000,57.792471,1313.765208686073
301,9,22.732463,0.000000,0.000000,0.000000,62.319519,1416.676159845297
301,10,22.732463,0.000000,0.000000,0.000000,66.539070,1512.59694682941
301,11,22.732463,0.000000,0.000000,0.000000,68.981968,1568.1300352271837
301,12,22.732463,0.000000,0.000000,0.000000,72.108194,1639.1968521018218
301,13,22.732463,0.000000,0.000000,0.000000,74.704840,1698.2250112209201
301,14,23.334982,0.000000,0.000000,0.000000,75.559000,1763.167904938
301,15,26.429209,0.000000,0.000000,0.000000,74.909839,1979.8077910873512
301,16,26.429209,0.000000,0.000000,0.000000,73.901930,1953.16955347337
301,17,26.429209,0.000000,0.000000,0.000000,70.861120,1872.80335045408
301,18,26.845141,0.000000,0.000000,0.000000,65.650743,1762.4034525897632
301,19,26.845141,0.000000,0.000000,0.000000,64.420753,1729.3841976111732
301,20,26.845141,0.000000,0.000000,0.000000,66.863651,1794.9641388697912
301,21,26.845141,0.000000,0.000000,0.000000,63.549510,1705.99555643091
301,22,26.755735,0.000000,0.000000,0.000000,56.477064,1511.08535796204
301,23,26.429209,0.000000,0.000000,0.000000,50.583360,1336.87819336224
301,24,26.429209,0.000000,0.000000,0.000000,47.081303,1244.321596979327
302,1,23.334982,0.272762,0.000000,0.000000,39.723663,926.950961079066
302,2,25.908321,0.262258,0.000000,0.000000,38.557577,998.9620818982171
302,3,26.401998,0.270045,0.000000,0.000000,38.051250,1004.6290263975001
302,4,26.401998,0.256781,0.000000,0.000000,38.266055,1010.30030757789
302,5,26.429209,0.165242,0.000000,0.000000,40.045872,1058.380720675248
302,6,26.401998,0.218799,0.000000,0.000000,43.267953,1142.360408570094
302,7,22.732463,0.185038,0.000000,0.000000,48.055046,1092.409555158298
302,8,22.732463,-0.050980,0.000000,0.000000,51.906201,1179.9557937030631
302,9,22.732463,0.066607,0.000000,0.000000,55.972161,1272.385078962543
302,10,22.732463,0.044656,0.000000,0.000000,59.761942,1358.5361353231458
302,11,22.732463,-0.121051,0.000000,0.000000,61.956027,1408.4130914045008
302,12,22.732463,-0.046497,0.000000,0.000000,64.763841,1472.241619270383
302,13,22.732463,-0.076826,0.000000,0.000000,67.096014,1525.2576557024818
302,14,23.334982,0.101187,0.000000,0.000000,67.863176,1583.5859904228319
302,15,26.429209,0.124179,0.000000,0.000000,67.280133,1778.1606966047973
302,16,26.429209,0.161549,0.000000,0.000000,66.374881,1754.2356022991291
302,17,26.429209,0.166076,0.000000,0.000000,63.643784,1682.054868886856
302,18,26.845141,0.177540,0.000000,0.000000,58.964094,1582.8994173672543
302,19,26.845141,0.364372,0.000000,0.000000,57.859380,1553.2432142725802
302,20,26.845141,0.377748,0.000000,0.000000,60.053464,1612.143708618424
302,21,26.845141,0.365653,0.000000,0.000000,57.076874,1532.236730369234
302,22,26.755735,0.131164,0.000000,0.000000,50.724771,1357.178530811685
302,23,26.429209,0.143247,0.000000,0.000000,45.431351,1200.714670731359
302,24,26.429209,0.120047,0.000000,0.000000,42.285985,1117.5851353358648
303,1,23.334982,-11.006551,0.000000,0.000000,73.714015,1720.1152131727301
303,2,25.908321,-10.649448,0.000000,0.000000,71.550142,1853.744046531582
303,3,26.401998,-10.571251,0.000000,0.000000,70.610566,1864.2600223108682
303,4,26.401998,-10.152704,0.000000,0.000000,71.009174,1874.7840699296519
303,5,26.429209,-7.340492,0.000000,0.000000,74.311927,1964.005449875743
303,6,26.401998,-8.764026,0.000000,0.000000,80.291047,2119.844062311906
303,7,22.732463,-7.799282,0.000000,0.000000,89.174312,2027.1517480904558
303,8,22.732463,-7.490380,0.000000,0.000000,96.320785,2189.6086811434548
303,9,22.732463,-4.388478,0.000000,0.000000,103.865865,2361.126933075495
303,10,22.732463,-3.755484,0.000000,0.000000,110.898450,2520.99491138235
303,11,22.732463,-5.700512,0.000000,0.000000,114.969946,2613.550043556998
303,12,22.732463,-5.389888,0.000000,0.000000,120.180323,2731.994745925549
303,13,22.732463,-6.608280,0.000000,0.000000,124.508067,2830.375026279021
303,14,23.334982,-6.060822,0.000000,0.000000,125.931667,2938.6131826749943
303,15,26.429209,-6.849533,0.000000,0.000000,124.849731,3299.6796341927793
303,16,26.429209,-7.698551,0.000000,0.000000,123.169883,3255.282580312547
303,17,26.429209,-8.050729,0.000000,0.000000,118.101867,3121.338926233203
