,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-6500.000000,5000.000000,-7250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-11500.000000,5000.000000,-11500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-6500.000000,5000.000000,-7250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-1500.000000,5000.000000,-3000.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,8,189.048371,0.000000,0.000000,160.691115,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,300.000000,0.000000,0.000000,415.691115,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,415.691115,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,252.646275,0.000000,0.000000,630.440449,-11500.000000,5000.000000,-11500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,300.000000,0.000000,0.000000,885.440449,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,885.440449,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,17.128883,0.000000,0.000000,900.000000,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,18,0.000000,266.543752,266.543752,633.456248,2375.000000,5000.000000,2375.000000,5000.000000,3.750000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,26.845141,7155.404605109032
313_STORAGE_1,19,0.000000,300.000000,300.000000,333.456248,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,26.845141,8053.5423
313_STORAGE_1,20,0.000000,114.272952,114.272952,219.183296,2375.000000,5000.000000,2375.000000,5000.000000,3.750000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,26.845141,3067.6735089262324
313_STORAGE_1,21,0.000000,167.474344,167.474344,51.708953,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,26.845141,4495.872378562504
313_STORAGE_1,22,0.000000,51.708953,51.708953,-0.000000,2375.000000,5000.000000,2375.000000,5000.000000,3.750000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,26.845141,1388.1341342473731
313_STORAGE_1,23,0.000000,0.000000,0.000000,-0.000000,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,-0.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,1500.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,26.429209,0.0
