,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,300.000000,0.000000,0.000000,255.000000,-50.000000,0.000000,-42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,6.286305,0.000000,0.000000,260.343359,-50.000000,0.000000,-42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,260.343359,-50.000000,0.000000,-42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,260.343359,-50.000000,0.000000,-42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,300.000000,0.000000,0.000000,515.343359,-50.000000,0.000000,-42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,515.343359,-50.000000,-0.000000,-42.500000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,138.679848,0.000000,0.000000,633.221230,-34.268421,0.000000,-26.768421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2181.652984519992
313_STORAGE_1,8,0.000000,0.000000,0.000000,633.221230,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,7.500000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,633.221230,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,7.500000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,633.221230,-50.000000,0.000000,-42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,633.221230,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,7.500000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,633.221230,-50.000000,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,7.500000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,633.221230,-50.000000,0.000000,-42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,633.221230,-50.000000,-0.000000,-42.500000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,633.221230,-50.000000,-0.000000,-42.500000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,283.988580,0.000000,0.000000,874.611523,-50.000000,26.744074,-42.500000,22.732463,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,874.611523,-27.267537,26.845141,-50.000000,22.818370,0.000000,0.000000,0.000000,30.232463,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,18,0.000000,209.452811,209.452811,665.158712,-22.723377,26.845141,-15.223377,22.818370,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.276623,5713.165361937253
313_STORAGE_1,19,0.000000,300.000000,300.000000,365.158712,-23.154859,26.499179,-50.000000,22.524302,0.000000,0.000000,0.000000,34.345141,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,8053.5423
313_STORAGE_1,20,0.000000,209.908289,209.908289,155.250423,-23.154859,26.499179,-15.654859,22.524302,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,5635.0176152737495
313_STORAGE_1,21,0.000000,25.162806,25.162806,130.087617,-23.244265,26.429209,-15.744265,22.464828,0.000000,0.000000,0.000000,0.000000,0.000000,7.747915,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,673.24936919241
