timepoint,zone,gross_load
1,301,56.31157596631579
1,302,50.90846178
1,303,47.273356398947364
1,304,45.236395092631575
1,305,44.150676315789475
1,306,43.94400754736842
1,307,44.43803082631579
1,308,47.23938345157895
1,309,53.40688896315791
1,310,58.06118276210526
1,311,60.62472475894737
1,312,62.933469644210525
1,313,63.68229002526317
1,314,64.31078955473686
1,315,63.56196917368421
1,316,62.987260149473684
1,317,62.171909403157905
1,318,60.81157596631579
1,319,60.47467756736844
1,320,66.87574708736842
1,321,67.40232777789475
1,322,65.39509279894737
1,323,62.527209814736835
1,324,59.554576910526315
1,325,50.5761376734503
2,301,45.72334067277777
2,302,42.45847750646198
2,303,40.62898448134502
2,304,39.653848172514614
2,305,39.46822900087719
2,306,39.91193509400585
2,307,42.4279647666959
2,308,47.96729842061404
2,309,52.14754377707604
2,310,54.44998427423977
2,311,56.52357921748538
2,312,57.196130856023395
2,313,57.76061654453216
2,314,57.08806490599415
2,315,56.57189106017543
2,316,55.839585297280706
2,317,54.61780434011697
2,318,54.31521966698832
2,319,60.06432840254386
2,320,60.53727587459064
2,321,58.73448149535088
2,322,56.15869770397661
2,323,53.48883296593567
2,324,93.85262661052633
2,325,84.84743629999998
3,301,78.78892733157895
3,302,75.39399182105264
3,303,73.58446052631578
3,304,73.24001257894737
3,305,74.06338471052631
3,306,78.73230575263158
3,307,89.01148160526316
3,308,96.76863793684213
3,309,101.04120793157897
3,310,104.8891160736842
3,311,106.13715004210526
3,312,107.18464925789475
3,313,105.93661528947369
3,314,104.97876691578948
3,315,103.61984900526316
3,316,101.35262661052631
3,317,100.79112927894737
3,318,111.45957847894738
3,319,112.33721296315792
3,320,108.99182133157895
3,321,104.21201635789471
3,322,99.25762818421053
3,323,38.58385760654971
3,324,34.88172381222221
3,325,32.39100345853801
4,301,30.99530774865497
4,302,30.25138932748538
4,303,30.1097829491228
4,304,30.448280380994152
4,305,32.36772569830409
4,306,36.59360910438597
4,307,39.78266226292398
4,308,41.53916326076023
4,309,43.121081052514626
4,310,43.63416168397661
4,311,44.06480025046784
4,312,43.55171961900586
4,313,43.15793750982456
4,314,42.599271257719295
4,315,41.667190939883035
4,316,41.4363531480117
4,317,45.822271152456146
4,318,46.18307644040936
4,319,44.80774876964912
4,320,42.84271783602339
4,321,40.80591380906433
4,322,37.019647163040936
4,323,33.46759987388889
4,324,31.077854669678363
4,325,29.73874121830409
5,301,29.02498165204678
5,302,28.88911607280701
5,303,29.213890635818714
5,304,31.0555206024269
5,305,35.11008441096491
5,306,38.16985163064328
5,307,39.85514312856724
5,308,41.37292911795323
5,309,41.86520918327486
5,310,42.27838942950293
5,311,41.78610936418129
5,312,41.40829139456141
5,313,40.87227377429824
5,314,39.977980496374265
5,315,39.75650099336257
5,316,43.964611511140355
5,317,44.310789557690065
5,318,42.991218414122805
5,319,41.10585089672514
5,320,39.15162000599415
5,321,70.91087343906433
5,322,64.10695187111111
5,323,59.52941176163744
5,324,56.96434937590644
5,325,55.59714795321637
6,301,55.336898392982455
6,302,55.95900178128655
6,303,59.48663101309942
6,304,67.25311943508771
6,305,73.11408199672515
6,306,76.34224599274854
6,307,79.24955436678364
6,308,80.19251336514621
6,309,80.98395721707602
6,310,80.04099821871345
6,311,79.3172905585965
6,312,78.2905525817544
6,313,76.57754010573099
6,314,76.15329767742689
6,315,84.21390373964914
6,316,84.87700534994153
6,317,82.34937611719299
6,318,78.7379679148538
6,319,74.99465240584796
6,320,65.17543514619884
6,321,58.921830763888885
6,322,54.71453286915206
6,323,52.35693876461988
6,324,51.10031980994152
6,325,50.86111984649122
7,301,51.432906048976605
7,302,54.67521232821637
7,303,61.813528892543864
7,304,67.20044301169591
7,305,70.16750550804093
7,306,72.83966394005849
7,307,73.70635419590643
7,308,74.43378420687134
7,309,73.56709395102341
7,310,72.90192146929826
7,311,71.95822847587719
7,312,70.38376847953215
7,313,69.99383977704677
7,314,77.40248505482457
7,315,78.0119534466374
7,316,75.68876481359648
7,317,72.36945580409356
7,318,68.92890846125731
7,319,89.15999527999999
7,320,80.605064485
7,321,74.84948096500001
7,322,71.62429223
7,323,69.9052375
7,324,69.57801194999999
7,325,70.360215475
8,301,74.79569046499999
8,302,84.56090752499998
8,303,91.93020603999997
8,304,95.98914753500001
8,305,99.64466026999999
8,306,100.83029254
8,307,101.82541679500001
8,308,100.639784525
8,309,99.72982857
8,310,98.43885655500002
8,311,96.28499527999999
8,312,95.75157281499997
8,313,105.88659955499999
8,314,106.72035231500001
8,315,103.542230265
8,316,99.00141554
8,317,94.29474677500001
8,318,91.24560920467836
8,319,82.49056306944443
8,320,76.60034601681285
8,321,73.29971427046783
8,322,71.54044773391813
8,323,71.20556778508772
8,324,72.00606846856724
8,325,76.54529725950293
9,301,86.5389404495614
9,302,94.08062021637427
9,303,98.23450771125732
9,304,101.97552951608186
9,305,103.18889587426901
9,306,104.2072978896199
9,307,102.99393153143274
9,308,102.06269005701755
9,309,100.74151986622805
9,310,98.53727587134502
9,311,97.9913756878655
9,312,108.36347907675439
9,313,109.21673482529239
9,314,105.96427073903509
9,315,101.31723812573098
9,316,96.50047184576023
9,317,101.6736788280702
9,318,91.91805599166668
9,319,85.3546712758772
9,320,81.67682447280701
9,321,79.71649890350876
9,322,79.34334696052632
9,323,80.23533343640351
9,324,85.29333123201754
9,325,96.42910507236842
10,301,104.83269109824563
10,302,109.46130859254386
10,303,113.62987574649124
10,304,114.98191254561404
10,305,116.1167033627193
10,306,114.7646665635965
10,307,113.72699749210524
10,308,112.25483642236843
10,309,109.7986788280702
10,310,109.19039005219298
10,311,120.74787668552635
10,312,121.69864737675441
10,313,118.07447310921053
10,314,112.89635105438599
10,315,107.52909719956142
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,138.17192250994154
12,315,124.91428121944445
12,316,115.99480968260234
12,317,110.99671018099416
12,318,108.33267799707602
12,319,107.82557407456137
12,320,109.03776082383041
12,321,115.9114501358187
12,322,131.044681252193
12,323,142.46493918479533
