,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.995887,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.621322,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.015501,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.742170,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.742170,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.877570,0.0
301,8,0.000000,0.000000,0.000000,0.000000,46.227143,0.0
301,9,0.000000,0.000000,0.000000,0.000000,49.472952,0.0
301,10,0.000000,0.000000,0.000000,0.000000,52.684593,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.512496,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.905410,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.751661,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.743752,0.0
301,15,0.000000,0.000000,0.000000,0.000000,53.060424,0.0
301,16,0.000000,0.000000,0.000000,0.000000,52.770009,0.0
301,17,0.000000,0.000000,0.000000,0.000000,55.725403,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.404935,0.0
301,19,0.000000,0.000000,0.000000,0.000000,62.797849,0.0
301,20,0.000000,0.000000,0.000000,0.000000,61.619108,0.0
301,21,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,22,12.455902,0.000000,0.000000,0.000000,57.672888,718.367840984976
301,23,0.000000,0.000000,0.000000,0.000000,54.034166,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.797532,0.0
302,1,0.000000,0.142721,0.000000,0.000000,42.209269,0.0
302,2,0.000000,0.343813,0.000000,0.000000,40.076558,0.0
302,3,0.000000,0.384109,0.000000,0.000000,38.634293,0.0
302,4,0.000000,0.198413,0.000000,0.000000,38.388801,0.0
302,5,0.000000,0.384487,0.000000,0.000000,38.388801,0.0
302,6,0.000000,0.206242,0.000000,0.000000,39.002531,0.0
302,7,0.000000,0.252184,0.000000,0.000000,40.306707,0.0
302,8,0.000000,0.219199,0.000000,0.000000,41.518823,0.0
302,9,0.000000,0.317857,0.000000,0.000000,44.434040,0.0
302,10,0.000000,0.317375,0.000000,0.000000,47.318570,0.0
302,11,0.000000,0.526208,0.000000,0.000000,48.960297,0.0
302,12,0.000000,0.407389,0.000000,0.000000,49.313192,0.0
302,13,0.000000,0.127348,0.000000,0.000000,49.175103,0.0
302,14,0.000000,0.404317,0.000000,0.000000,48.269851,0.0
302,15,0.000000,0.118182,0.000000,0.000000,47.656121,0.0
302,16,0.000000,0.403253,0.000000,0.000000,47.395286,0.0
302,17,0.000000,0.418185,0.000000,0.000000,50.049668,0.0
302,18,0.000000,0.422551,0.000000,0.000000,56.048877,0.0
302,19,0.000000,0.423987,0.000000,0.000000,56.401772,0.0
302,20,0.000000,0.172955,0.000000,0.000000,55.343088,0.0
302,21,0.000000,0.250378,0.000000,0.000000,53.916166,0.0
302,22,13.030724,0.578442,0.000000,0.000000,51.798798,674.975840269752
302,23,0.000000,0.501695,0.000000,0.000000,48.530686,0.0
302,24,0.000000,0.402579,0.000000,0.000000,44.725562,0.0
303,1,0.000000,-13.815813,0.000000,0.000000,78.326479,0.0
303,2,0.000000,-9.396500,0.000000,0.000000,74.368871,0.0
303,3,0.000000,-13.974062,0.000000,0.000000,71.692502,0.0
303,4,0.000000,-9.610746,0.000000,0.000000,71.236950,0.0
303,5,0.000000,-15.497696,0.000000,0.000000,71.236950,0.0
303,6,0.000000,-9.927002,0.000000,0.000000,72.375830,0.0
303,7,0.000000,-11.429124,0.000000,0.000000,74.795951,0.0
303,8,0.000000,-12.808878,0.000000,0.000000,77.045239,0.0
303,9,0.000000,-13.694791,0.000000,0.000000,82.454919,0.0
303,10,0.000000,-17.380375,0.000000,0.000000,87.807656,0.0
303,11,0.000000,-15.440432,0.000000,0.000000,90.854160,0.0
303,12,0.000000,-16.620504,0.000000,0.000000,91.509016,0.0
303,13,0.000000,-7.938919,0.000000,0.000000,91.252768,0.0
303,14,0.000000,-16.617684,0.000000,0.000000,89.572920,0.0
303,15,0.000000,-6.043880,0.000000,0.000000,88.434040,0.0
303,16,0.000000,-16.436969,0.000000,0.000000,87.950016,0.0
303,17,0.000000,-15.603299,0.000000,0.000000,92.875672,0.0
303,18,0.000000,-17.189685,0.000000,0.000000,104.008225,0.0
303,19,0.000000,-17.143792,0.000000,0.000000,104.663081,0.0
303,20,0.000000,-15.453941,0.000000,0.000000,102.698513,0.0
303,21,0.000000,-18.780103,0.000000,0.000000,100.050617,0.0
303,22,0.000000,-15.286132,0.000000,0.000000,96.121481,0.0
303,23,0.000000,-15.644601,0.000000,0.000000,90.056944,0.0
303,24,0.000000,-15.581033,0.000000,0.000000,82.995887,0.0
304,1,0.000000,-2.235164,0.000000,0.000000,32.200886,0.0
304,2,0.000000,-0.777888,0.000000,0.000000,30.573869,0.0
304,3,0.000000,-0.212921,0.000000,0.000000,29.473584,0.0
304,4,0.000000,-1.526659,0.000000,0.000000,29.286302,0.0
304,5,0.000000,-0.827915,0.000000,0.000000,29.286302,0.0
304,6,0.000000,-1.539861,0.000000,0.000000,29.754508,0.0
304,7,0.000000,-1.417927,0.000000,0.000000,30.749446,0.0
304,8,0.000000,-1.725112,0.000000,0.000000,31.674154,0.0
304,9,0.000000,-1.345389,0.000000,0.000000,33.898134,0.0
304,10,0.000000,-1.670020,0.000000,0.000000,36.098703,0.0
304,11,0.000000,-0.468421,0.000000,0.000000,37.351155,0.0
304,12,0.000000,-1.161880,0.000000,0.000000,37.620373,0.0
304,13,0.000000,-2.283611,0.000000,0.000000,37.515027,0.0
304,14,0.000000,-1.187788,0.000000,0.000000,36.824423,0.0
304,15,0.000000,-1.621840,0.000000,0.000000,36.356216,0.0
304,16,0.000000,-1.110770,0.000000,0.000000,36.157229,0.0
304,17,0.000000,-0.579370,0.000000,0.000000,38.182221,0.0
304,18,0.000000,-1.299638,0.000000,0.000000,42.758937,0.0
304,19,0.000000,-1.264941,0.000000,0.000000,43.028156,0.0
304,20,0.000000,-2.619723,0.000000,0.000000,42.220500,0.0
304,21,0.000000,-2.304841,0.000000,0.000000,41.131920,0.0
304,22,16.972837,-0.289132,0.000000,0.000000,39.516609,670.7089633497329
304,23,0.000000,-0.602442,0.000000,0.000000,37.023410,0.0
304,24,0.000000,-0.707217,0.000000,0.000000,34.120531,0.0
305,1,0.000000,0.407681,0.000000,0.000000,30.895444,0.0
305,2,0.000000,1.227011,0.000000,0.000000,29.334388,0.0
305,3,0.000000,1.202354,0.000000,0.000000,28.278709,0.0
305,4,0.000000,0.585374,0.000000,0.000000,28.099019,0.0
305,5,0.000000,1.827158,0.000000,0.000000,28.099019,0.0
305,6,0.000000,0.631962,0.000000,0.000000,28.548244,0.0
305,7,0.000000,0.887433,0.000000,0.000000,29.502847,0.0
305,8,0.000000,0.753204,0.000000,0.000000,30.390066,0.0
305,9,0.000000,1.177609,0.000000,0.000000,32.523885,0.0
305,10,0.000000,1.267778,0.000000,0.000000,34.635242,0.0
305,11,0.000000,2.126217,0.000000,0.000000,35.836919,0.0
305,12,0.000000,1.548061,0.000000,0.000000,36.095223,0.0
305,13,0.000000,-0.241525,0.000000,0.000000,35.994147,0.0
305,14,0.000000,1.622146,0.000000,0.000000,35.331541,0.0
305,15,0.000000,-0.866910,0.000000,0.000000,34.882316,0.0
305,16,0.000000,1.603232,0.000000,0.000000,34.691395,0.0
305,17,0.000000,1.032805,0.000000,0.000000,36.634293,0.0
305,18,0.000000,1.320055,0.000000,0.000000,41.025467,0.0
305,19,0.000000,1.273717,0.000000,0.000000,41.283771,0.0
305,20,0.000000,0.083498,0.000000,0.000000,40.508858,0.0
305,21,0.000000,0.686659,0.000000,0.000000,39.464410,0.0
305,22,13.983690,2.272273,0.000000,0.000000,37.914584,530.1857891349599
305,23,0.000000,2.036867,0.000000,0.000000,35.522461,0.0
305,24,0.000000,1.407278,0.000000,0.000000,32.737267,0.0
306,1,0.000000,1.051601,0.000000,0.000000,59.180006,0.0
306,2,0.000000,2.346020,0.000000,0.000000,56.189813,0.0
306,3,0.000000,2.304411,0.000000,0.000000,54.167668,0.0
306,4,0.000000,1.304415,0.000000,0.000000,53.823474,0.0
306,5,0.000000,3.267303,0.000000,0.000000,53.823474,0.0
306,6,0.000000,1.383896,0.000000,0.000000,54.683961,0.0
306,7,0.000000,1.801538,0.000000,0.000000,56.512496,0.0
306,8,0.000000,1.597387,0.000000,0.000000,58.211958,0.0
306,9,0.000000,2.303461,0.000000,0.000000,62.299272,0.0
306,10,0.000000,2.469098,0.000000,0.000000,66.343562,0.0
306,11,0.000000,3.860441,0.000000,0.000000,68.645365,0.0
306,12,0.000000,2.942030,0.000000,0.000000,69.140146,0.0
306,13,0.000000,0.109100,0.000000,0.000000,68.946536,0.0
306,14,0.000000,3.046141,0.000000,0.000000,67.677317,0.0
306,15,0.000000,-0.873008,0.000000,0.000000,66.816830,0.0
306,16,0.000000,3.008641,0.000000,0.000000,66.451123,0.0
306,17,0.000000,2.155544,0.000000,0.000000,70.172730,0.0
306,18,0.000000,2.655350,0.000000,0.000000,78.583992,0.0
306,19,0.000000,2.587364,0.000000,0.000000,79.078773,0.0
306,20,0.000000,0.678741,0.000000,0.000000,77.594432,0.0
306,21,0.000000,1.615934,0.000000,0.000000,75.593799,0.0
306,22,14.954272,4.124686,0.000000,0.000000,72.625119,1086.055783558368
306,23,0.000000,3.712579,0.000000,0.000000,68.043024,0.0
306,24,0.000000,2.681304,0.000000,0.000000,62.708004,0.0
307,1,0.000000,4.574894,0.000000,0.000000,54.393388,0.0
307,2,0.000000,6.335809,0.000000,0.000000,51.645049,0.0
307,3,0.000000,6.594426,0.000000,0.000000,49.786460,0.0
307,4,0.000000,4.811455,0.000000,0.000000,49.470104,0.0
307,5,0.000000,6.634437,0.000000,0.000000,49.470104,0.0
307,6,0.000000,4.934547,0.000000,0.000000,50.260993,0.0
307,7,0.000000,5.479758,0.000000,0.000000,51.941632,0.0
307,8,0.000000,5.256812,0.000000,0.000000,53.503638,0.0
307,9,0.000000,6.425395,0.000000,0.000000,57.260361,0.0
307,10,0.000000,6.649318,0.000000,0.000000,60.977539,0.0
307,11,0.000000,8.773335,0.000000,0.000000,63.093167,0.0
307,12,0.000000,7.655225,0.000000,0.000000,63.547928,0.0
307,13,0.000000,4.908112,0.000000,0.000000,63.369978,0.0
307,14,0.000000,5.029234,0.000000,0.000000,62.203417,0.0
307,15,0.000000,4.652328,0.000000,0.000000,61.412528,0.0
307,16,0.000000,7.475501,0.000000,0.000000,61.076400,0.0
307,17,0.000000,7.765291,0.000000,0.000000,64.496995,0.0
307,18,0.000000,5.145478,0.000000,0.000000,72.227934,0.0
307,19,0.000000,5.885075,0.000000,0.000000,72.682695,0.0
307,20,0.000000,4.427264,0.000000,0.000000,71.318412,0.0
307,21,0.000000,6.101875,0.000000,0.000000,69.479595,0.0
307,22,17.883211,9.484019,0.000000,0.000000,66.751028,1193.7227181909082
307,23,0.000000,8.506933,0.000000,0.000000,62.539544,0.0
307,24,0.000000,7.247987,0.000000,0.000000,57.636033,0.0
308,1,0.000000,2.673822,0.000000,0.000000,74.410155,0.0
308,2,0.000000,4.530792,0.000000,0.000000,70.650427,0.0
308,3,0.000000,4.854368,0.000000,0.000000,68.107877,0.0
308,4,0.000000,3.082454,0.000000,0.000000,67.675103,0.0
308,5,0.000000,4.905436,0.000000,0.000000,67.675103,0.0
308,6,0.000000,3.177904,0.000000,0.000000,68.757039,0.0
308,7,0.000000,3.664376,0.000000,0.000000,71.056153,0.0
308,8,0.000000,3.386837,0.000000,0.000000,73.192977,0.0
308,9,0.000000,4.424121,0.000000,0.000000,78.332173,0.0
308,10,0.000000,4.518127,0.000000,0.000000,83.417273,0.0
308,11,0.000000,6.568202,0.000000,0.000000,86.311452,0.0
308,12,0.000000,5.434198,0.000000,0.000000,86.933565,0.0
308,13,0.000000,2.693304,0.000000,0.000000,86.690130,0.0
308,14,0.000000,2.855198,0.000000,0.000000,85.094274,0.0
308,15,0.000000,2.505934,0.000000,0.000000,84.012338,0.0
308,16,0.000000,5.340855,0.000000,0.000000,83.552515,0.0
308,17,0.000000,5.511093,0.000000,0.000000,88.231889,0.0
308,18,0.000000,2.621081,0.000000,0.000000,98.807814,0.0
308,19,0.000000,3.344783,0.000000,0.000000,99.429927,0.0
308,20,0.000000,1.934656,0.000000,0.000000,97.563587,0.0
308,21,0.000000,3.673534,0.000000,0.000000,95.048086,0.0
308,22,17.883211,7.151042,0.000000,0.000000,91.315407,1633.0126909318767
308,23,0.000000,6.321149,0.000000,0.000000,85.554097,0.0
308,24,0.000000,5.233584,0.000000,0.000000,78.846093,0.0
309,1,0.000000,-6.101183,0.000000,0.000000,76.150743,0.0
309,2,0.000000,-3.518270,0.000000,0.000000,72.303069,0.0
309,3,0.000000,-2.458088,0.000000,0.000000,69.701044,0.0
309,4,0.000000,-4.684417,0.000000,0.000000,69.258146,0.0
309,5,0.000000,-3.565850,0.000000,0.000000,69.258146,0.0
309,6,0.000000,-4.742741,0.000000,0.000000,70.365391,0.0
309,7,0.000000,-4.617862,0.000000,0.000000,72.718285,0.0
309,8,0.000000,-5.204690,0.000000,0.000000,74.905093,0.0
309,9,0.000000,-4.727327,0.000000,0.000000,80.164505,0.0
309,10,0.000000,-5.448529,0.000000,0.000000,85.368554,0.0
309,11,0.000000,-3.508586,0.000000,0.000000,88.330433,0.0
309,12,0.000000,-4.688658,0.000000,0.000000,88.967099,0.0
309,13,0.000000,-6.493371,0.000000,0.000000,88.717969,0.0
309,14,0.000000,-4.685838,0.000000,0.000000,87.084783,0.0
309,15,0.000000,-5.213120,0.000000,0.000000,85.977539,0.0
309,16,0.000000,-4.505123,0.000000,0.000000,85.506960,0.0
309,17,0.000000,-3.671453,0.000000,0.000000,90.295792,0.0
309,18,0.000000,-5.257839,0.000000,0.000000,101.119108,0.0
309,19,0.000000,-5.211946,0.000000,0.000000,101.755773,0.0
309,20,0.000000,-7.422459,0.000000,0.000000,99.845777,0.0
309,21,0.000000,-6.848257,0.000000,0.000000,97.271433,0.0
309,22,20.201023,-3.354286,0.000000,0.000000,93.451439,1887.8146686220969
309,23,0.000000,-3.712755,0.000000,0.000000,87.555362,0.0
309,24,0.000000,-3.649187,0.000000,0.000000,80.690446,0.0
310,1,0.000000,-0.728007,0.000000,0.000000,84.853686,0.0
310,2,0.000000,1.018280,0.000000,0.000000,80.566276,0.0
310,3,0.000000,1.021324,0.000000,0.000000,77.666878,0.0
310,4,0.000000,-0.225353,0.000000,0.000000,77.173363,0.0
310,5,0.000000,2.302044,0.000000,0.000000,77.173363,0.0
310,6,0.000000,-0.153181,0.000000,0.000000,78.407150,0.0
310,7,0.000000,0.318645,0.000000,0.000000,81.028947,0.0
310,8,0.000000,0.000716,0.000000,0.000000,83.465675,0.0
310,9,0.000000,0.756917,0.000000,0.000000,89.326163,0.0
310,10,0.000000,0.833982,0.000000,0.000000,95.124960,0.0
310,11,0.000000,2.520570,0.000000,0.000000,98.425340,0.0
310,12,0.000000,1.330829,0.000000,0.000000,99.134767,0.0
310,13,0.000000,-2.306409,0.000000,0.000000,98.857165,0.0
310,14,0.000000,1.520119,0.000000,0.000000,97.037330,0.0
310,15,0.000000,-3.523193,0.000000,0.000000,95.803543,0.0
310,16,0.000000,1.513899,0.000000,0.000000,95.279184,0.0
310,17,0.000000,0.254951,0.000000,0.000000,100.615312,0.0
310,18,0.000000,0.618184,0.000000,0.000000,112.675577,0.0
