timepoint,zone,gross_load
1,301,43.02815349789473
1,302,42.450613398947375
1,303,42.398238438947374
1,304,43.00975149473684
1,305,43.942592011578945
1,306,44.265335008421054
1,307,46.30654294105263
1,308,48.03774772421053
1,309,49.328719724210536
1,310,49.63447624736842
1,311,49.61748977368421
1,312,49.58351682631581
1,313,49.15602390631579
1,314,48.92104435263159
1,315,50.00959421684212
1,316,56.22522805894738
1,317,60.031613712631604
1,318,59.57156338736843
1,319,58.07958477157894
1,320,55.39430639052633
1,321,51.14627241473684
1,322,47.37669078
1,323,44.436615287368426
1,324,43.298521547368416
1,325,38.64565638236842
2,301,38.12693981201753
2,302,38.07989933868421
2,303,38.62912865730993
2,304,39.46695764002923
2,305,39.75682866497076
2,306,41.590135789649125
2,307,43.14501415970759
2,308,44.304498270818705
2,309,44.57911292587718
2,310,44.56385655599414
2,311,44.53334381622807
2,312,44.149391841783626
2,313,43.93834539078947
2,314,44.91602443549707
2,315,50.498584460350884
2,316,53.91728268634503
2,317,53.50408933865498
2,318,52.16407150780702
2,319,49.75229370260234
2,320,45.9369298539766
2,321,42.551287089444436
2,322,39.91066373032164
2,323,38.88848694532163
2,324,71.71358916315789
2,325,70.75102233157894
3,301,70.66373073157894
3,302,71.68291915789473
3,303,73.23765335263157
3,304,73.77555834736842
3,305,77.17757156842106
3,306,80.06291287368423
3,307,82.21453287368422
3,308,82.72412707894736
3,309,82.69581628947368
3,310,82.63919471052633
3,311,81.92670651052632
3,312,81.53507392105264
3,313,83.34932369473684
3,314,93.70871343157894
3,315,100.05268952105263
3,316,99.28593897894739
3,317,96.79930795263158
3,318,92.32384398421054
3,319,85.24378735789473
3,320,78.96115130000001
3,321,74.06102547894737
3,322,72.16420257894735
3,323,29.482253322631568
3,324,29.086531402982455
3,325,29.050644856315785
4,301,29.469644542690048
4,302,30.10881304497076
4,303,30.32995176502924
4,304,31.728557200350878
4,305,32.9147530702924
4,306,33.799307959181284
4,307,34.008807799122806
4,308,33.99716891900585
4,309,33.97389115877193
4,310,33.68097934321637
4,311,33.51997483421052
4,312,34.265833074502915
4,313,38.52469329964913
4,314,41.13277235865497
4,315,40.81755269134503
4,316,39.79527104719298
4,317,37.95535808239766
4,318,35.04466813602339
4,319,32.461806645555555
4,320,30.44731047467836
4,321,29.667505504678363
4,322,28.287026836578946
4,323,27.907347697456142
4,324,27.872916010789478
4,325,28.274929223391812
5,301,28.88818548909357
5,302,29.100359125906433
5,303,30.44226434087719
5,304,31.580371189064326
5,305,32.429065744619884
5,306,32.63007234780701
5,307,32.61890531418128
5,308,32.59657124692982
5,309,32.3155342347076
5,310,32.16105693552632
5,311,32.87667767959064
5,312,36.96288140912281
5,313,39.465227533304095
5,314,39.16278704169591
5,315,38.181949247982466
5,316,36.416627349327484
5,317,33.62393834672515
5,318,31.145787457222227
5,319,29.21296005002924
5,320,28.464768795029233
5,321,54.18360070105263
5,322,53.456327983859644
5,323,53.390374330526306
5,324,54.16042780818713
5,325,55.33511586643275
6,301,55.741532973567246
6,302,58.31194296280703
6,303,60.491978615672515
6,304,62.11764706011696
6,305,62.502673792982456
6,306,62.48128341871345
6,307,62.438502670175446
6,308,61.90017825239766
6,309,61.604278073684206
6,310,62.975044569356726
6,311,70.80213903719299
6,312,75.59536541590643
6,313,75.01604278409357
6,314,73.13725489754385
6,315,69.75579323251462
6,316,64.4064171148538
6,317,59.659536537777775
6,318,55.95721925076023
6,319,54.52406417076023
6,320,49.801103585526306
6,321,49.132654396929816
6,322,49.07203523026315
6,323,49.77980497076023
6,324,50.859481494883035
6,325,51.23302663011696
7,301,53.595535811403515
7,302,55.59924505116959
7,303,57.093425606725155
7,304,57.44731047149123
7,305,57.4276502010234
7,306,57.38832966008772
7,307,56.893546187865496
7,308,56.62157911184212
7,309,57.881474788011694
7,310,65.07549543859649
7,311,69.48103438961986
7,312,68.9485687353801
7,313,67.22174163377191
7,314,64.11378054459064
7,315,59.197074554093554
7,316,54.83413284722223
7,317,51.431267693713444
7,318,50.11402956871345
7,319,68.127909705
7,320,67.213471215
7,321,67.13054419499998
7,322,68.0987732
7,323,69.57577068499998
7,324,70.08678042999999
7,325,73.31869299
8,301,76.05976722999999
8,302,78.10380622999999
8,303,78.58792072499999
8,304,78.561025475
8,305,78.50723497499999
8,306,77.830371185
8,307,77.458320225
8,308,79.18185751
8,309,89.02327776
8,310,95.05005504499998
8,311,94.32164203
8,312,91.95934255499999
8,313,87.707651785
8,314,80.98159799
8,315,75.013093735
8,316,70.35797420499999
8,317,68.55599245
8,318,69.72154501973684
8,319,68.78571615570173
8,320,68.70084932236843
8,321,69.6917269590643
8,322,71.20327409283625
8,323,71.72623728216372
8,324,75.0337501359649
8,325,77.83894307163743
9,301,79.9307958494152
9,302,80.42623466008772
9,303,80.39871028143274
9,304,80.3436615241228
9,305,79.65096466301169
9,306,79.27021075657893
9,307,81.03406470321637
9,308,91.10569361403508
9,309,97.27344814546784
9,310,96.52799622953215
9,311,94.1104382872807
9,312,89.75929276242691
9,313,82.875904375731
9,314,76.76778598611111
9,315,72.00377477119882
9,316,70.15964139619881
9,317,77.68972159342105
9,318,76.64694085921053
9,319,76.55237495921054
9,320,77.65649575438594
9,321,79.34079113201751
9,322,79.92352154298247
9,323,83.60903586578947
9,324,86.73482227982457
9,325,89.06574394649124
10,301,89.61780433552633
10,302,89.5871343135965
10,303,89.52579426973686
10,304,88.75393205307017
10,305,88.3296634144737
10,306,90.29510066929824
10,307,101.51777288421052
10,308,108.39041364780702
10,309,107.55976722719299
10,310,104.86591694868423
10,311,100.0174976495614
10,312,92.347436304386
10,313,85.54124724166667
10,314,80.23277760219298
10,315,78.17788612719299
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,105.57833960131576
12,315,104.16122732149121
12,316,104.0327146881579
12,317,105.53318653801169
12,318,107.82210076915203
12,319,108.61401645584796
12,320,113.62253592017544
12,321,117.87039950847954
12,322,121.03806228625733
12,323,121.78829819956142
12,324,121.74661842616958
12,325,121.66325887938596
13,301,120.61431791827482
13,302,120.03774771710523
13,303,122.7087265505848
13,304,137.96005032982455
13,305,147.2997929059941
13,306,146.17096571900586
13,307,142.51009226359648
13,308,135.9212147545322
13,309,125.49779805467837
13,310,116.2483616361111
13,311,109.03428751067253
13,312,106.24174268567249
13,313,77.29131276473684
13,314,76.25387962403506
13,315,76.15979867736841
13,316,77.25825731461985
13,317,78.93391528005846
13,318,79.51365732994152
13,319,83.18027157929825
13,320,86.29002831941519
13,321,88.60899654163741
13,322,89.15822585175437
13,323,89.12771311198829
13,324,89.06668763245614
13,325,88.29878368356725
14,301,87.87669078157894
14,302,89.83204887099414
14,303,100.99716892070177
14,304,107.83456537269007
14,305,107.00817867730996
14,306,104.32814301561405
14,307,99.50458740520467
14,308,91.8738597079532
14,309,85.10257417888887
14,310,79.82132746064327
14,311,77.77697389064326
14,312,126.29559869289471
14,313,124.60041155061401
14,314,124.44668134394732
14,315,126.24158540584791
14,316,128.97964507102336
14,317,129.9269555339766
14,318,135.91827881771928
14,319,140.99968544976608
14,320,144.788927338655
14,321,145.68637935570175
14,322,145.6365209097953
14,323,145.53680401798243
14,324,144.2820331324269
14,325,143.59232462763157
15,301,146.78742006239764
15,302,165.0314564322807
15,303,176.20390321207603
15,304,174.853570312924
15,305,170.47433678324563
15,306,162.5925474610819
15,307,150.12378106918126
15,308,139.05936090055556
15,309,130.4296948712573
15,310,127.0891789862573
15,311,39.84088286842105
15,312,39.30612351754385
15,313,39.25762818421052
15,314,39.82384397660818
15,315,40.68758519590643
15,316,40.98642130409356
15,317,42.8764286491228
15,318,44.479396040935676
15,319,45.67474048538011
15,320,45.95784837719298
15,321,45.94212016081871
15,322,45.910663728070176
15,323,45.51483695029239
15,324,45.297263289473676
15,325,46.305179830409344
16,301,52.0603963508772
16,302,55.5848275116959
