,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,104.237752,0.000000,0.000000,88.602089,-50.000000,26.429208,-42.209236,22.464827,0.000000,0.000000,0.000000,0.000000,3.669536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-2369.580840543176
313_STORAGE_1,2,2.429717,0.000000,0.000000,90.667348,-50.000000,26.429208,-42.209236,22.464827,0.000000,0.000000,0.000000,0.000000,3.669536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-55.233451802971004
313_STORAGE_1,3,32.324086,0.000000,0.000000,118.142821,-50.000000,26.429208,-42.209236,22.464827,0.000000,0.000000,0.000000,0.000000,3.669536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-734.806089003818
313_STORAGE_1,4,224.110387,0.000000,0.000000,308.636650,-50.000000,26.429208,-42.209236,22.464827,0.000000,0.000000,0.000000,0.000000,3.669536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-5094.581080393181
313_STORAGE_1,5,2.510387,0.000000,0.000000,310.770479,-50.000000,26.744074,-42.209236,22.732463,0.000000,0.000000,0.000000,0.000000,3.669536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-57.067279593181
313_STORAGE_1,6,0.000000,0.000000,0.000000,310.770479,-50.000000,26.744074,-50.000000,22.732463,0.000000,0.000000,0.000000,7.790764,3.669536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,310.770479,-50.000000,26.744074,-50.000000,22.732463,0.000000,0.000000,0.000000,7.790764,3.669536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,310.770479,-50.000000,31.061174,-50.000000,26.401998,0.000000,0.000000,0.000000,7.790764,3.669536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,310.770479,-50.000000,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,11.460300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,310.770479,-49.972789,26.429209,-38.512490,22.464828,0.000000,0.027211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,11,0.000000,187.699241,187.699241,123.071238,-50.000000,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,11.464381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,4960.742469530369
313_STORAGE_1,12,0.000000,123.071238,123.071238,0.000000,-50.000000,22.441699,-38.535619,19.075444,0.000000,0.000000,0.520887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,3252.675470990742
313_STORAGE_1,13,28.296742,0.000000,0.000000,24.052231,-50.000000,22.441699,-41.789611,19.075444,0.000000,0.000000,0.000000,0.000000,3.175859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-643.254640535546
313_STORAGE_1,14,100.132785,0.000000,0.000000,109.165098,-50.000000,22.441699,-41.789611,19.075444,0.000000,0.000000,0.000000,0.000000,3.175859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-2276.2648300994547
313_STORAGE_1,15,160.244902,0.000000,0.000000,245.373264,-50.000000,22.732463,-41.789611,19.322594,0.000000,0.000000,0.000000,0.000000,3.175859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-3642.7613056536256
313_STORAGE_1,16,0.000000,0.000000,0.000000,245.373264,-50.000000,26.401998,-50.000000,22.441698,0.000000,0.000000,0.000000,8.210389,3.175859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,10.418538,10.418538,234.954727,-49.506323,26.401998,-38.120075,22.441698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,275.07021943892397
313_STORAGE_1,18,0.000000,101.221860,101.221860,133.732867,-49.506323,26.401998,-50.000000,22.441698,0.000000,0.000000,0.000000,11.879925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,2672.45934527628
313_STORAGE_1,19,0.000000,128.575925,128.575925,5.156942,-49.506323,26.401998,-50.000000,22.441698,0.000000,0.000000,0.000000,11.879925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,3394.6613146981504
313_STORAGE_1,20,0.000000,5.156942,5.156942,0.000000,-50.000000,0.000000,-38.613752,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,133.607708714382
313_STORAGE_1,21,152.525505,0.000000,0.000000,129.646680,-27.267537,0.000000,-19.767537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-3467.280398968815
313_STORAGE_1,22,169.844175,0.000000,0.000000,274.014229,-27.267537,0.000000,-19.767537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-3860.976423953025
313_STORAGE_1,23,0.000000,274.014229,274.014229,0.000000,-50.000000,0.000000,-50.000000,0.000000,0.000000,0.000000,50.000000,7.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
