timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,25.908321,30.480377647058827
3,301_STORAGE_1,25.908321,30.480377647058827
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,15.731579,18.507740000000002
8,301_STORAGE_1,15.731579,18.507740000000002
9,301_STORAGE_1,15.731579,18.507740000000002
9,313_STORAGE_1,15.731579,18.507740000000002
10,301_STORAGE_1,22.732463,26.74407411764706
10,313_STORAGE_1,22.732463,26.74407411764706
11,301_STORAGE_1,26.429209000000004,31.093187058823535
11,313_STORAGE_1,26.429209000000004,31.093187058823535
12,301_STORAGE_1,26.845140999999998,31.582518823529412
12,313_STORAGE_1,26.845140999999998,31.582518823529412
13,301_STORAGE_1,24.199499149999998,28.469998999999998
13,313_STORAGE_1,24.199499149999998,28.469998999999998
14,301_STORAGE_1,23.710487349999998,27.894690999999998
14,313_STORAGE_1,23.710487349999998,27.894690999999998
15,313_STORAGE_1,23.185129549999996,27.276622999999997
15,301_STORAGE_1,23.185129549999996,27.276622999999997
16,301_STORAGE_1,23.185129549999996,27.276622999999997
16,313_STORAGE_1,23.185129549999996,27.276622999999997
17,301_STORAGE_1,22.818369849999996,26.845140999999998
17,313_STORAGE_1,22.818369849999996,26.845140999999998
18,301_STORAGE_1,22.818369849999996,26.845140999999998
18,313_STORAGE_1,22.818369849999996,26.845140999999998
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,22.464827650000004,26.429209000000004
20,313_STORAGE_1,22.464827650000004,26.429209000000004
21,301_STORAGE_1,26.401998,31.06117411764706
21,313_STORAGE_1,26.401998,31.06117411764706
22,301_STORAGE_1,26.429209000000004,31.093187058823535
22,313_STORAGE_1,26.429209000000004,31.093187058823535
23,301_STORAGE_1,26.429209000000004,31.093187058823535
23,313_STORAGE_1,26.429209000000004,31.093187058823535
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
