timepoint,zone,gross_load
1,301,43.55190312
1,302,46.0333438168421
1,303,52.08194400631579
1,304,55.39289084526316
1,305,58.82698962
1,306,61.2036804031579
1,307,62.67867254210528
1,308,63.13872287052632
1,309,62.74944951789475
1,310,62.40830449578947
1,311,61.48961938105265
1,312,60.5058194463158
1,313,60.26800880526315
1,314,65.2280591368421
1,315,66.70588235368422
1,316,64.20887071894738
1,317,61.881723805263164
1,318,58.43488518315791
1,319,54.06936143052631
1,320,49.4787669031579
1,321,46.40563070210527
1,322,44.43519975157895
1,323,43.264548600000005
1,324,43.00975149157895
1,325,39.11606113555555
2,301,41.34476250216374
2,302,46.777301561228064
2,303,49.75102233324561
2,304,52.83535178833333
2,305,54.96997221394736
2,306,56.294733672076006
2,307,56.70792702260234
2,308,56.35830188181286
2,309,56.051903111959064
2,310,55.22678777742689
2,311,54.34318968789474
2,312,54.12960050102338
2,313,58.58446052105264
2,314,59.91176470654971
2,315,57.66907833090642
2,316,55.57895563991229
2,317,52.48318391450292
2,318,48.56229684038012
2,319,44.43926286672514
2,320,41.679131278742695
2,321,39.90939236947368
2,322,38.85797420555556
2,323,38.62912865447368
2,324,72.58650519999999
2,325,76.72223969473684
3,301,86.80324001052632
3,302,92.32148474210527
3,303,98.0449827
3,304,102.00613400526315
3,305,104.46445423684212
3,306,105.23120478421053
3,307,104.58241586315789
3,308,104.0138408263158
3,309,102.48269896842106
3,310,100.84303241052633
3,311,100.44668134210525
3,312,108.71343189473684
3,313,111.1764705894737
3,314,107.01478453157893
3,315,103.13620634210527
3,316,97.39147530526316
3,317,90.11560238421053
3,318,82.46461150526316
3,319,77.3427178368421
3,320,74.0586662526316
3,321,72.107581
3,322,71.68291915263158
3,323,29.841118804444445
3,324,31.541365207836254
3,325,35.685776448771925
4,301,37.95438817175438
4,302,40.307381776666666
4,303,41.93585509105263
4,304,42.946497852923976
4,305,43.26171752239765
4,306,42.99499318818713
4,307,42.761245673040925
4,308,42.13177624257309
4,309,41.45769110210526
4,310,41.294746773976605
4,311,44.69329977894737
4,312,45.705882353450285
4,313,43.99496697409356
4,314,42.40044038508772
4,315,40.03871762549708
4,316,37.047525424619884
4,317,33.90211806327485
4,318,31.79645066625731
4,319,30.446340570526313
4,320,29.644227744444436
4,321,29.469644540526307
4,322,28.63134371777777
4,323,30.262661212923973
4,324,34.23905578192982
4,325,36.415696759385966
5,301,38.67329873166666
5,302,40.235752857631574
5,303,41.20542361564328
5,304,41.507864109327485
5,305,41.25195292380117
5,306,41.02768165926901
5,307,40.42373125976608
5,308,39.776973895263154
5,309,39.62063541827485
5,310,42.881409247368424
5,311,43.852941176959064
5,312,42.21138723190058
5,313,40.681503612719304
5,314,38.41552637040935
5,315,35.545598718216375
5,316,32.52770787152047
5,317,30.507405368976606
5,318,29.212029466315784
5,319,28.44243472777777
5,320,28.27492922131579
5,321,54.84313726222222
5,322,57.96791443602339
5,323,65.58467023017543
5,324,69.75401069403509
5,325,74.07843137333334
6,301,77.07130124842105
6,302,78.92869875672514
6,303,79.5080213925146
6,304,79.01782531883042
6,305,78.58823529099416
6,306,77.43137255391814
6,307,76.1925133768421
6,308,75.8930481251462
6,309,82.13903743157896
6,310,84.00000000093569
6,311,80.85561497941522
6,312,77.92513368070175
6,313,73.58467023064328
6,314,68.08734402362573
6,315,62.30659535953217
6,316,58.43672014339182
6,317,55.95543672421053
6,318,54.48128342222222
6,319,54.16042780421052
6,320,50.40729527777777
6,321,53.279333121345026
6,322,60.28002778508772
6,323,64.11214218201755
6,324,68.08679354166665
6,325,70.83759305921052
7,301,72.5447598866959
7,302,73.07722554459065
7,303,72.62667768274854
7,304,72.23183390716375
7,305,71.16854095029241
7,306,70.02988361842104
7,307,69.75463982090643
7,308,75.49543881578947
7,309,77.20588235380116
7,310,74.31582259137427
7,311,71.62236551535088
7,312,67.63296896198828
7,313,62.58027943347952
7,314,57.26709132309941
7,315,53.710220720029234
7,316,51.42962934210525
7,317,50.07470902777777
7,318,49.77980496710526
7,319,68.95717993999999
7,320,72.88612770999998
7,321,82.46307800999999
7,322,87.70541050500002
7,323,93.142733565
7,324,96.905827305
7,325,99.24123152499999
8,301,99.969644545
8,302,99.35329507
8,303,98.813148785
8,304,97.35856401999997
8,305,95.80088079000001
8,306,95.42434727499999
