,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-0.899910,0.000000,0.000000
C1-2,6.447542,0.000000,0.000000
C1-3,8.785626,0.000000,0.000000
C1-4,34.122702,0.000000,0.000000
C1-5,0.101532,0.000000,0.000000
C1-6,48.311732,0.000000,0.000000
C1-7,31.548272,0.000000,0.000000
C1-8,32.069840,0.000000,0.000000
C1-9,43.670426,0.000000,0.000000
C1-10,47.840946,0.000000,0.000000
C1-11,44.952215,0.000000,0.000000
C1-12,42.859218,0.000000,0.000000
C1-13,42.321975,0.000000,0.000000
C1-14,42.069949,0.000000,0.000000
C1-15,50.320768,0.000000,0.000000
C1-16,44.029245,0.000000,0.000000
C1-17,50.837062,0.000000,0.000000
C1-18,73.894461,0.000000,0.000000
C1-19,66.851918,0.000000,0.000000
C1-20,55.608788,0.000000,0.000000
C1-21,27.425897,0.000000,0.000000
C1-22,11.696687,0.000000,0.000000
C1-23,8.496072,0.000000,0.000000
C1-24,7.361872,0.000000,0.000000
C2-1,-85.731448,0.000000,0.000000
C2-2,-87.908999,0.000000,0.000000
C2-3,-47.306506,0.000000,0.000000
C2-4,-87.304939,0.000000,0.000000
C2-5,-86.455558,0.000000,0.000000
C2-6,-129.623590,0.000000,0.000000
C2-7,-94.943485,0.000000,0.000000
C2-8,-96.403566,0.000000,0.000000
C2-9,-132.811315,0.000000,0.000000
C2-10,-130.788305,0.000000,0.000000
C2-11,-124.999826,0.000000,0.000000
C2-12,-120.706992,0.000000,0.000000
C2-13,-132.461355,0.000000,0.000000
C2-14,-118.772717,0.000000,0.000000
C2-15,-128.864750,0.000000,0.000000
C2-16,-120.709712,0.000000,0.000000
C2-17,-132.156237,0.000000,0.000000
C2-18,-122.079877,0.000000,0.000000
C2-19,-107.010727,0.000000,0.000000
C2-20,-80.476668,0.000000,0.000000
C2-21,-75.944217,0.000000,0.000000
C2-22,-42.061949,0.000000,0.000000
C2-23,-36.947494,0.000000,0.000000
C2-24,-31.509266,0.000000,0.000000
C3-1,-11.423688,0.000000,0.000000
C3-2,-14.799852,0.000000,0.000000
C3-3,-6.749604,0.000000,0.000000
C3-4,8.902579,0.000000,0.000000
C3-5,-7.618135,0.000000,0.000000
C3-6,36.878451,0.000000,0.000000
C3-7,18.141812,0.000000,0.000000
C3-8,17.867418,0.000000,0.000000
C3-9,24.917329,0.000000,0.000000
C3-10,32.637331,0.000000,0.000000
C3-11,29.037171,0.000000,0.000000
C3-12,26.769001,0.000000,0.000000
C3-13,27.955623,0.000000,0.000000
C3-14,26.221907,0.000000,0.000000
C3-15,28.353536,0.000000,0.000000
C3-16,26.250857,0.000000,0.000000
C3-17,28.310001,0.000000,0.000000
C3-18,36.822557,0.000000,0.000000
C3-19,26.848464,0.000000,0.000000
C3-20,11.437953,0.000000,0.000000
C3-21,-14.399111,0.000000,0.000000
C3-22,-30.536351,0.000000,0.000000
C3-23,-28.350223,0.000000,0.000000
C3-24,-27.563457,0.000000,0.000000
C4-1,-39.900646,0.000000,0.000000
C4-2,-28.092527,0.000000,0.000000
C4-3,-30.165605,0.000000,0.000000
C4-4,-13.165180,0.000000,0.000000
C4-5,-37.472946,0.000000,0.000000
C4-6,-17.470347,0.000000,0.000000
C4-7,-23.147355,0.000000,0.000000
C4-8,-23.589577,0.000000,0.000000
C4-9,-18.677926,0.000000,0.000000
C4-10,-20.785673,0.000000,0.000000
C4-11,-22.054056,0.000000,0.000000
C4-12,-22.778403,0.000000,0.000000
C4-13,-23.973920,0.000000,0.000000
C4-14,-22.655419,0.000000,0.000000
C4-15,-15.123026,0.000000,0.000000
C4-16,-20.557628,0.000000,0.000000
C4-17,-17.291301,0.000000,0.000000
C4-18,-6.907812,0.000000,0.000000
C4-19,-9.414930,0.000000,0.000000
C4-20,-10.858953,0.000000,0.000000
C4-21,-22.435420,0.000000,0.000000
C4-22,-26.038872,0.000000,0.000000
C4-23,-26.921778,0.000000,0.000000
C4-24,-23.702870,0.000000,0.000000
