,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,45.953812,572.396178798424
301,2,12.455902,0.000000,0.000000,0.000000,43.647580,543.66997901716
301,3,15.731579,0.000000,0.000000,0.000000,42.298007,665.4144386630529
301,4,12.455902,0.000000,0.000000,0.000000,42.520089,529.626061615278
301,5,12.455902,0.000000,0.000000,0.000000,44.501740,554.30931226948
301,6,12.455902,0.000000,0.000000,0.000000,48.191711,600.2712294283219
301,7,0.000000,0.000000,0.000000,0.000000,53.180006,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.646631,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.771591,0.0
301,10,0.000000,0.000000,0.000000,0.000000,68.520721,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.955710,0.0
301,12,0.000000,0.000000,0.000000,0.000000,70.553622,0.0
301,13,0.000000,0.000000,0.000000,0.000000,72.569440,0.0
301,14,0.000000,0.000000,0.000000,0.000000,72.296109,0.0
301,15,26.889031,0.000000,0.000000,0.000000,72.569440,1951.3219218126399
301,16,23.217425,0.000000,0.000000,0.000000,73.919013,1716.209140401525
301,17,23.217425,0.000000,0.000000,0.000000,75.046504,1742.3865781322
301,18,21.907448,0.000000,0.000000,0.000000,73.714015,1614.88595048372
301,19,21.907448,0.000000,0.000000,0.000000,71.356533,1563.239536157784
301,20,21.907448,0.000000,0.000000,0.000000,70.639038,1547.5210517550238
301,21,20.352293,0.000000,0.000000,0.000000,68.213224,1388.2955213226319
301,22,12.455902,0.000000,0.000000,0.000000,62.080354,773.266805549308
301,23,12.455902,0.000000,0.000000,0.000000,55.178741,687.300990379382
301,24,0.000000,0.000000,0.000000,0.000000,49.575451,0.0
302,1,13.030724,0.400204,0.000000,0.000000,41.273331,537.821384821644
302,2,13.030724,0.396246,0.000000,0.000000,39.201993,510.830351032932
302,3,15.731579,0.393778,0.000000,0.000000,37.989877,597.640751225783
302,4,13.030724,0.394034,0.000000,0.000000,38.189339,497.6347362514359
302,5,13.030724,0.396793,0.000000,0.000000,39.969155,520.82702731822
302,6,13.030724,0.403531,0.000000,0.000000,43.283296,564.012683986304
302,7,0.000000,0.397724,0.000000,0.000000,47.763524,0.0
302,8,0.000000,0.352693,0.000000,0.000000,52.673363,0.0
302,9,0.000000,0.258895,0.000000,0.000000,57.276337,0.0
302,10,0.000000,0.214999,0.000000,0.000000,61.541759,0.0
302,11,0.000000,0.209391,0.000000,0.000000,62.830592,0.0
302,12,0.000000,0.224030,0.000000,0.000000,63.367605,0.0
302,13,0.000000,0.222153,0.000000,0.000000,65.178108,0.0
302,14,0.000000,0.422706,0.000000,0.000000,64.932616,0.0
302,15,28.131286,0.442740,0.000000,0.000000,65.178108,1833.5439970868879
302,16,24.288876,0.607730,0.000000,0.000000,66.390225,1612.5439426371
302,17,24.288876,0.610203,0.000000,0.000000,67.402879,1637.140170074004
