timepoint,zone,gross_load
1,301,64.61654608421053
1,302,63.36096256421053
1,303,62.54419628842106
1,304,61.39053160736844
1,305,60.99842718631579
1,306,65.80559924210527
1,307,68.3719723168421
1,308,66.8078011926316
1,309,63.68087448631581
1,310,59.31818181789473
1,311,54.35388486631579
1,312,49.17442591894738
1,313,46.20603963473685
1,314,44.3856558631579
1,315,43.857659646315795
1,316,43.36788298421053
1,317,43.55190312
1,318,46.0333438168421
1,319,52.08194400631579
1,320,55.39289084526316
1,321,58.82698962
1,322,61.2036804031579
1,323,62.67867254210528
1,324,63.13872287052632
1,325,58.03523120526316
2,301,56.90753119192983
2,302,56.17395407385965
2,303,55.1377922769883
2,304,54.78562441733917
2,305,59.10317709707602
2,306,61.40816032160817
2,307,60.00330292301169
2,308,57.19485949233917
2,309,53.27651515125731
2,310,48.81784103733918
2,311,44.16591957535088
2,312,41.499868931198826
2,313,39.864894617836256
2,314,39.39067579345029
2,315,38.950783791374256
2,316,39.11606113555555
2,317,41.34476250216374
2,318,46.777301561228064
2,319,49.75102233324561
2,320,52.83535178833333
2,321,54.96997221394736
2,322,56.294733672076006
2,323,56.70792702260234
2,324,107.6942434736842
2,325,105.6016042736842
3,301,104.2403271473684
3,302,102.31755267894738
3,303,101.6640453105263
3,304,109.67599873684212
3,305,113.95328719473684
3,306,111.34633532105265
3,307,106.13479081052633
3,308,98.86363636315788
3,309,90.58980811052633
3,310,81.95737653157896
3,311,77.01006605789475
3,312,73.97609310526316
3,313,73.09609941052629
3,314,72.27980497368422
3,315,72.58650519999999
3,316,76.72223969473684
3,317,86.80324001052632
3,318,92.32148474210527
3,319,98.0449827
3,320,102.00613400526315
3,321,104.46445423684212
3,322,105.23120478421053
3,323,44.274300094736844
3,324,43.413992868070174
3,325,42.85435671614035
4,301,42.0638827680117
4,302,41.795218627660816
4,303,45.08902170292398
4,304,46.84746251339181
4,305,45.775715631988305
4,306,43.63319177766082
4,307,40.643939393742684
4,308,37.24247666766082
4,309,33.69358812964912
4,310,31.659693823801167
4,311,30.412393832163744
4,312,30.050618646549697
4,313,29.715030933625723
4,314,29.841118804444445
4,315,31.541365207836254
4,316,35.685776448771925
4,317,37.95438817175438
4,318,40.307381776666666
4,319,41.93585509105263
4,320,42.946497852923976
4,321,43.26171752239765
4,322,42.47939603684211
4,323,41.653966130175434
4,324,41.117017930350876
4,325,40.358590223362576
5,301,40.100817872485386
5,302,43.26108839064327
5,303,44.94824106014621
5,304,43.91994337663743
5,305,41.86427859748538
5,306,38.99621212102338
5,307,35.73264653248538
5,308,32.32763185412281
5,309,30.376192722836254
5,310,29.179458947076025
5,311,28.832350323040927
5,312,28.510367517397658
5,313,28.63134371777777
5,314,30.262661212923973
5,315,34.23905578192982
5,316,36.415696759385966
5,317,38.67329873166666
5,318,40.235752857631574
5,319,41.20542361564328
5,320,41.507864109327485
5,321,81.36898395789474
5,322,79.78787878456141
5,323,78.7593582891228
5,324,77.3065953574269
5,325,76.81283423461988
6,301,82.86631015672515
6,302,86.09803921380119
6,303,84.12834224257311
6,304,80.19073083461987
6,305,74.69696969660818
6,306,68.44563279461988
6,307,61.923351157192975
6,308,58.185383243742685
6,309,55.8930481239766
6,310,55.22816399906432
6,311,54.61140820233917
6,312,54.84313726222222
6,313,57.96791443602339
6,314,65.58467023017543
6,315,69.75401069403509
6,316,74.07843137333334
6,317,77.07130124842105
6,318,78.92869875672514
6,319,79.5080213925146
6,320,74.78766907894737
6,321,73.33444741228071
6,322,72.3891160745614
6,323,71.05385602704678
6,324,70.60003146564327
6,325,76.1638880116959
7,301,79.13422721856726
7,302,77.32384397295323
7,303,73.70471584064327
7,304,68.65530302997075
7,305,62.90958896564327
7,306,56.91484481359649
7,307,53.47921254020468
7,308,51.372286878654954
7,309,50.761180146198825
7,310,50.194309009502916
7,311,50.40729527777777
7,312,53.279333121345026
7,313,60.28002778508772
7,314,64.11214218201755
7,315,68.08679354166665
7,316,70.83759305921052
7,317,72.5447598866959
7,318,73.07722554459065
7,319,102.3095313
7,320,100.32152406000002
7,321,99.02831078999999
7,322,97.201675045
7,323,96.580843045
7,324,104.19219879999999
7,325,108.25562283499998
8,301,105.779018555
8,302,100.82805126999999
8,303,93.92045454499998
8,304,86.06031770499999
8,305,77.859507705
8,306,73.159562755
8,307,70.27728845
8,308,69.44129444
8,309,68.66581472499999
8,310,68.95717993999999
8,311,72.88612770999998
8,312,82.46307800999999
8,313,87.70541050500002
8,314,93.142733565
8,315,96.905827305
8,316,99.24123152499999
8,317,99.969644545
8,318,104.70273671052632
8,319,102.66822637719298
8,320,101.34476250438594
8,321,99.47539843786551
8,322,98.84004405190059
8,323,106.62944321637427
8,324,110.78791810599415
8,325,108.2533815621345
9,301,103.18660217690058
9,302,96.11742424195906
9,303,88.07342455190059
9,304,79.68078273903508
9,305,74.87089755628652
9,306,71.92120163011697
9,307,71.06565220467836
9,308,70.27203261330408
9,309,70.57021338888889
9,310,74.59106636988305
9,311,84.3920388991228
9,312,89.75699905482456
9,313,95.3215109583333
9,314,99.17263028289473
9,315,101.56266384137423
9,316,102.3081157624269
9,317,116.66876376315788
9,318,114.40173796315791
9,319,112.9270210763158
9,320,110.84401540219297
9,321,110.13604908640353
9,322,118.81566529824563
9,323,123.44939446096492
9,324,120.62519659780702
9,325,114.9793567114035
10,301,107.10227272675439
10,302,98.1389587864035
10,303,88.78715790921053
10,304,83.42757156271931
10,305,80.14076753070175
10,306,79.18744102807018
10,307,78.30312205482456
10,308,78.63538063333334
10,309,83.11575966929824
10,310,94.03684334473684
10,311,100.0149418039474
10,312,106.21539792500003
10,313,110.50664517236844
10,314,113.1698254232456
10,315,114.00047184956144
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,158.54985844736842
12,315,155.46902851403507
12,316,153.46492607807016
12,317,150.6341747773392
12,318,149.67206670716374
12,319,161.46744258479535
12,320,167.7645617033626
12,321,163.9265492226608
12,322,156.25399758216375
12,323,145.549242423538
12,324,133.36832860716376
12,325,120.65947100482457
13,301,113.3759305852339
13,302,108.90924818274853
13,303,107.6137019099415
13,304,106.4119351001462
13,305,106.86346598888888
13,306,112.95218621725144
13,307,127.79365890438595
13,308,135.91774142587718
13,309,144.3440023083334
13,310,150.1756972855263
13,311,153.79489095979534
13,312,154.92371815453217
13,313,116.07046241052632
13,314,113.81506238385965
13,315,112.3479081477193
13,316,110.2755845539766
13,317,109.57124883467834
13,318,118.20635419415204
13,319,122.81632064321634
13,320,120.00660584602338
13,321,114.38971898467834
13,322,106.55303030251461
13,323,97.63568207467836
13,324,88.33183915070175
13,325,82.99973786239765
14,301,79.72978923567251
14,302,78.78135158690058
14,303,77.90156758274851
14,304,78.2321222711111
14,305,82.68952500432748
14,306,93.55460312245613
14,307,99.50204466649122
14,308,105.67070357666665
14,309,109.93994442789472
14,310,112.58946734415201
14,311,113.41585404520468
14,312,189.66152878421053
14,313,185.97615863754388
14,314,183.5787983650877
14,315,180.1925788845906
14,316,179.04167979687134
14,317,193.15161999766084
14,318,200.68440022628656
14,319,196.09326831540935
14,320,186.91515937187134
14,321,174.10984848400585
14,322,159.5387176168713
14,323,144.33604644728067
14,324,135.62328300195907
14,325,130.280119524269
15,301,128.73035285076023
15,302,127.2927676480994
15,303,127.83290082444444
15,304,135.11638879573098
15,305,152.87015046298242
15,306,162.58839257359645
15,307,172.66810842166663
15,308,179.64413599815785
15,309,183.9735110726608
15,310,185.32384398108184
15,311,59.8301352631579
15,312,58.66755792982456
15,313,57.911292859649116
15,314,56.84308482163743
15,315,56.480025172514615
15,316,60.93111040935671
15,317,63.30738177485379
15,318,61.859075178362566
15,319,58.96377267251461
15,320,54.92424242397661
15,321,50.32767117251461
15,322,45.53187585087719
15,323,42.78337003216374
15,324,41.09782950292398
15,325,40.60894411695906
16,301,40.15544720760233
16,302,40.325836222222215
16,303,42.623466497076016
16,304,48.22402222807017
16,305,51.28971374561403
16,306,54.46943483333333
16,307,56.67007444736842
16,308,58.03580790935673
16,309,58.46178043567252
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,199.2343504263158
17,310,195.3629679063158
17,311,192.84460522263157
17,312,189.28747245605265
17,313,188.0784838244737
17,314,202.9005976631579
17,315,210.8135813102632
17,316,205.99072034394737
17,317,196.3493629994737
17,318,182.8977272718421
17,319,167.59114500447373
17,320,151.62114658342105
17,321,142.46862220710528
17,322,136.85577224473687
17,323,135.2277839094737
17,324,133.7176392013158
17,325,134.28503462
18,301,141.93614343526315
18,302,160.5859940194737
18,303,170.79474677289474
18,304,181.38321799500002
18,305,188.71134790973682
18,306,193.25924033815795
18,307,194.67772885078946
18,308,108.29254482631579
18,309,106.18827985298246
18,310,104.8194400759649
18,311,102.88598352716376
18,312,102.22884556225146
18,313,110.28530984093567
18,314,114.58636101248537
18,315,111.96492607283625
18,316,106.72442853725147
18,317,99.41287878739764
18,318,91.09308482225146
18,319,82.41269529008771
18,320,77.43789975821636
18,321,74.38707140029238
18,322,73.50218885169589
18,323,72.68135944576024
18,324,72.9897635622222
18,325,77.1484743597076
19,301,87.285480232807
19,302,92.83438187956138
19,303,98.58967704833331
19,304,102.57283474973683
19,305,105.04481231593566
19,306,105.81582258856724
19,307,76.5825731368421
19,308,75.09447415017543
