,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,23.112050,0.000000,23.112050,0.000000
314_PV_1-1,1,0.000000,23.786428,0.000000,23.786428,0.000000
314_PV_2-1,1,0.000000,23.786428,0.000000,23.786428,0.000000
313_PV_1-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
314_PV_3-1,1,0.000000,23.786428,0.000000,23.786428,0.000000
314_PV_4-1,1,0.000000,23.786428,0.000000,23.786428,0.000000
313_PV_2-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
310_PV_1-1,1,0.000000,25.221489,0.000000,25.221489,0.000000
324_PV_1-1,1,0.000000,15.083978,0.000000,15.083978,0.000000
312_PV_1-1,1,0.000000,26.127292,0.000000,26.127292,0.000000
310_PV_2-1,1,0.000000,25.221489,0.000000,25.221489,0.000000
324_PV_2-1,1,0.000000,15.083978,0.000000,15.083978,0.000000
324_PV_3-1,1,0.000000,15.083978,0.000000,15.083978,0.000000
319_PV_1-1,1,0.000000,22.183955,0.000000,22.183955,0.000000
308_RTPV_1-1,1,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_2-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_3-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_4-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_5-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_6-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_7-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_8-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_9-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_10-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_11-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
313_RTPV_12-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
320_RTPV_1-1,1,0.000000,23.112050,0.000000,23.112050,0.000000
320_RTPV_2-1,1,0.000000,23.112050,0.000000,23.112050,0.000000
320_RTPV_3-1,1,0.000000,23.112050,0.000000,23.112050,0.000000
313_RTPV_13-1,1,0.000000,25.413149,0.000000,25.413149,0.000000
320_RTPV_4-1,1,0.000000,23.112050,0.000000,23.112050,0.000000
320_RTPV_5-1,1,0.000000,23.112050,0.000000,23.112050,0.000000
320_RTPV_6-1,1,0.000000,23.112050,0.000000,23.112050,0.000000
309_WIND_1-1,1,94.200000,30.567892,0.000000,30.567892,94.200000
317_WIND_1-1,1,122.100000,20.670753,0.000000,20.670753,122.100000
303_WIND_1-1,1,531.000000,7.269450,0.000000,7.269450,531.000000
320_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-2,2,68.400000,15.731579,0.000000,15.731579,68.400000
317_WIND_1-2,2,504.700000,15.731579,0.000000,15.731579,504.700000
303_WIND_1-2,2,397.200000,15.731579,0.000000,15.731579,397.200000
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,63.200000,15.731579,0.000000,15.731579,63.200000
317_WIND_1-3,3,682.800000,15.731579,0.000000,15.731579,682.800000
303_WIND_1-3,3,254.000000,15.731579,0.000000,15.731579,254.000000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
