timepoint,zone,gross_load
1,301,62.171909403157905
1,302,60.81157596631579
1,303,60.47467756736844
1,304,66.87574708736842
1,305,67.40232777789475
1,306,65.39509279894737
1,307,62.527209814736835
1,308,59.554576910526315
1,309,55.511796161052644
1,310,50.97499213894738
1,311,47.66262975473685
1,312,45.28593898105263
1,313,44.06291286631579
1,314,43.52217678947368
1,315,43.585876067368424
1,316,44.62346650105264
1,317,46.56134004631579
1,318,47.952815346315795
1,319,51.3005662168421
1,320,53.53994966842105
1,321,54.83092167157895
1,322,54.6766278726316
1,323,53.89808115789475
1,324,52.47263290736842
1,325,55.839585297280706
2,301,54.61780434011697
2,302,54.31521966698832
2,303,60.06432840254386
2,304,60.53727587459064
2,305,58.73448149535088
2,306,56.15869770397661
2,307,53.48883296593567
2,308,49.857816922426906
2,309,45.783094791461984
2,310,42.808102650087726
2,311,40.67348223298245
2,312,39.57502359289474
2,313,39.089362486842106
2,314,39.146573875321636
2,315,40.078483801871336
2,316,41.81898133789473
2,317,43.068732301783626
2,318,46.075508546608184
2,319,48.08680664663743
2,320,49.2462907605848
2,321,49.10771207078947
2,322,48.40846178070175
2,323,47.12819807421052
2,324,103.61984900526316
2,325,101.35262661052631
3,301,100.79112927894737
3,302,111.45957847894738
3,303,112.33721296315792
3,304,108.99182133157895
3,305,104.21201635789471
3,306,99.25762818421053
3,307,92.51966026842108
3,308,84.95832023157895
3,309,79.43771625789475
3,310,75.47656496842106
3,311,73.43818811052631
3,312,72.53696131578947
3,313,72.64312677894738
3,314,74.37244416842107
3,315,77.60223341052632
3,316,79.92135891052634
3,317,85.50094369473685
3,318,89.23324944736844
3,319,91.38486945263158
3,320,91.12771312105264
3,321,89.8301352631579
3,322,87.45438817894735
3,323,42.599271257719295
3,324,41.667190939883035
3,325,41.4363531480117
4,301,45.822271152456146
4,302,46.18307644040936
4,303,44.80774876964912
4,304,42.84271783602339
4,305,40.80591380906433
4,306,38.0358603325731
4,307,34.92730942853801
4,308,32.657727794912276
4,309,31.029254487017543
4,310,30.191255112105264
4,311,29.820750763157893
4,312,29.86439656467836
4,313,30.57533815812865
4,314,31.90314040210526
4,315,32.85655866321637
4,316,35.15038796339181
4,317,36.68478032836257
4,318,37.5693352194152
4,319,37.46361539421053
4,320,36.93016671929824
4,321,35.95347069578947
4,322,40.87227377429824
4,323,39.977980496374265
4,324,39.75650099336257
4,325,43.964611511140355
5,301,44.310789557690065
5,302,42.991218414122805
5,303,41.10585089672514
5,304,39.15162000599415
5,305,36.49386599476608
5,306,33.511337424678366
5,307,31.333765857280707
5,308,29.771311737543854
5,309,28.96728531026316
5,310,28.61180140789473
5,311,28.653677785029235
5,312,29.335797421988307
5,313,30.609769845263155
5,314,31.524536014707603
5,315,33.7253722351462
5,316,35.19755950423977
5,317,36.046254061871345
5,318,35.94482017552631
5,319,35.432997798245616
5,320,34.49589755947368
5,321,78.2905525817544
5,322,76.57754010573099
5,323,76.15329767742689
5,324,84.21390373964914
5,325,84.87700534994153
6,301,82.34937611719299
6,302,78.7379679148538
6,303,74.99465240584796
6,304,69.90374331391813
6,305,64.19073084163743
6,306,60.01960783929825
6,307,57.02673797614034
6,308,55.486631016842104
6,309,54.80570410526315
6,310,54.88591801076023
6,311,56.1925133716959
6,312,58.632798576842106
6,313,60.38502673239767
6,314,64.60071301380117
6,315,67.42067736023392
6,316,69.04634580865498
6,317,68.85204991368421
6,318,67.87165775438596
6,319,66.07664884631579
6,320,71.95822847587719
6,321,70.38376847953215
6,322,69.99383977704677
6,323,77.40248505482457
6,324,78.0119534466374
6,325,75.68876481359648
7,301,72.36945580409356
7,302,68.92890846125731
7,303,64.2497640752924
7,304,58.998833494152045
7,305,55.165080734649116
7,306,52.41428122807017
7,307,50.99874174342104
7,308,50.37288980263157
7,309,50.44661581871344
7,310,51.64753067251461
7,311,53.89043986842103
7,312,55.50094368786551
7,313,59.375655343567246
7,314,61.967534338450285
7,315,63.46171489766081
7,316,63.28313411184211
7,317,62.38203837719298
7,318,60.732214013157886
7,319,98.43885655500002
7,320,96.28499527999999
7,321,95.75157281499997
7,322,105.88659955499999
7,323,106.72035231500001
7,324,103.542230265
7,325,99.00141554
8,301,94.29474677500001
8,302,87.893677255
8,303,80.71040422
8,304,75.465830445
8,305,71.70273672
8,306,69.76627870499999
8,307,68.91011324999998
8,308,69.01097044
8,309,70.65382196
8,310,73.72212173999999
8,311,75.92529096499999
8,312,81.22589651
8,313,84.771586975
8,314,86.81562598
8,315,86.57132746499998
8,316,85.33862850000001
8,317,83.08166876999998
8,318,100.74151986622805
8,319,98.53727587134502
8,320,97.9913756878655
8,321,108.36347907675439
8,322,109.21673482529239
8,323,105.96427073903509
8,324,101.31723812573098
8,325,96.50047184576023
9,301,89.94966970540936
9,302,82.59836689181286
9,303,77.23111302850877
9,304,73.37999371929824
9,305,71.39823844078947
9,306,70.52204572368423
9,307,70.62526214619882
9,308,72.30654294152048
9,309,75.44661581578947
9,310,77.7013211630117
9,311,83.12591748099415
9,312,86.75454807383039
9,313,88.84640085672514
9,314,88.59638775657895
9,315,87.33485372807017
9,316,85.02509961842104
9,317,112.25483642236843
9,318,109.7986788280702
9,319,109.19039005219298
9,320,120.74787668552635
9,321,121.69864737675441
9,322,118.07447310921053
9,323,112.89635105438599
9,324,107.52909719956142
9,325,100.22963195745614
10,301,92.03818025087719
10,302,86.05752594605264
10,303,81.76627871578945
10,304,79.55803711973685
10,305,78.58170809210527
10,306,78.69672067719297
10,307,80.57014784912282
10,308,84.06908619473685
10,309,86.58147215307018
10,310,92.62602233596492
