,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,38.921698,0.000000,0.000000
C1-2,31.756832,0.000000,0.000000
C1-3,30.602463,0.000000,0.000000
C1-4,20.610692,0.000000,0.000000
C1-5,-11.456236,0.000000,0.000000
C1-6,-4.253954,0.000000,0.000000
C1-7,27.959922,0.000000,0.000000
C1-8,50.007708,0.000000,0.000000
C1-9,-11.099535,0.000000,0.000000
C1-10,50.147224,0.000000,0.000000
C1-11,50.131809,0.000000,0.000000
C1-12,50.528916,0.000000,0.000000
C1-13,50.208735,0.000000,0.000000
C1-14,70.768581,0.000000,0.000000
C1-15,46.072151,0.000000,0.000000
C1-16,70.535709,0.000000,0.000000
C1-17,49.757031,0.000000,0.000000
C1-18,49.630546,0.000000,0.000000
C1-19,51.936817,0.000000,0.000000
C1-20,52.235396,0.000000,0.000000
C1-21,70.205250,0.000000,0.000000
C1-22,52.125096,0.000000,0.000000
C1-23,50.813166,0.000000,0.000000
C1-24,49.790110,0.000000,0.000000
C2-1,-135.111950,0.000000,0.000000
C2-2,-95.670544,0.000000,0.000000
C2-3,-92.703196,0.000000,0.000000
C2-4,-71.036718,0.000000,0.000000
C2-5,-49.937215,0.000000,0.000000
C2-6,-18.588347,0.000000,0.000000
C2-7,-141.709236,0.000000,0.000000
C2-8,-121.267530,0.000000,0.000000
C2-9,-64.771499,0.000000,0.000000
C2-10,-129.424421,0.000000,0.000000
C2-11,-132.702825,0.000000,0.000000
C2-12,-131.636174,0.000000,0.000000
C2-13,-134.456971,0.000000,0.000000
C2-14,-121.363416,0.000000,0.000000
C2-15,-127.150624,0.000000,0.000000
C2-16,-120.164442,0.000000,0.000000
C2-17,-134.661819,0.000000,0.000000
C2-18,-135.723160,0.000000,0.000000
C2-19,-143.015841,0.000000,0.000000
C2-20,-144.100087,0.000000,0.000000
C2-21,-121.619186,0.000000,0.000000
C2-22,-136.203414,0.000000,0.000000
C2-23,-134.834009,0.000000,0.000000
C2-24,-132.890474,0.000000,0.000000
C3-1,21.169205,0.000000,0.000000
C3-2,17.532820,0.000000,0.000000
C3-3,16.727750,0.000000,0.000000
C3-4,5.497206,0.000000,0.000000
C3-5,-33.467037,0.000000,0.000000
C3-6,-22.376934,0.000000,0.000000
C3-7,18.752161,0.000000,0.000000
C3-8,24.930179,0.000000,0.000000
C3-9,-22.850256,0.000000,0.000000
C3-10,29.394248,0.000000,0.000000
C3-11,31.475160,0.000000,0.000000
C3-12,29.225575,0.000000,0.000000
C3-13,32.246971,0.000000,0.000000
C3-14,48.918151,0.000000,0.000000
C3-15,29.931368,0.000000,0.000000
C3-16,49.113706,0.000000,0.000000
C3-17,34.184763,0.000000,0.000000
C3-18,32.605110,0.000000,0.000000
C3-19,30.587407,0.000000,0.000000
C3-20,30.057668,0.000000,0.000000
C3-21,40.324408,0.000000,0.000000
C3-22,25.636686,0.000000,0.000000
C3-23,30.055009,0.000000,0.000000
C3-24,32.961168,0.000000,0.000000
C4-1,-20.644396,0.000000,0.000000
C4-2,-23.607991,0.000000,0.000000
C4-3,-23.294939,0.000000,0.000000
C4-4,-25.728015,0.000000,0.000000
C4-5,-32.859369,0.000000,0.000000
C4-6,-33.190990,0.000000,0.000000
C4-7,-27.102268,0.000000,0.000000
C4-8,-9.355587,0.000000,0.000000
C4-9,-43.499576,0.000000,0.000000
C4-10,-15.718580,0.000000,0.000000
C4-11,-18.338046,0.000000,0.000000
C4-12,-17.145400,0.000000,0.000000
C4-13,-19.665677,0.000000,0.000000
C4-14,-9.051943,0.000000,0.000000
C4-15,-21.616583,0.000000,0.000000
C4-16,-8.301012,0.000000,0.000000
C4-17,-20.220653,0.000000,0.000000
C4-18,-21.967014,0.000000,0.000000
C4-19,-24.969135,0.000000,0.000000
C4-20,-25.571824,0.000000,0.000000
C4-21,-12.929737,0.000000,0.000000
C4-22,-19.390321,0.000000,0.000000
C4-23,-19.440670,0.000000,0.000000
C4-24,-18.783851,0.000000,0.000000
C5-1,15.960590,0.000000,0.000000
C5-2,13.707911,0.000000,0.000000
C5-3,13.145741,0.000000,0.000000
C5-4,5.985971,0.000000,0.000000
C5-5,-18.888231,0.000000,0.000000
C5-6,-11.676536,0.000000,0.000000
C5-7,14.648080,0.000000,0.000000
C5-8,17.752413,0.000000,0.000000
C5-9,-11.358896,0.000000,0.000000
C5-10,21.063527,0.000000,0.000000
C5-11,22.578207,0.000000,0.000000
C5-12,21.076878,0.000000,0.000000
C5-13,23.169572,0.000000,0.000000
C5-14,33.407205,0.000000,0.000000
C5-15,21.751056,0.000000,0.000000
C5-16,33.466742,0.000000,0.000000
C5-17,24.423587,0.000000,0.000000
C5-18,23.557858,0.000000,0.000000
C5-19,22.575519,0.000000,0.000000
C5-20,22.295357,0.000000,0.000000
C5-21,28.267539,0.000000,0.000000
C5-22,19.026173,0.000000,0.000000
C5-23,21.784523,0.000000,0.000000
C5-24,23.541534,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,99.769467,0.000000,0.000000
C6-3,95.583468,0.000000,0.000000
C6-4,51.533876,0.000000,0.000000
C6-5,-3.452725,0.000000,0.000000
C6-6,-59.048923,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,-0.074389,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
