timepoint,zone,gross_load
1,301,52.1682919168421
1,302,46.85485477716373
1,303,86.94715319473683
1,304,35.744940757836254
1,305,34.29582153792398
1,306,65.69340463602339
1,307,60.37996749634502
1,308,82.59979553500001
1,309,84.53195449488304
1,310,94.19274929429825
1,311,0.0
1,312,0.0
1,313,128.00553109225146
1,314,93.70970955432746
1,315,153.123597570731
1,316,48.303973997076014
1,317,0.0
1,318,160.85223341026315
1,319,87.43019293470762
1,320,61.8290867162573
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,51.33312361578948
2,302,46.10474991418129
2,303,85.55520602631579
2,304,35.172695810818716
2,305,33.74677571038011
2,306,64.64171121988305
2,307,59.41333751827486
2,308,81.27744572499999
2,309,83.17867252558479
2,310,92.68480652850877
2,311,0.0
2,312,0.0
2,313,125.95627553874267
2,314,92.20949982836258
2,315,150.672223946345
2,316,47.530670014619886
2,317,0.0
2,318,158.27713114868416
2,319,86.03051272646196
2,320,60.83925761871345
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,51.98144070631579
3,302,46.687034708450284
3,303,86.63573451052632
3,304,35.6169130765497
3,305,34.172984168040934
3,306,65.45811051906433
3,307,60.16370452119884
3,308,82.30394778499999
3,309,84.22918632967834
3,310,93.85537905307017
3,311,0.0
3,312,0.0
3,313,127.54705358494152
3,314,93.37406941690057
3,315,152.57515466576024
3,316,48.13096361695906
3,317,0.0
3,318,160.2761088444737
3,319,87.1170441466959
3,320,61.6076334297076
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,58.144699591578956
4,302,52.222554262807016
4,303,96.9078326526316
4,304,39.83988675719298
4,305,38.224756212982456
4,306,73.21925133754387
4,307,67.29710600877193
4,308,92.06244102
4,309,94.2159484122807
4,310,104.98348537368422
4,311,0.0
4,312,0.0
4,313,142.6698647385965
4,314,104.44510852561403
4,315,170.6654608382456
4,316,53.83768480701753
4,317,0.0
4,318,179.27949040736846
4,319,97.44620950070174
4,320,68.91223655298245
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,59.826360492631586
5,302,53.73293488690057
5,303,99.71060082105264
5,304,40.99213589309941
5,305,39.33029254608187
5,306,75.33689839812864
5,307,69.24347279239765
5,308,94.72507078
5,309,96.94086190935673
5,310,108.01981755614037
5,311,0.0
5,312,0.0
5,313,146.79616231988305
5,314,107.46586977380115
5,315,175.60144700152046
5,316,55.394778233918124
5,317,0.0
5,318,184.4646115189474
5,319,100.2645486033918
5,320,70.90531613941518
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.45045611789475
6,302,52.497168920701746
6,303,97.41742686315791
6,304,40.049386599298245
6,305,38.42576281824561
6,306,73.60427807438596
6,307,67.650990877193
6,308,92.54655552000001
6,309,94.71138722807017
6,310,105.53554576842104
6,311,0.0
6,312,0.0
6,313,143.4201006596491
6,314,104.99433784140349
6,315,171.5629128645614
6,316,54.12079270175439
6,317,0.0
6,318,180.22223969684214
6,319,97.95863479017544
6,320,69.2746146582456
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,56.767379674736866
7,302,50.98551693008772
7,303,94.61229945789474
7,304,38.89616755491229
7,305,37.3192958972807
7,306,71.48484847929825
7,307,65.70298573464912
7,308,89.88168448500001
7,309,91.98418002850877
7,310,102.49665774605266
7,311,0.0
7,312,0.0
7,313,139.29032975745613
7,314,101.97103386017544
7,315,166.62277182307017
7,316,52.56238858771929
7,317,0.0
7,318,175.03275399710526
7,319,95.13792334377193
7,320,67.2798573922807
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,54.35671594736843
8,302,48.82038376754386
8,303,90.59452657894737
8,304,37.24441648245614
8,305,35.734507706140356
8,306,68.44919785964913
8,307,62.912865679824556
8,308,86.06480025
8,309,88.07801195175439
8,310,98.14407046052634
8,311,0.0
8,312,0.0
8,313,133.37527524122808
8,314,97.64076753508772
8,315,159.54702736403507
8,316,50.33029254385965
8,317,0.0
8,318,167.59987417105262
8,319,91.09782950438597
8,320,64.42277445614035
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,51.02736709263158
9,302,45.83013525912279
9,303,85.04561182105262
9,304,34.96319597087719
9,305,33.54576910719299
9,306,64.25668448701754
9,307,59.05945265350875
9,308,80.79333122999999
9,309,82.68323371491229
9,310,92.1327461394737
9,311,0.0
9,312,0.0
9,313,125.20603962543858
9,314,91.66027051824558
9,315,149.77477192929823
9,316,47.24756212280702
9,317,0.0
9,318,157.33438186894736
9,319,85.5180874422807
9,320,60.47687951719298
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,48.054734191578945
10,302,43.16027052391812
10,303,80.09122365263158
10,304,32.926391946081864
10,305,31.59153821853801
10,306,60.5133689819883
10,307,55.61890531432747
10,308,76.08666247000001
10,309,77.86646744005847
10,310,86.76549229035089
10,311,0.0
10,312,0.0
10,313,117.91207926637428
10,314,86.32054104783624
10,315,141.0495438771345
10,316,44.49512425146199
10,317,0.0
10,318,148.16876375736842
10,319,80.5361748951462
10,320,56.953759041871336
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,45.25479710842106
11,302,40.64551221774854
11,303,75.42466184736843
11,304,31.007916537251457
11,305,29.75083883979532
11,306,56.98752228467836
11,307,52.37823739400585
11,308,71.65342875499998
11,309,73.32953235160818
11,310,81.71005033464913
11,311,0.0
11,312,0.0
11,313,111.04186327529237
11,314,81.29102443549708
11,315,132.83121003119882
11,316,41.90258991520468
11,317,0.0
11,318,139.53562441763157
11,319,75.84368774652046
11,320,53.63531509146198
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,43.57030512947369
12,302,39.13258886628655
12,303,72.61717521578947
12,304,29.85372758871345
12,305,28.64344133511696
12,306,54.866310163040936
12,307,50.42859389985379
12,308,68.986316455
12,309,70.60003145979532
12,310,78.66860648377192
