,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1673.345871,0.000000,25.908321,0.000000
320_RTPV_5-1,1,0.000000,476.575803,0.000000,25.908321,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
320_PV_1-1,1,0.000000,476.575803,0.000000,25.908321,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_6-1,1,0.000000,476.575803,0.000000,25.908321,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
317_WIND_1-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
314_PV_1-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
309_WIND_1-1,1,29.400000,2000.000000,0.000000,25.908321,29.400000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_2-1,1,0.000000,476.575803,0.000000,25.908321,0.000000
320_RTPV_3-1,1,0.000000,476.575803,0.000000,25.908321,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_1-1,1,0.000000,476.575803,0.000000,25.908321,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
303_WIND_1-1,1,401.200000,0.000000,0.000000,25.908321,401.200000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_4-1,1,0.000000,476.575803,0.000000,25.908321,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,25.908321,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-2,2,0.300000,2000.000000,0.000000,26.401998,0.300000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-2,2,22.100000,2000.000000,0.000000,26.401998,22.100000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-2,2,256.600000,2000.000000,0.000000,26.401998,256.600000
