,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,44.689655,1181.112232132895
301,2,25.908321,0.000000,0.000000,0.000000,42.639671,1104.7222836023911
301,3,0.000000,0.000000,0.000000,0.000000,41.375514,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.487188,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.487188,0.0
301,6,0.000000,0.000000,0.000000,0.000000,40.794685,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.443847,0.0
301,8,0.000000,0.000000,0.000000,0.000000,41.956343,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.587156,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.269219,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
301,12,12.455902,0.000000,0.000000,0.000000,50.925024,634.317108291648
301,13,12.455902,0.000000,0.000000,0.000000,51.984182,647.509876542164
301,14,12.455902,0.000000,0.000000,0.000000,52.240430,650.70167651786
301,15,0.000000,0.000000,0.000000,0.000000,52.838342,0.0
301,16,0.000000,0.000000,0.000000,0.000000,52.667510,0.0
301,17,0.000000,0.000000,0.000000,0.000000,52.462512,0.0
301,18,0.000000,0.000000,0.000000,0.000000,55.366656,0.0
301,19,12.455902,0.000000,0.000000,0.000000,60.679532,755.8183039978641
301,20,12.455902,0.000000,0.000000,0.000000,59.979121,747.094053222142
301,21,12.455902,0.000000,0.000000,0.000000,58.082885,723.47472343727
301,22,12.455902,0.000000,0.000000,0.000000,54.734578,681.768539579356
301,23,0.000000,0.000000,0.000000,0.000000,50.532110,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.620057,0.0
302,1,26.429209,0.103461,0.000000,0.000000,40.137931,1060.813767226579
302,2,25.908321,0.090713,0.000000,0.000000,38.296742,992.204284990182
302,3,0.000000,0.045719,0.000000,0.000000,37.161341,0.0
302,4,0.000000,0.131799,0.000000,0.000000,36.363493,0.0
302,5,0.000000,-0.014337,0.000000,0.000000,36.363493,0.0
302,6,0.000000,0.389181,0.000000,0.000000,36.639671,0.0
302,7,0.000000,0.392321,0.000000,0.000000,37.222714,0.0
302,8,0.000000,0.389730,0.000000,0.000000,37.683012,0.0
302,9,0.000000,0.309635,0.000000,0.000000,40.045872,0.0
302,10,0.000000,0.388551,0.000000,0.000000,42.454761,0.0
302,11,0.000000,0.207612,0.000000,0.000000,44.556786,0.0
302,12,13.030724,0.566113,0.000000,0.000000,45.738216,596.002068948384
302,13,13.030724,0.451177,0.000000,0.000000,46.689497,608.397949105828
302,14,13.030724,0.401553,0.000000,0.000000,46.919646,611.396957203704
302,15,0.000000,0.405945,0.000000,0.000000,47.456659,0.0
302,16,0.000000,0.237070,0.000000,0.000000,47.303227,0.0
302,17,0.000000,0.236920,0.000000,0.000000,47.119108,0.0
302,18,0.000000,0.407309,0.000000,0.000000,49.727460,0.0
302,19,13.030724,0.416923,0.000000,0.000000,54.499209,710.164150697316
302,20,13.030724,0.532478,0.000000,0.000000,53.870136,701.966874058464
302,21,13.030724,0.579190,0.000000,0.000000,52.167036,679.774248014064
302,22,13.030724,0.406139,0.000000,0.000000,49.159760,640.58726446624
302,23,0.000000,0.341386,0.000000,0.000000,45.385321,0.0
302,24,0.000000,0.400520,0.000000,0.000000,41.871718,0.0
303,1,26.429209,-6.188167,0.000000,0.000000,74.482759,1968.5204045076312
303,2,25.908321,-5.708055,0.000000,0.000000,71.066118,1841.2037973678782
303,3,0.000000,-3.843959,0.000000,0.000000,68.959190,0.0
303,4,0.000000,-5.204415,0.000000,0.000000,67.478646,0.0
303,5,0.000000,-1.326793,0.000000,0.000000,67.478646,0.0
303,6,0.000000,-14.036417,0.000000,0.000000,67.991142,0.0
303,7,0.000000,-14.163690,0.000000,0.000000,69.073078,0.0
303,8,0.000000,-14.630982,0.000000,0.000000,69.927238,0.0
303,9,0.000000,-15.390685,0.000000,0.000000,74.311927,0.0
303,10,0.000000,-14.300181,0.000000,0.000000,78.782031,0.0
303,11,0.000000,-17.164517,0.000000,0.000000,82.682695,0.0
303,12,0.000000,-14.618757,0.000000,0.000000,84.875040,0.0
303,13,0.000000,-15.928728,0.000000,0.000000,86.640304,0.0
