,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.550459,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.380892,0.0
301,3,0.000000,0.000000,0.000000,0.000000,45.372983,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.928820,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.860487,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.219234,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.997153,0.0
301,8,0.000000,0.000000,0.000000,0.000000,46.329643,0.0
301,9,0.000000,0.000000,0.000000,0.000000,48.721291,0.0
301,10,0.000000,0.000000,0.000000,0.000000,49.882948,0.0
301,11,0.000000,0.000000,0.000000,0.000000,51.095856,0.0
301,12,0.000000,0.000000,0.000000,0.000000,51.881683,0.0
301,13,0.000000,0.000000,0.000000,0.000000,52.001265,0.0
301,14,12.455902,0.000000,0.000000,0.000000,51.676685,643.67972404487
301,15,0.000000,0.000000,0.000000,0.000000,51.147105,0.0
301,16,12.455902,0.000000,0.000000,0.000000,50.515027,629.210225839354
301,17,12.455902,0.000000,0.000000,0.000000,50.720025,631.76366083755
301,18,0.000000,0.000000,0.000000,0.000000,53.487504,0.0
301,19,12.455902,0.000000,0.000000,0.000000,60.491617,753.477653173534
301,20,12.455902,0.000000,0.000000,0.000000,61.807023,769.862221399746
301,21,15.731579,0.000000,0.000000,0.000000,61.089529,961.034751536291
301,22,12.455902,0.000000,0.000000,0.000000,58.441632,727.943240912064
301,23,12.455902,0.000000,0.000000,0.000000,53.965834,672.193139652268
301,24,12.455902,0.000000,0.000000,0.000000,50.139196,624.528911734792
302,1,0.000000,0.395222,0.000000,0.000000,43.605505,0.0
302,2,0.000000,0.391124,0.000000,0.000000,41.656912,0.0
302,3,0.000000,0.389453,0.000000,0.000000,40.751661,0.0
302,4,0.000000,0.397814,0.000000,0.000000,40.352736,0.0
302,5,0.000000,0.392833,0.000000,0.000000,40.291363,0.0
302,6,0.000000,0.394778,0.000000,0.000000,40.613572,0.0
302,7,0.000000,0.393614,0.000000,0.000000,40.414109,0.0
302,8,0.000000,0.395548,0.000000,0.000000,41.610883,0.0
302,9,0.000000,0.178934,0.000000,0.000000,43.758937,0.0
302,10,0.000000,0.402251,0.000000,0.000000,44.802278,0.0
302,11,0.000000,0.404586,0.000000,0.000000,45.891648,0.0
302,12,0.000000,0.405313,0.000000,0.000000,46.597438,0.0
302,13,0.000000,0.402745,0.000000,0.000000,46.704840,0.0
302,14,13.030724,0.400727,0.000000,0.000000,46.413319,604.799149812956
302,15,0.000000,0.399871,0.000000,0.000000,45.937678,0.0
302,16,13.030724,0.398859,0.000000,0.000000,45.369978,591.203661204072
302,17,13.030724,0.399122,0.000000,0.000000,45.554097,593.602865076228
302,18,0.000000,0.403872,0.000000,0.000000,48.039703,0.0
302,19,13.030724,0.416606,0.000000,0.000000,54.330433,707.964877223492
302,20,13.030724,0.419001,0.000000,0.000000,55.511863,723.3597654788119
302,21,15.731579,0.388113,0.000000,0.000000,54.867447,863.151577008813
302,22,13.030724,0.418117,0.000000,0.000000,52.489244,683.9728515326559
302,23,13.030724,0.407593,0.000000,0.000000,48.469314,631.5902532033359
302,24,13.030724,0.399387,0.000000,0.000000,45.032426,586.805114256424
303,1,0.000000,-16.057675,0.000000,0.000000,80.917431,0.0
303,2,0.000000,-15.858902,0.000000,0.000000,77.301487,0.0
303,3,0.000000,-15.739034,0.000000,0.000000,75.621639,0.0
303,4,0.000000,-14.611686,0.000000,0.000000,74.881367,0.0
303,5,0.000000,-15.178487,0.000000,0.000000,74.767479,0.0
303,6,0.000000,-15.061637,0.000000,0.000000,75.365391,0.0
303,7,0.000000,-15.129290,0.000000,0.000000,74.995255,0.0
303,8,0.000000,-15.320227,0.000000,0.000000,77.216071,0.0
303,9,0.000000,-8.589232,0.000000,0.000000,81.202151,0.0
303,10,0.000000,-15.646648,0.000000,0.000000,83.138247,0.0
303,11,0.000000,-15.752563,0.000000,0.000000,85.159760,0.0
303,12,0.000000,-15.914036,0.000000,0.000000,86.469472,0.0
303,13,0.000000,-16.255054,0.000000,0.000000,86.668776,0.0
303,14,0.000000,-16.391281,0.000000,0.000000,86.127808,0.0
303,15,0.000000,-16.325696,0.000000,0.000000,85.245176,0.0
303,16,0.000000,-16.246332,0.000000,0.000000,84.191711,0.0
303,17,0.000000,-16.279819,0.000000,0.000000,84.533375,0.0
303,18,0.000000,-16.589602,0.000000,0.000000,89.145840,0.0
303,19,0.000000,-17.289771,0.000000,0.000000,100.819361,0.0
303,20,0.000000,-17.420850,0.000000,0.000000,103.011705,0.0
303,21,15.731579,-16.167422,0.000000,0.000000,101.815881,1601.7245754060991
303,22,0.000000,-16.466188,0.000000,0.000000,97.402721,0.0
303,23,0.000000,-16.300635,0.000000,0.000000,89.943056,0.0
303,24,0.000000,-16.065674,0.000000,0.000000,83.565327,0.0
304,1,0.000000,-1.000572,0.000000,0.000000,33.266055,0.0
304,2,0.000000,-0.941835,0.000000,0.000000,31.779500,0.0
304,3,0.000000,-0.899310,0.000000,0.000000,31.088896,0.0
304,4,0.000000,-0.285719,0.000000,0.000000,30.784562,0.0
304,5,0.000000,-0.601113,0.000000,0.000000,30.737741,0.0
304,6,0.000000,-0.527942,0.000000,0.000000,30.983550,0.0
304,7,0.000000,-0.570646,0.000000,0.000000,30.831382,0.0
304,8,0.000000,-0.644839,0.000000,0.000000,31.744385,0.0
304,9,0.000000,-1.558892,0.000000,0.000000,33.383107,0.0
304,10,0.000000,-0.741521,0.000000,0.000000,34.179057,0.0
304,11,0.000000,-0.771474,0.000000,0.000000,35.010123,0.0
304,12,0.000000,-0.842283,0.000000,0.000000,35.548561,0.0
304,13,0.000000,-1.028241,0.000000,0.000000,35.630497,0.0
304,14,16.972837,-1.111331,0.000000,0.000000,35.408099,600.9758928068629
304,15,0.000000,-1.087546,0.000000,0.000000,35.045239,0.0
304,16,16.972837,-1.058557,0.000000,0.000000,34.612148,587.4663462238759
304,17,16.972837,-1.072247,0.000000,0.000000,34.752610,589.8503848545699
304,18,0.000000,-1.178301,0.000000,0.000000,36.648845,0.0
304,19,16.972837,-1.400289,0.000000,0.000000,41.447960,703.48946906252
304,20,16.972837,-1.441749,0.000000,0.000000,42.349257,718.7870361321089
304,21,15.731579,-1.428957,0.000000,0.000000,41.857640,658.4867704135601
304,22,16.972837,-0.992832,0.000000,0.000000,40.043341,679.6490997284169
304,23,16.972837,-1.007020,0.000000,0.000000,36.976590,627.59763488583
304,24,16.972837,-0.967432,0.000000,0.000000,34.354635,583.095620049495
305,1,0.000000,1.704696,0.000000,0.000000,31.917431,0.0
305,2,0.000000,1.755161,0.000000,0.000000,30.491142,0.0
305,3,0.000000,1.766103,0.000000,0.000000,29.828535,0.0
305,4,0.000000,1.282831,0.000000,0.000000,29.536539,0.0
305,5,0.000000,1.544729,0.000000,0.000000,29.491617,0.0
305,6,0.000000,1.468376,0.000000,0.000000,29.727460,0.0
305,7,0.000000,1.513515,0.000000,0.000000,29.581462,0.0
305,8,0.000000,1.513797,0.000000,0.000000,30.457450,0.0
305,9,0.000000,0.000939,0.000000,0.000000,32.029737,0.0
305,10,0.000000,1.431541,0.000000,0.000000,32.793420,0.0
305,11,0.000000,1.400962,0.000000,0.000000,33.590794,0.0
305,12,0.000000,1.423327,0.000000,0.000000,34.107403,0.0
305,13,0.000000,1.570473,0.000000,0.000000,34.186017,0.0
305,14,13.983690,1.653411,0.000000,0.000000,33.972635,475.06279632314994
305,15,0.000000,1.657978,0.000000,0.000000,33.624486,0.0
305,16,13.983690,1.662935,0.000000,0.000000,33.208953,464.38370397657
305,17,13.983690,1.664846,0.000000,0.000000,33.343720,466.2682439267999
305,18,0.000000,1.626015,0.000000,0.000000,35.163081,0.0
305,19,13.983690,1.489650,0.000000,0.000000,39.767637,556.09830784053
305,20,13.983690,1.463851,0.000000,0.000000,40.632395,568.19081563755
305,21,15.731579,1.181393,0.000000,0.000000,40.160709,631.791366329511
305,22,13.983690,1.248543,0.000000,0.000000,38.419962,537.2528384197799
305,23,13.983690,1.463721,0.000000,0.000000,35.477539,496.10690733891
305,24,13.983690,1.605255,0.000000,0.000000,32.961879,460.92869775351005
306,1,0.000000,3.128630,0.000000,0.000000,61.137615,0.0
306,2,0.000000,3.187701,0.000000,0.000000,58.405568,0.0
