,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-12.970755,0.000000,0.000000
C1-2,-6.334903,0.000000,0.000000
C1-3,27.309940,0.000000,0.000000
C1-4,37.219632,0.000000,0.000000
C1-5,28.264685,0.000000,0.000000
C1-6,38.429731,0.000000,0.000000
C1-7,42.160756,0.000000,0.000000
C1-8,42.167311,0.000000,0.000000
C1-9,33.686108,0.000000,0.000000
C1-10,28.363083,0.000000,0.000000
C1-11,22.859722,0.000000,0.000000
C1-12,31.140293,0.000000,0.000000
C1-13,41.699336,0.000000,0.000000
C1-14,40.258395,0.000000,0.000000
C1-15,24.178847,0.000000,0.000000
C1-16,26.573760,0.000000,0.000000
C1-17,27.073115,0.000000,0.000000
C1-18,28.975930,0.000000,0.000000
C1-19,23.260318,0.000000,0.000000
C1-20,20.681895,0.000000,0.000000
C1-21,18.560578,0.000000,0.000000
C1-22,24.937501,0.000000,0.000000
C1-23,22.136614,0.000000,0.000000
C1-24,17.041607,0.000000,0.000000
C2-1,-42.202173,0.000000,0.000000
C2-2,-56.369413,0.000000,0.000000
C2-3,-72.051049,0.000000,0.000000
C2-4,-93.986035,0.000000,0.000000
C2-5,-107.860808,0.000000,0.000000
C2-6,-100.139392,0.000000,0.000000
C2-7,-107.823470,0.000000,0.000000
C2-8,-108.305277,0.000000,0.000000
C2-9,-91.672669,0.000000,0.000000
C2-10,-81.599944,0.000000,0.000000
C2-11,-70.841145,0.000000,0.000000
C2-12,-71.376945,0.000000,0.000000
C2-13,-54.334664,0.000000,0.000000
C2-14,-61.970581,0.000000,0.000000
C2-15,-75.640023,0.000000,0.000000
C2-16,-79.052280,0.000000,0.000000
C2-17,-79.661005,0.000000,0.000000
C2-18,-84.648497,0.000000,0.000000
C2-19,-68.796962,0.000000,0.000000
C2-20,-64.586720,0.000000,0.000000
C2-21,-59.197990,0.000000,0.000000
C2-22,-73.763966,0.000000,0.000000
C2-23,-63.007260,0.000000,0.000000
C2-24,-53.563690,0.000000,0.000000
C3-1,-40.405053,0.000000,0.000000
C3-2,-31.011597,0.000000,0.000000
C3-3,1.845190,0.000000,0.000000
C3-4,14.058399,0.000000,0.000000
C3-5,10.131525,0.000000,0.000000
C3-6,15.824181,0.000000,0.000000
C3-7,13.524783,0.000000,0.000000
C3-8,10.668810,0.000000,0.000000
C3-9,-0.625904,0.000000,0.000000
C3-10,-8.296830,0.000000,0.000000
C3-11,-15.499754,0.000000,0.000000
C3-12,-8.437718,0.000000,0.000000
C3-13,-1.580426,0.000000,0.000000
C3-14,-1.197862,0.000000,0.000000
C3-15,-12.207917,0.000000,0.000000
C3-16,-10.421828,0.000000,0.000000
C3-17,-10.158710,0.000000,0.000000
C3-18,-13.497316,0.000000,0.000000
C3-19,-23.701572,0.000000,0.000000
C3-20,-22.856327,0.000000,0.000000
C3-21,-23.629592,0.000000,0.000000
C3-22,-10.810992,0.000000,0.000000
C3-23,-13.573518,0.000000,0.000000
C3-24,-13.087535,0.000000,0.000000
C4-1,-30.411712,0.000000,0.000000
C4-2,-28.019872,0.000000,0.000000
C4-3,-14.182612,0.000000,0.000000
C4-4,-11.893023,0.000000,0.000000
C4-5,-19.273401,0.000000,0.000000
