,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.354635,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.185068,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.177159,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.108826,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.585891,0.0
301,7,21.116646,0.000000,0.000000,0.000000,51.847517,1094.845662467982
301,8,0.000000,0.000000,0.000000,0.000000,55.349573,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.347042,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.097438,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.830750,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.352420,0.0
301,14,15.731579,0.000000,0.000000,0.000000,64.523252,1015.052636174908
301,15,22.732463,0.000000,0.000000,0.000000,63.822841,1450.8503715873828
301,16,26.401998,0.000000,0.000000,0.000000,62.883265,1660.24383676347
301,17,26.845141,0.000000,0.000000,0.000000,64.164505,1722.5051839202054
301,18,26.755735,0.000000,0.000000,0.000000,71.578614,1915.13842785129
301,19,26.401998,0.000000,0.000000,0.000000,70.485289,1860.9524592074217
301,20,26.401998,0.000000,0.000000,0.000000,68.110724,1798.2591988265522
301,21,26.197129,0.000000,0.000000,0.000000,65.018665,1703.302354412785
301,22,22.732463,0.000000,0.000000,0.000000,60.696615,1379.783554712745
301,23,21.116646,0.000000,0.000000,0.000000,55.520405,1172.40473816163
301,24,22.732463,0.000000,0.000000,0.000000,50.173363,1140.564117983069
302,1,0.000000,0.366233,0.000000,0.000000,42.531477,0.0
302,2,0.000000,0.268326,0.000000,0.000000,40.582885,0.0
302,3,0.000000,0.247404,0.000000,0.000000,39.677634,0.0
302,4,0.000000,0.246768,0.000000,0.000000,39.140620,0.0
302,5,0.000000,0.273900,0.000000,0.000000,39.616261,0.0
302,6,0.000000,0.366399,0.000000,0.000000,41.841031,0.0
302,7,21.116646,0.355127,0.000000,0.000000,46.566751,983.3335962371459
